exp,period,duty_cycle,intensity,value,min,max,efficacy,CRY2(535),CRY2FL,CRY2L348F,CRY2PHR,CRY2W349R,EL222,eMagAB,eMagAB HH,eMagAB LH,eMagABM,eMagAFB,eMagAFBF,eMagAFBM,EL222(AQTrip)b,EL222(AQTrip)e,EL222A79Q,GAVPOLT pGAL1,eMagABM Lex,eMagBA,period_scaled
exp140,45.0,0.5,0.501960784,7384.0,67.0,9914.0,0.743068955,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.18749451278558882
exp141,45.0,0.25,0.501960784,4984.0,67.0,9914.0,0.4993399,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.18749451278558882
exp142,60.0,0.9,0.501960784,10126.0,67.0,9914.0,1.0215294,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp143,60.0,0.75,0.501960784,9153.0,67.0,9914.0,0.922717579,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp144,60.0,0.5,0.501960784,6113.0,67.0,9914.0,0.61399411,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp145,60.0,0.25,0.501960784,4376.0,67.0,9914.0,0.437595207,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp146,60.0,0.1,0.501960784,2877.0,67.0,9914.0,0.285366101,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp147,120.0,0.5,0.501960784,6010.0,67.0,9914.0,0.603534071,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.49998536742823685
exp148,120.0,0.25,0.501960784,3322.0,67.0,9914.0,0.33055753,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.49998536742823685
exp149,180.0,0.75,0.501960784,8314.0,67.0,9914.0,0.837513964,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.7499780511423553
exp150,180.0,0.5,0.501960784,6172.0,67.0,9914.0,0.619985782,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.7499780511423553
exp151,180.0,0.25,0.501960784,3760.0,67.0,9914.0,0.375038083,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.7499780511423553
exp152,180.0,0.1,0.501960784,1916.0,67.0,9914.0,0.187772926,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.7499780511423553
exp153,240.0,0.75,0.501960784,8309.0,67.0,9914.0,0.837006195,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.9999707348564737
exp154,240.0,0.5,0.501960784,6018.0,67.0,9914.0,0.604346501,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.9999707348564737
exp155,240.0,0.25,0.501960784,3244.0,67.0,9914.0,0.322636336,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.9999707348564737
exp156,0.166666667,0.5,0.098039216,9937.0,67.0,9914.0,1.002335737,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.000694424122816955
exp157,0.166666667,0.1,0.098039216,3501.0,67.0,9914.0,0.348735656,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.000694424122816955
exp158,1.0,0.1,0.098039216,3185.0,67.0,9914.0,0.316644663,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.004166544728568641
exp159,5.0,0.5,0.098039216,10123.0,67.0,9914.0,1.021224738,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.020832723642843203
exp160,5.0,0.1,0.098039216,4235.0,67.0,9914.0,0.423276125,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.020832723642843203
exp161,15.0,0.5,0.098039216,9124.0,67.0,9914.0,0.91977252,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.062498170928529606
exp162,15.0,0.25,0.098039216,6200.0,67.0,9914.0,0.622829288,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.062498170928529606
exp163,30.0,0.9,0.098039216,10630.0,67.0,9914.0,1.072712501,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.12499634185705921
exp164,30.0,0.75,0.098039216,9766.0,67.0,9914.0,0.984970042,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.12499634185705921
exp165,30.0,0.5,0.098039216,7353.0,67.0,9914.0,0.739920788,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.12499634185705921
exp166,30.0,0.25,0.098039216,4615.0,67.0,9914.0,0.461866558,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.12499634185705921
exp167,30.0,0.1,0.098039216,2532.0,67.0,9914.0,0.25033005,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.12499634185705921
exp168,45.0,0.5,0.098039216,6553.0,67.0,9914.0,0.65867777,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.18749451278558882
exp169,45.0,0.25,0.098039216,3969.0,67.0,9914.0,0.396262821,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.18749451278558882
exp170,60.0,0.9,0.098039216,10133.0,67.0,9914.0,1.022240276,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp171,60.0,0.75,0.098039216,8818.0,67.0,9914.0,0.888697065,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp172,60.0,0.5,0.098039216,5710.0,67.0,9914.0,0.573067939,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp173,60.0,0.25,0.098039216,3933.0,67.0,9914.0,0.392606885,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp174,60.0,0.1,0.098039216,2144.0,67.0,9914.0,0.210927186,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.24999268371411842
exp175,120.0,0.5,0.098039216,5776.0,67.0,9914.0,0.579770488,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.49998536742823685
exp176,120.0,0.25,0.098039216,3089.0,67.0,9914.0,0.306895501,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.49998536742823685
exp177,180.0,0.75,0.098039216,8613.0,67.0,9914.0,0.867878542,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.7499780511423553
exp178,180.0,0.5,0.098039216,5913.0,67.0,9914.0,0.593683355,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.7499780511423553
exp179,180.0,0.25,0.098039216,3525.0,67.0,9914.0,0.351172946,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.7499780511423553
exp180,180.0,0.1,0.098039216,1642.0,67.0,9914.0,0.159947192,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.7499780511423553
exp181,240.0,0.75,0.098039216,8428.0,67.0,9914.0,0.849091094,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.9999707348564737
exp182,240.0,0.5,0.098039216,5850.0,67.0,9914.0,0.587285468,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.9999707348564737
exp183,240.0,0.25,0.098039216,2963.0,67.0,9914.0,0.294099726,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.9999707348564737
exp184,0.166666667,0.5,1.0,7578.0,1102.0,8422.0,0.884699454,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.000694424122816955
exp185,0.166666667,0.1,1.0,5118.0,1102.0,8422.0,0.54863388,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.000694424122816955
exp186,60.0,1.0,1.0,8422.0,1102.0,8422.0,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp187,60.0,1.0,0.894736842,7963.0,1102.0,8422.0,0.937295082,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp188,60.0,1.0,0.736842105,7918.0,1102.0,8422.0,0.931147541,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp189,60.0,1.0,0.5,7496.0,1102.0,8422.0,0.873497268,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp190,60.0,1.0,0.236842105,6426.0,1102.0,8422.0,0.727322404,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp191,60.0,1.0,0.078947368,4255.0,1102.0,8422.0,0.430737705,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp192,60.0,1.0,0.026315789,2966.0,1102.0,8422.0,0.254644809,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp193,60.0,1.0,0.0,1102.0,1102.0,8422.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp194,1.0,0.1,1.0,5440.0,1102.0,8422.0,0.592622951,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.004166544728568641
exp195,5.0,0.5,1.0,7176.0,1102.0,8422.0,0.829781421,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.020832723642843203
exp196,5.0,0.1,1.0,4642.0,1102.0,8422.0,0.483606557,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.020832723642843203
exp197,15.0,0.5,1.0,7115.0,1102.0,8422.0,0.821448087,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.062498170928529606
exp198,15.0,0.25,1.0,5433.0,1102.0,8422.0,0.591666667,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.062498170928529606
exp199,30.0,0.9,1.0,8965.0,1102.0,8422.0,1.074180328,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.12499634185705921
exp200,30.0,0.75,1.0,8523.0,1102.0,8422.0,1.013797814,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.12499634185705921
exp201,30.0,0.5,1.0,6791.0,1102.0,8422.0,0.777185792,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.12499634185705921
exp202,30.0,0.25,1.0,4860.0,1102.0,8422.0,0.513387978,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.12499634185705921
exp203,30.0,0.1,1.0,2969.0,1102.0,8422.0,0.255054645,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.12499634185705921
exp204,45.0,0.5,1.0,6136.0,1102.0,8422.0,0.687704918,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.18749451278558882
exp205,45.0,0.25,1.0,5028.0,1102.0,8422.0,0.536338798,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.18749451278558882
exp206,60.0,0.9,1.0,9030.0,1102.0,8422.0,1.083060109,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp207,60.0,0.75,1.0,7677.0,1102.0,8422.0,0.898224044,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp208,60.0,0.5,1.0,6206.0,1102.0,8422.0,0.69726776,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp209,60.0,0.25,1.0,5270.0,1102.0,8422.0,0.569398907,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp210,60.0,0.1,1.0,3894.0,1102.0,8422.0,0.381420765,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp211,120.0,0.5,1.0,6438.0,1102.0,8422.0,0.728961749,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.49998536742823685
exp212,120.0,0.25,1.0,4753.0,1102.0,8422.0,0.498770492,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.49998536742823685
exp213,180.0,0.75,1.0,7675.0,1102.0,8422.0,0.89795082,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.7499780511423553
exp214,180.0,0.5,1.0,6208.0,1102.0,8422.0,0.697540984,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.7499780511423553
exp215,180.0,0.25,1.0,4443.0,1102.0,8422.0,0.456420765,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.7499780511423553
exp216,180.0,0.1,1.0,3465.0,1102.0,8422.0,0.322814208,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.7499780511423553
exp217,240.0,0.75,1.0,7487.0,1102.0,8422.0,0.87226776,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.9999707348564737
exp218,240.0,0.5,1.0,6006.0,1102.0,8422.0,0.669945355,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.9999707348564737
exp219,240.0,0.25,1.0,4253.0,1102.0,8422.0,0.430464481,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.9999707348564737
exp220,0.166666667,0.5,0.5,6512.0,1102.0,8422.0,0.739071038,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.000694424122816955
exp221,0.166666667,0.1,0.5,4317.0,1102.0,8422.0,0.43920765,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.000694424122816955
exp222,1.0,0.1,0.5,4319.0,1102.0,8422.0,0.439480874,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.004166544728568641
exp223,5.0,0.5,0.5,6356.0,1102.0,8422.0,0.717759563,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.020832723642843203
exp224,5.0,0.1,0.5,3893.0,1102.0,8422.0,0.381284153,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.020832723642843203
exp225,15.0,0.5,0.5,6069.0,1102.0,8422.0,0.678551913,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.062498170928529606
exp226,15.0,0.25,0.5,4525.0,1102.0,8422.0,0.467622951,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.062498170928529606
exp227,30.0,0.9,0.5,7058.0,1102.0,8422.0,0.813661202,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.12499634185705921
exp228,30.0,0.75,0.5,6992.0,1102.0,8422.0,0.804644809,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.12499634185705921
exp229,30.0,0.5,0.5,5642.0,1102.0,8422.0,0.620218579,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.12499634185705921
exp230,30.0,0.25,0.5,4235.0,1102.0,8422.0,0.428005464,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.12499634185705921
exp231,30.0,0.1,0.5,3139.0,1102.0,8422.0,0.278278689,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.12499634185705921
exp232,45.0,0.5,0.5,5646.0,1102.0,8422.0,0.620765027,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.18749451278558882
exp233,45.0,0.25,0.5,4610.0,1102.0,8422.0,0.479234973,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.18749451278558882
exp234,60.0,0.9,0.5,7946.0,1102.0,8422.0,0.934972678,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp235,60.0,0.75,0.5,7197.0,1102.0,8422.0,0.832650273,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp236,60.0,0.5,0.5,5734.0,1102.0,8422.0,0.632786885,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp237,60.0,0.25,0.5,4476.0,1102.0,8422.0,0.460928962,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp238,60.0,0.1,0.5,3272.0,1102.0,8422.0,0.296448087,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp239,120.0,0.5,0.5,5299.0,1102.0,8422.0,0.573360656,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.49998536742823685
exp240,120.0,0.25,0.5,3927.0,1102.0,8422.0,0.385928962,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.49998536742823685
exp241,180.0,0.75,0.5,6835.0,1102.0,8422.0,0.783196721,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.7499780511423553
exp242,180.0,0.5,0.5,5897.0,1102.0,8422.0,0.655054645,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.7499780511423553
exp243,180.0,0.25,0.5,4382.0,1102.0,8422.0,0.448087432,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.7499780511423553
exp244,180.0,0.1,0.5,3386.0,1102.0,8422.0,0.312021858,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.7499780511423553
exp245,240.0,0.75,0.5,7197.0,1102.0,8422.0,0.832650273,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.9999707348564737
exp246,240.0,0.5,0.5,6061.0,1102.0,8422.0,0.677459016,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.9999707348564737
exp247,240.0,0.25,0.5,4413.0,1102.0,8422.0,0.452322404,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.9999707348564737
exp248,0.166666667,0.5,0.078947368,3982.0,1102.0,8422.0,0.393442623,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.000694424122816955
exp249,0.166666667,0.1,0.078947368,2748.0,1102.0,8422.0,0.224863388,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.000694424122816955
exp250,1.0,0.1,0.078947368,2638.0,1102.0,8422.0,0.209836066,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.004166544728568641
exp251,5.0,0.5,0.078947368,3477.0,1102.0,8422.0,0.324453552,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.020832723642843203
exp252,5.0,0.1,0.078947368,2429.0,1102.0,8422.0,0.181284153,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.020832723642843203
exp253,15.0,0.5,0.078947368,3841.0,1102.0,8422.0,0.374180328,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.062498170928529606
exp254,15.0,0.25,0.078947368,3197.0,1102.0,8422.0,0.286202186,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.062498170928529606
exp255,30.0,0.9,0.078947368,5004.0,1102.0,8422.0,0.533060109,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.12499634185705921
exp256,30.0,0.75,0.078947368,4711.0,1102.0,8422.0,0.493032787,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.12499634185705921
exp257,30.0,0.5,0.078947368,4130.0,1102.0,8422.0,0.413661202,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.12499634185705921
exp258,30.0,0.25,0.078947368,3324.0,1102.0,8422.0,0.303551913,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.12499634185705921
exp259,30.0,0.1,0.078947368,2780.0,1102.0,8422.0,0.229234973,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.12499634185705921
exp260,45.0,0.5,0.078947368,3863.0,1102.0,8422.0,0.377185792,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.18749451278558882
exp261,45.0,0.25,0.078947368,3167.0,1102.0,8422.0,0.282103825,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.18749451278558882
exp262,60.0,0.9,0.078947368,4527.0,1102.0,8422.0,0.467896175,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp263,60.0,0.75,0.078947368,3824.0,1102.0,8422.0,0.371857923,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp264,60.0,0.5,0.078947368,3164.0,1102.0,8422.0,0.281693989,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp265,60.0,0.25,0.078947368,2803.0,1102.0,8422.0,0.232377049,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp266,60.0,0.1,0.078947368,2355.0,1102.0,8422.0,0.171174863,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.24999268371411842
exp267,120.0,0.5,0.078947368,3418.0,1102.0,8422.0,0.316393443,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.49998536742823685
exp268,120.0,0.25,0.078947368,2835.0,1102.0,8422.0,0.236748634,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.49998536742823685
exp269,180.0,0.75,0.078947368,4026.0,1102.0,8422.0,0.399453552,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.7499780511423553
exp270,180.0,0.5,0.078947368,3492.0,1102.0,8422.0,0.326502732,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.7499780511423553
exp271,180.0,0.25,0.078947368,2930.0,1102.0,8422.0,0.249726776,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.7499780511423553
exp272,180.0,0.1,0.078947368,2482.0,1102.0,8422.0,0.18852459,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.7499780511423553
exp273,240.0,0.75,0.078947368,3940.0,1102.0,8422.0,0.387704918,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.9999707348564737
exp274,240.0,0.5,0.078947368,3313.0,1102.0,8422.0,0.30204918,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.9999707348564737
exp275,240.0,0.25,0.078947368,2681.0,1102.0,8422.0,0.215710383,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.9999707348564737
exp276,0.166666667,0.5,1.0,6189.0,371.0,6299.0,0.981443995,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.000694424122816955
exp277,0.166666667,0.1,1.0,6072.0,371.0,6299.0,0.961707152,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.000694424122816955
exp278,60.0,1.0,1.0,6299.0,371.0,6299.0,1.0,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.24999268371411842
exp279,60.0,1.0,0.901960784,6125.0,371.0,6299.0,0.970647773,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.24999268371411842
exp280,60.0,1.0,0.752941176,6175.0,371.0,6299.0,0.979082321,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.24999268371411842
exp281,60.0,1.0,0.501960784,6134.0,371.0,6299.0,0.972165992,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.24999268371411842
exp282,60.0,1.0,0.250980392,5848.0,371.0,6299.0,0.923920378,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.24999268371411842
exp283,60.0,1.0,0.098039216,5684.0,371.0,6299.0,0.896255061,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.24999268371411842
exp284,60.0,1.0,0.031372549,5710.0,371.0,6299.0,0.900641026,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.24999268371411842
exp285,60.0,1.0,0.0,371.0,371.0,6299.0,0.0,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.24999268371411842
exp286,1.0,0.1,1.0,6217.0,371.0,6299.0,0.986167341,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.004166544728568641
exp287,5.0,0.5,1.0,6293.0,371.0,6299.0,0.998987854,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.020832723642843203
exp288,5.0,0.1,1.0,6241.0,371.0,6299.0,0.990215924,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.020832723642843203
exp289,15.0,0.5,1.0,6264.0,371.0,6299.0,0.994095816,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.062498170928529606
exp290,15.0,0.25,1.0,6298.0,371.0,6299.0,0.999831309,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.062498170928529606
exp291,30.0,0.9,1.0,6249.0,371.0,6299.0,0.991565452,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.12499634185705921
exp292,30.0,0.75,1.0,6238.0,371.0,6299.0,0.989709852,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.12499634185705921
exp293,30.0,0.5,1.0,6102.0,371.0,6299.0,0.966767881,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.12499634185705921
exp294,30.0,0.25,1.0,6079.0,371.0,6299.0,0.962887989,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.12499634185705921
exp295,30.0,0.1,1.0,5911.0,371.0,6299.0,0.934547908,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.12499634185705921
exp296,45.0,0.5,1.0,6055.0,371.0,6299.0,0.958839406,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.18749451278558882
exp297,45.0,0.25,1.0,6081.0,371.0,6299.0,0.963225371,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.18749451278558882
exp298,60.0,0.9,1.0,6388.0,371.0,6299.0,1.015013495,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.24999268371411842
exp299,60.0,0.75,1.0,6330.0,371.0,6299.0,1.00522942,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.24999268371411842
exp300,60.0,0.5,1.0,6255.0,371.0,6299.0,0.992577598,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.24999268371411842
exp301,60.0,0.25,1.0,5815.0,371.0,6299.0,0.918353576,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.24999268371411842
exp302,60.0,0.1,1.0,5233.0,371.0,6299.0,0.820175439,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.24999268371411842
exp303,120.0,0.5,1.0,5654.0,371.0,6299.0,0.891194332,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.49998536742823685
exp304,120.0,0.25,1.0,4477.0,371.0,6299.0,0.692645074,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.49998536742823685
