DES,T (K),P (kPa),S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,ln(x)-experimental,Split,ln(x)-ANN-Mohan,DES name,r HBA,r HBD,HBA name,HBD name,DES standarized name
DiethylammoniumCl-Guaiacol (1 : 5),303.15,424.4,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-3.9425,Training,-3.908632322,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),303.15,520.1,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-3.7423,Training,-3.729576214,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),313.15,58.8,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-6.0323,Training,-6.01545531,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),313.15,156.0,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-5.0832,Testing,-5.189177861,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),313.15,273.6,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-4.519,Training,-4.521829169,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),313.15,336.3,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-4.32,Training,-4.289946846,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),313.15,428.6,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-4.0745,Testing,-4.048815096,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),313.15,550.7,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-3.8213,Testing,-3.830513264,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),323.15,59.9,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-6.2146,Testing,-6.13475917,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),323.15,193.1,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-4.9908,Training,-5.074424255,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),323.15,253.3,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-4.733,Testing,-4.748459825,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),323.15,333.8,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-4.4482,Testing,-4.434124195,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),323.15,431.5,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-4.1865,Training,-4.178329395,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
DiethylammoniumCl-Guaiacol (1 : 5),323.15,535.8,0.1300585,0.3637925,0.3687675,4.060196,3.889382,3.3664085,2.689698,0.5783855,0.8177025,0.105009,-3.9633,Testing,-3.98743523,DiethylammoniumCl-Guaiacol,1.0,5.0,[DEA]Cl,Guaiacol,[DEA]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),293.15,49.3,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-6.0748,Testing,-5.908188247,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),293.15,137.3,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-5.036,Training,-5.124521764,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),293.15,230.0,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-4.4918,Testing,-4.522578784,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),293.15,325.5,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-4.1352,Training,-4.119741891,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),293.15,421.7,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-3.8728,Training,-3.8630472,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),293.15,522.2,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-3.6691,Training,-3.683252194,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),303.15,52.0,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-6.0748,Training,-5.982275708,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),303.15,138.8,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-5.1328,Testing,-5.223819598,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),303.15,222.9,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-4.6565,Training,-4.681437409,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),303.15,333.2,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-4.2475,Training,-4.227699359,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),303.15,428.0,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-3.9954,Training,-3.992100678,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),303.15,528.2,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-3.7898,Training,-3.825469662,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),313.15,49.9,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-6.3771,Testing,-6.0934315,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),313.15,145.0,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-5.2214,Training,-5.279248959,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),313.15,237.0,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-4.733,Testing,-4.721819066,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),313.15,335.1,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-4.3901,Testing,-4.345513526,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),313.15,432.8,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-4.1289,Training,-4.115729053,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),313.15,526.5,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-3.9373,Training,-3.96894786,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),323.15,48.6,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-6.4378,Testing,-6.187775846,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),323.15,144.3,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-5.3391,Testing,-5.377035725,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),323.15,238.7,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-4.8536,Testing,-4.816676224,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),323.15,341.3,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-4.4918,Testing,-4.44072601,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),323.15,436.2,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-4.2267,Testing,-4.23082199,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
[Ach]Cl-Guaiacol (1 : 5),323.15,535.8,0.0,0.186916,0.5403995,4.3176015,4.2162325,3.379524,2.8350735,0.9114495,0.623452,0.0022525,-4.023,Testing,-4.085318802,[Ach]Cl-Guaiacol,1.0,5.0,[ACh]Cl,Guaiacol,[ACh]Cl_Guaiacol_1.0_5.0
ChCl-FA (1 : 5),303.15,77.3,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-5.7764,Testing,-5.788250031,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),303.15,210.2,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-4.7677,Testing,-4.804545771,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),303.15,316.5,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-4.382,Testing,-4.335858882,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),303.15,414.7,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-4.0923,Testing,-4.067635741,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),303.15,516.3,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-3.8776,Training,-3.878936191,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),303.15,577.4,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-3.755,Testing,-3.787701196,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),313.15,70.9,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-5.9915,Training,-5.982104237,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),313.15,203.4,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-4.9477,Training,-4.978618806,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),313.15,304.7,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-4.5469,Training,-4.512177722,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),313.15,404.9,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-4.2616,Training,-4.223869109,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),313.15,505.2,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-4.0399,Testing,-4.029388938,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),313.15,570.2,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-3.9221,Testing,-3.929056643,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),323.15,71.3,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-6.0748,Testing,-6.127437691,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),323.15,194.1,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-5.0995,Training,-5.182965932,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),323.15,301.0,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-4.667,Training,-4.67448731,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),323.15,403.6,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-4.3741,Training,-4.374016529,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),323.15,502.8,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-4.1477,Training,-4.177845929,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),323.15,573.1,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-4.0174,Testing,-4.067008945,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),333.15,74.9,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-6.2146,Training,-6.251915672,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),333.15,204.2,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-5.2214,Training,-5.281349055,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),333.15,315.2,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-4.7795,Testing,-4.780600778,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),333.15,409.6,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-4.5008,Training,-4.513998062,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),333.15,511.7,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-4.2904,Training,-4.312837266,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-FA (1 : 5),333.15,577.2,0.0,0.232815,0.8055295,3.828838,2.763995,2.6508155,1.949982,0.8922775,1.0293065,0.000646,-4.1734,Testing,-4.207977664,ChCl-FA,1.0,5.0,[Ch]Cl,FA,[Ch]Cl_FA_1.0_5.0
ChCl-LEV (1 : 5),303.15,71.5,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-5.4968,Training,-5.483706836,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),303.15,188.9,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-4.4918,Testing,-4.600902272,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),303.15,296.9,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-4.0342,Training,-4.088985225,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),303.15,401.7,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-3.7423,Training,-3.775266078,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),303.15,501.5,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-3.5268,Training,-3.566590159,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),303.15,566.7,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-3.4022,Testing,-3.455489819,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),313.15,73.1,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-5.7446,Training,-5.607671019,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),313.15,200.1,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-4.646,Testing,-4.685419662,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),313.15,308.4,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-4.1865,Testing,-4.206923738,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),313.15,412.2,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-3.912,Testing,-3.918967306,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),313.15,511.4,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-3.6969,Training,-3.727034588,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),313.15,573.7,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-3.572,Training,-3.628985765,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),323.15,75.6,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-5.8091,Training,-5.736243692,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),323.15,208.8,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-4.7915,Testing,-4.799715688,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),323.15,315.9,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-4.3583,Training,-4.352739213,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),323.15,418.4,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-4.0513,Testing,-4.085074636,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),323.15,517.2,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-3.849,Training,-3.906315363,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),323.15,579.9,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-3.7339,Testing,-3.81495011,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),333.15,78.9,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-5.9145,Training,-5.861476331,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),333.15,216.1,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-4.9063,Testing,-4.925746738,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),333.15,319.2,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-4.5099,Testing,-4.513704258,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),333.15,417.3,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-4.2267,Training,-4.266212303,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),333.15,519.7,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-4.023,Training,-4.089285622,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
ChCl-LEV (1 : 5),333.15,581.0,0.0,0.0,0.5045715,5.705883,3.7111495,0.985794,1.191611,2.310789,1.036486,0.000646,-3.917,Testing,-4.005465322,ChCl-LEV,1.0,5.0,[Ch]Cl,LEV,[Ch]Cl_LEV_1.0_5.0
"Betain-1,2-propanediol (1 : 6)",308.15,189.5,0.000171429,0.312685714,0.777214286,2.317078571,4.073121429,1.712057143,0.765885714,0.977571429,1.096364286,0.12435,-5.185,Testing,-5.215963179,"Betain-1,2-propanediol",1.0,6.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_6.0"
"Betain-1,2-propanediol (1 : 6)",308.15,303.3,0.000171429,0.312685714,0.777214286,2.317078571,4.073121429,1.712057143,0.765885714,0.977571429,1.096364286,0.12435,-4.756,Training,-4.682619032,"Betain-1,2-propanediol",1.0,6.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_6.0"
"Betain-1,2-propanediol (1 : 6)",308.15,403.8,0.000171429,0.312685714,0.777214286,2.317078571,4.073121429,1.712057143,0.765885714,0.977571429,1.096364286,0.12435,-4.4312,Training,-4.377910203,"Betain-1,2-propanediol",1.0,6.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_6.0"
"Betain-1,2-propanediol (1 : 6)",308.15,505.0,0.000171429,0.312685714,0.777214286,2.317078571,4.073121429,1.712057143,0.765885714,0.977571429,1.096364286,0.12435,-4.1997,Testing,-4.153779878,"Betain-1,2-propanediol",1.0,6.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_6.0"
"Betain-1,2-propanediol (1 : 6)",308.15,604.5,0.000171429,0.312685714,0.777214286,2.317078571,4.073121429,1.712057143,0.765885714,0.977571429,1.096364286,0.12435,-4.0063,Training,-3.973710674,"Betain-1,2-propanediol",1.0,6.0,Betain,"1,2-propanediol","Betain_1,2-propanediol_1.0_6.0"
