Y embbeding RF,Errors,Model
-2.21670711,-1.84609289,Modelo 3
-1.924448884,-3.820151116,Modelo 3
-4.394774103,-0.688425897,Modelo 3
-3.68521421,-0.96078579,Modelo 3
-2.786430359,-1.595569641,Modelo 3
-2.453129959,-1.700970041,Modelo 3
-2.324576044,-3.589923956,Modelo 3
-2.112896132,-3.165603868,Modelo 3
-1.523301768,-3.317598232,Modelo 3
-1.474829125,-3.044170875,Modelo 3
-4.508842564,0.181342564,Modelo 3
-3.811424494,-1.304575506,Modelo 3
-3.380421567,-1.129478433,Modelo 3
-3.117918849,-0.956581151,Modelo 3
-2.91511457,-0.90618543,Modelo 3
-2.583135033,-0.992464967,Modelo 3
-2.240964937,-3.077535063,Modelo 3
-2.057136273,-2.548063727,Modelo 3
-4.700199938,0.487099938,Modelo 3
-4.024464321,0.112464321,Modelo 3
-3.324979329,-0.376020671,Modelo 3
-2.781129742,-2.691570258,Modelo 3
-2.438742805,-2.377157195,Modelo 3
-2.262076902,-2.128023098,Modelo 3
-1.952463341,-2.133936659,Modelo 3
-1.879121399,-2.022978601,Modelo 3
-4.320766544,-1.393033456,Modelo 3
-3.62020967,-1.40049033,Modelo 3
-2.221153116,-2.424846884,Modelo 3
-1.599531114,-2.712968886,Modelo 3
-4.429067993,0.336767993,Modelo 3
-3.292876387,-2.549223613,Modelo 3
-3.01679101,-1.37210899,Modelo 3
-2.818306708,-0.712393292,Modelo 3
-2.133117414,-1.145182586,Modelo 3
-4.322645187,1.290945187,Modelo 3
-2.224273944,-0.580226056,Modelo 3
-2.018453217,-0.673846783,Modelo 3
-1.601584387,-3.148915613,Modelo 3
-3.742979717,0.046879717,Modelo 3
-3.29591794,0.18421794,Modelo 3
-3.019913077,0.471413077,Modelo 3
-2.349290657,0.118990657,Modelo 3
-1.74612354,-0.00397646,Modelo 3
-1.482807672,-0.066492328,Modelo 3
-3.943062854,2.616162854,Modelo 3
-3.49811492,-1.29028508,Modelo 3
-3.01720593,-0.88049407,Modelo 3
-1.968784583,-1.846515417,Modelo 3
-1.752989316,-1.893010684,Modelo 3
-3.400271583,-0.071928417,Modelo 3
-3.525439191,0.409339191,Modelo 3
-3.215437031,-0.272962969,Modelo 3
-3.027152538,0.144252538,Modelo 3
-2.977268195,0.453768195,Modelo 3
-2.784096408,0.447696408,Modelo 3
-2.675973868,0.447073868,Modelo 3
-2.431549692,0.289549692,Modelo 3
-2.764697552,-3.877302448,Modelo 3
-2.855933595,-2.490266405,Modelo 3
-2.720852733,-1.423547267,Modelo 3
-2.578259683,-0.975540317,Modelo 3
-2.253090239,-1.068709761,Modelo 3
-2.056920314,-1.155679686,Modelo 3
-2.784117103,-2.992282897,Modelo 3
-2.709756184,-2.373443816,Modelo 3
-2.274243689,-2.403456311,Modelo 3
-2.17516098,-2.22303902,Modelo 3
-2.57816124,-1.59523876,Modelo 3
-2.185720801,-3.728779199,Modelo 3
-3.211228728,-2.047871272,Modelo 3
-3.035132718,-1.768467282,Modelo 3
-2.33933568,-2.17056432,Modelo 3
-3.309165311,-0.995934689,Modelo 3
-3.168493438,-2.783706562,Modelo 3
-3.009845304,-2.308654696,Modelo 3
-2.760817242,-2.186882758,Modelo 3
-2.639604497,-2.006395503,Modelo 3
-3.280107021,-1.151092979,Modelo 3
-2.939900994,-3.179399006,Modelo 3
-2.433284664,-3.113515336,Modelo 3
-5.052398252,-0.030801748,Modelo 3
-4.140701962,-0.675198038,Modelo 3
-3.293185806,-1.292214194,Modelo 3
-2.779870868,-2.792929132,Modelo 3
-2.018689585,-2.929010415,Modelo 3
-2.56554029,-1.95345971,Modelo 3
-2.342360353,-1.870739647,Modelo 3
-1.850327098,-2.123572902,Modelo 3
-3.056839776,-2.598160224,Modelo 3
-2.752052975,-2.238747025,Modelo 3
-2.616195321,-1.969204679,Modelo 3
-2.389616084,-1.922883916,Modelo 3
-3.011256909,-1.081043091,Modelo 3
-3.505171347,-2.303928653,Modelo 3
-3.235797143,-1.863702857,Modelo 3
-2.713312364,-2.031087636,Modelo 3
-1.215648961,-3.224051039,Modelo 3
-1.280351818,-2.953248182,Modelo 3
-1.240682912,-4.568417088,Modelo 3
-1.304975009,-3.954124991,Modelo 3
-1.853402841,-3.000197159,Modelo 3
-1.26811204,-3.27878796,Modelo 3
-1.936531746,-2.406268254,Modelo 3
-1.303926909,-4.472473091,Modelo 3
-1.404814804,-3.646685196,Modelo 3
-1.652194333,-3.014805667,Modelo 3
-2.499580026,-1.866619974,Modelo 3
-2.138092518,-1.966307482,Modelo 3
-1.947254479,-3.967245521,Modelo 3
-5.54149065,0.24319065,Modelo 3
-4.41662178,-0.47627822,Modelo 3
-3.91226368,-0.68293632,Modelo 3
-5.80076499,1.45026499,Modelo 3
-4.425943375,-1.739856625,Modelo 3
-4.213654423,-1.235445577,Modelo 3
-5.302172375,0.186172375,Modelo 3
-3.903549814,-0.912350186,Modelo 3
-3.797156763,-0.749743237,Modelo 3
-5.919679976,-0.294920024,Modelo 3
-4.54348278,-1.08331722,Modelo 3
-4.258398294,-1.000701706,Modelo 3
-4.059388876,-0.888311124,Modelo 3
-5.102096844,0.357696844,Modelo 3
-4.409018326,-0.444581674,Modelo 3
-4.103077555,-0.180022445,Modelo 3
-4.559345055,0.547545055,Modelo 3
-5.449688578,1.619288578,Modelo 3
-4.488276196,0.853876196,Modelo 3
-4.074978447,-0.858721553,Modelo 3
-3.790982699,-0.615317301,Modelo 3
-3.48433907,-0.64456093,Modelo 3
-5.69838829,1.75588829,Modelo 3
-4.684535694,0.938035694,Modelo 3
-3.95143559,-1.06926441,Modelo 3
-3.752159715,-0.766840285,Modelo 3
-5.7586308,1.5181308,Modelo 3
-4.826201868,0.780601868,Modelo 3
-4.557817984,0.704017984,Modelo 3
-3.962874365,-1.187025635,Modelo 3
-5.546186495,0.930986495,Modelo 3
-3.846133447,-0.488966553,Modelo 3
-4.48420701,0.34280701,Modelo 3
-3.983336973,0.035636973,Modelo 3
-4.370856762,-0.888243238,Modelo 3
-4.791154861,0.080654861,Modelo 3
-4.54470787,0.11350787,Modelo 3
-4.093782759,-0.139817241,Modelo 3
-3.820213747,-0.219686253,Modelo 3
-5.284359694,0.853159694,Modelo 3
-5.483462954,1.826062954,Modelo 3
-4.801683998,1.572783998,Modelo 3
-4.569377232,1.685177232,Modelo 3
-4.05115881,1.38475881,Modelo 3
-3.812679815,1.322579815,Modelo 3
-3.266000652,0.934000652,Modelo 3
-2.985412693,-1.570987307,Modelo 3
-3.549591875,-0.240208125,Modelo 3
-3.21906836,-0.13333164,Modelo 3
-3.430130577,0.428330577,Modelo 3
-2.897025752,0.111525752,Modelo 3
-2.154329562,-0.452070438,Modelo 3
-5.32734251,2.87624251,Modelo 3
-4.002505445,-0.653994555,Modelo 3
-5.129801273,1.237601273,Modelo 3
-4.743533134,1.282633134,Modelo 3
-5.855309916,2.760909916,Modelo 3
-5.221071482,2.347571482,Modelo 3
-4.583938503,1.882338503,Modelo 3
-4.374076796,1.834476796,Modelo 3
-5.459582901,0.703582901,Modelo 3
-5.011930752,1.021930752,Modelo 3
-4.926664019,1.365264019,Modelo 3
-4.246322918,1.071422918,Modelo 3
-5.051741505,2.087541505,Modelo 3
-4.648103571,1.859403571,Modelo 3
-4.364915228,1.742115228,Modelo 3
-4.146555042,0.066155042,Modelo 3
-5.15442791,1.23742791,Modelo 3
-5.322198248,1.571398248,Modelo 3
-4.617360735,1.020160735,Modelo 3
-5.790891171,2.280991171,Modelo 3
-5.13870101,1.73650101,Modelo 3
-5.206969547,1.885469547,Modelo 3
-4.474604893,0.500704893,Modelo 3
-5.961189985,2.247989985,Modelo 3
-5.396544123,1.862944123,Modelo 3
-6.13867712,2.65847712,Modelo 3
-5.071224785,1.837224785,Modelo 3
-3.699342346,0.695542346,Modelo 3
-3.525546193,0.470046193,Modelo 3
-3.356483793,0.366683793,Modelo 3
-3.063584948,0.245184948,Modelo 3
-2.951624846,0.412024846,Modelo 3
-2.480032325,0.068732325,Modelo 3
-2.777508402,0.569308402,Modelo 3
-2.593757606,0.638257606,Modelo 3
-2.33075068,0.54755068,Modelo 3
-1.919706106,0.244106106,Modelo 3
-5.432908821,3.832408821,Modelo 3
-4.612428188,3.121628188,Modelo 3
-4.236975384,-1.882324616,Modelo 3
-3.966991043,-1.149008957,Modelo 3
-3.76272614,-0.87287386,Modelo 3
-3.606352854,-0.691347146,Modelo 3
-6.338049889,2.320649889,Modelo 3
-5.943073797,2.130873797,Modelo 3
-5.125349855,-0.529650145,Modelo 3
-4.615318823,-0.606081177,Modelo 3
-4.247334909,-0.419665091,Modelo 3
-6.14491291,1.73041291,Modelo 3
-5.789126253,1.628626253,Modelo 3
-4.411432695,0.468932695,Modelo 3
-5.982345247,-0.588954753,Modelo 3
-4.539078045,-0.887121955,Modelo 3
-4.167321253,-0.766378747,Modelo 3
-5.244689369,0.669089369,Modelo 3
-4.301678133,-0.025821867,Modelo 3
-3.815928364,-0.288471636,Modelo 3
-6.200274515,-0.371025485,Modelo 3
-4.760344982,-0.812455018,Modelo 3
-4.590763187,-0.476436813,Modelo 3
-5.095484638,0.384984638,Modelo 3
-4.711412382,0.254612382,Modelo 3
-4.444319534,0.182719534,Modelo 3
-4.250226688,-1.741273312,Modelo 3
-5.973872805,0.968272805,Modelo 3
-4.478065443,-0.022734557,Modelo 3
-3.852743506,-0.288656494,Modelo 3
-6.000709629,2.113409629,Modelo 3
-5.158503008,1.505003008,Modelo 3
-4.539144135,-1.338955865,Modelo 3
-3.963719296,-1.103480704,Modelo 3
-3.786223578,-0.818976422,Modelo 3
-6.071937037,1.885437037,Modelo 3
-4.290766954,0.306166954,Modelo 3
-4.094193935,0.317593935,Modelo 3
-4.830649757,-1.383950243,Modelo 3
-4.518004608,-0.721995392,Modelo 3
-5.900289774,1.189789774,Modelo 3
-4.984517097,0.641717097,Modelo 3
-3.850461864,-0.272238136,Modelo 3
-4.257353926,0.340353926,Modelo 3
-5.220909739,-1.044990261,Modelo 3
-3.93109808,-1.36720192,Modelo 3
-4.886689234,0.007089234,Modelo 3
-4.52875576,0.04575576,Modelo 3
-4.269561577,0.029061577,Modelo 3
-4.080626297,0.035026297,Modelo 3
-5.248751545,-0.703448455,Modelo 3
-3.614347315,-1.376452685,Modelo 3
-5.35610323,0.85530323,Modelo 3
-4.356997824,0.209297824,Modelo 3
-3.53023324,-0.35706676,Modelo 3
-3.899164534,0.218264534,Modelo 3
-3.602256966,-2.517043034,Modelo 3
-4.340272999,-0.844727001,Modelo 3
-4.083862591,-0.444337409,Modelo 3
-3.882478666,-0.393421334,Modelo 3
-3.783841801,-0.250358199,Modelo 3
-5.436197424,1.655197424,Modelo 3
-3.965928817,-2.153371183,Modelo 3
-3.503950429,-1.736049571,Modelo 3
-3.408866668,-1.324133332,Modelo 3
-4.439926243,0.033626243,Modelo 3
-4.075761175,-0.053138825,Modelo 3
-3.819526005,-0.117773995,Modelo 3
-3.530829334,-2.846270666,Modelo 3
-5.280528879,0.040528879,Modelo 3
-4.120729589,-0.732870411,Modelo 3
-3.934510922,-0.584489078,Modelo 3
-3.848722363,-0.405777637,Modelo 3
-4.899754381,0.842754381,Modelo 3
-3.704609013,0.167609013,Modelo 3
-4.926947451,1.987547451,Modelo 3
-4.049148178,1.698448178,Modelo 3
-3.803216457,1.709316457,Modelo 3
-3.528239417,1.678639417,Modelo 3
-4.547025061,2.961325061,Modelo 3
-5.284912252,1.311012252,Modelo 3
-4.37949872,1.16059872,Modelo 3
-3.9398983,1.2501983,Modelo 3
-4.634976482,2.244676482,Modelo 3
-3.461910772,1.372010772,Modelo 3
-3.12139225,1.22629225,Modelo 3
-4.23637929,0.24097929,Modelo 3
-3.358724785,0.171824785,Modelo 3
-4.872544432,2.033844432,Modelo 3
-4.321583509,1.897983509,Modelo 3
-3.963732624,1.806932624,Modelo 3
-3.698173237,1.753273237,Modelo 3
-3.380250764,-0.366249236,Modelo 3
-4.986688757,1.956388757,Modelo 3
-3.556262112,1.133762112,Modelo 3
-4.112938738,2.091738738,Modelo 3
-3.72147181,1.86807181,Modelo 3
-5.112390566,3.562590566,Modelo 3
-4.309415054,-0.033384946,Modelo 3
-3.912925792,0.348025792,Modelo 3
-3.595526814,0.843526814,Modelo 3
-3.261805868,0.932905868,Modelo 3
-4.021554232,1.978254232,Modelo 3
-3.431633043,1.646033043,Modelo 3
-5.452772236,1.372372236,Modelo 3
-5.0073946,1.8204946,Modelo 3
-4.135847998,1.575747998,Modelo 3
-2.473445106,0.342245106,Modelo 3
-2.022095501,0.134295501,Modelo 3
-2.564424682,0.931724682,Modelo 3
-2.585241413,-0.921358587,Modelo 3
-2.9922755,0.1920755,Modelo 3
-2.824454212,0.516854212,Modelo 3
-2.454801416,0.507101416,Modelo 3
-2.363980174,0.638580174,Modelo 3
-3.303131008,1.758531008,Modelo 3
-3.070211816,-0.308288184,Modelo 3
-2.909937,-0.116263,Modelo 3
-2.582710314,0.146610314,Modelo 3
-4.852983332,2.771983332,Modelo 3
-4.494749641,2.692349641,Modelo 3
-4.247094488,2.624594488,Modelo 3
-4.224341297,0.327241297,Modelo 3
-5.68267765,2.74517765,Modelo 3
-4.768023777,2.213123777,Modelo 3
-4.512358713,2.243158713,Modelo 3
-4.302177572,2.345977572,Modelo 3
-5.223688173,3.506088173,Modelo 3
-4.593270302,1.252270302,Modelo 3
-4.222626829,1.656026829,Modelo 3
-4.906803513,2.730003513,Modelo 3
-4.572707796,2.823407796,Modelo 3
-4.317641401,2.793441401,Modelo 3
-4.11457305,0.79587305,Modelo 3
-5.526872635,3.069972635,Modelo 3
-5.006303406,2.944303406,Modelo 3
-4.408765745,2.761665745,Modelo 3
-5.62555418,4.21785418,Modelo 3
-5.096808529,3.901108529,Modelo 3
-4.753894281,2.394694281,Modelo 3
-4.367130756,2.393130756,Modelo 3
-4.098417473,1.179617473,Modelo 3
-5.624514675,2.886514675,Modelo 3
-4.936070299,2.417770299,Modelo 3
-4.231180048,1.866680048,Modelo 3
-4.384982014,2.092382014,Modelo 3
-4.808557653,2.603957653,Modelo 3
-4.532827902,2.496427902,Modelo 3
-4.780879164,1.670879164,Modelo 3
-4.092787027,1.183187027,Modelo 3
-3.760342121,0.951942121,Modelo 3
-5.980465412,3.308265412,Modelo 3
-5.03158946,2.42658946,Modelo 3
-4.044404316,1.551904316,Modelo 3
-6.178125668,3.779025668,Modelo 3
-4.725712919,1.245512919,Modelo 3
-4.409013891,1.093113891,Modelo 3
-4.200000238,1.044100238,Modelo 3
-5.19827733,2.16797733,Modelo 3
-4.278920364,1.374820364,Modelo 3
-3.442331457,0.716631457,Modelo 3
-5.76154027,3.16724027,Modelo 3
-4.776246548,1.446446548,Modelo 3
-3.608121967,0.477721967,Modelo 3
-5.684167957,2.617967957,Modelo 3
-4.719978857,1.940978857,Modelo 3
-3.743398309,1.066798309,Modelo 3
-5.874072647,3.310172647,Modelo 3
-4.475645494,2.127045494,Modelo 3
-3.993715167,0.284615167,Modelo 3
-5.490514088,1.918514088,Modelo 3
-4.735309267,1.416609267,Modelo 3
-4.318350315,1.219450315,Modelo 3
-4.063197184,1.171797184,Modelo 3
-3.816990304,1.074390304,Modelo 3
-4.838104105,2.285804105,Modelo 3
-4.427705574,0.738805574,Modelo 3
-5.682964373,2.189664373,Modelo 3
-4.586295986,1.210795986,Modelo 3
-4.323028469,1.091528469,Modelo 3
-5.145733929,2.040233929,Modelo 3
-4.718464661,1.775364661,Modelo 3
-4.457958651,1.629458651,Modelo 3
-5.104985714,-0.154114286,Modelo 3
-4.027480602,-0.788419398,Modelo 3
-3.774379182,-0.717420818,Modelo 3
-3.541243529,-0.727456471,Modelo 3
-5.333409786,1.270609786,Modelo 3
-4.222543478,-1.181156522,Modelo 3
-5.396778822,0.420578822,Modelo 3
-4.7602386,0.1550386,Modelo 3
-3.833429933,-0.540670067,Modelo 3
-5.565806818,1.398906818,Modelo 3
-4.919990492,-0.626809508,Modelo 3
-3.991710186,-1.091489814,Modelo 3
-3.738780379,-0.971719621,Modelo 3
-3.416197562,-1.049202438,Modelo 3
-3.055096698,-1.199403302,Modelo 3
-2.857443786,-2.826556214,Modelo 3
-4.877048588,-0.307951412,Modelo 3
-1.8975752,-2.9060248,Modelo 3
-1.555575502,-3.000824498,Modelo 3
-3.723488331,-0.619311669,Modelo 3
-3.094917107,-2.748082893,Modelo 3
-3.222246051,-2.056253949,Modelo 3
-2.62189877,-2.25770123,Modelo 3
-2.423630261,-2.211969739,Modelo 3
-4.124521685,-0.281778315,Modelo 3
-3.290810466,-2.741489534,Modelo 3
-5.639315081,0.506515081,Modelo 3
-4.257885838,-0.270314162,Modelo 3
-4.029138708,-0.204461292,Modelo 3
-4.735028124,0.745028124,Modelo 3
-4.423696089,0.664396089,Modelo 3
-5.849165344,-0.527934656,Modelo 3
-4.555202866,-0.703897134,Modelo 3
-4.334715033,-0.398284967,Modelo 3
-4.947490835,0.541190835,Modelo 3
-4.45841012,0.32951012,Modelo 3
-4.473057938,0.561057938,Modelo 3
-4.30241642,-1.96348358,Modelo 3
-4.085568857,-1.318131143,Modelo 3
-5.106541443,0.226941443,Modelo 3
-4.422165442,-0.115334558,Modelo 3
-4.350955915,0.096455915,Modelo 3
-5.815233517,1.769633517,Modelo 3
-4.364782715,-2.137517285,Modelo 3
-5.857744789,0.336244789,Modelo 3
-5.336885786,0.300885786,Modelo 3
-6.120499468,1.453499468,Modelo 3
-5.48776927,1.06496927,Modelo 3
-5.066081762,0.852981762,Modelo 3
-4.749106646,-1.203093354,Modelo 3
-4.317486811,-0.630213189,Modelo 3
-4.931480932,0.580980932,Modelo 3
-4.092471075,0.029671075,Modelo 3
-3.907718539,0.100018539,Modelo 3
-5.04465704,1.45105704,Modelo 3
-4.471708298,-1.442791702,Modelo 3
-4.01169281,-0.99390719,Modelo 3
-5.151290083,0.659490083,Modelo 3
-4.299627018,0.139127018,Modelo 3
-3.922945333,-0.019554667,Modelo 3
-4.213523006,0.471223006,Modelo 3
-4.440039682,-1.592260318,Modelo 3
-2.932482767,-2.150717233,Modelo 3
-2.69525106,-1.82374894,Modelo 3
-2.49119947,-1.82880053,Modelo 3
-2.305605531,-1.768894469,Modelo 3
-2.613484693,-1.207815307,Modelo 3
-2.451795888,-3.762804112,Modelo 3
-3.838669682,-1.152130318,Modelo 3
-3.934387183,-0.798612817,Modelo 3
-3.196824145,-1.251375855,Modelo 3
-2.68673656,-1.49976344,Modelo 3
-3.346523356,-0.616776644,Modelo 3
-3.268001103,-2.806798897,Modelo 3
-3.896067739,-1.139932261,Modelo 3
-3.456635165,-1.035164835,Modelo 3
-3.001457238,-1.133742762,Modelo 3
-2.694582176,-1.178217824,Modelo 3
-2.567619658,-1.101480342,Modelo 3
-2.312105799,-3.762694201,Modelo 3
-1.968834627,-3.163965373,Modelo 3
-1.803763866,-2.852736134,Modelo 3
-1.718563974,-2.528936026,Modelo 3
-5.15879631,1.16339631,Modelo 3
-5.227137375,1.437337375,Modelo 3
-4.626921892,-1.750178108,Modelo 3
-4.362080145,-0.859319855,Modelo 3
-4.112529659,-0.620470341,Modelo 3
-6.312679005,1.922579005,Modelo 3
-4.523544645,0.394644645,Modelo 3
-4.26544838,0.32814838,Modelo 3
-4.034668159,-2.403131841,Modelo 3
-6.428452349,1.089352349,Modelo 3
-4.391194296,-0.462405704,Modelo 3
-3.824111843,-0.667688157,Modelo 3
-3.608675098,-0.618024902,Modelo 3
-5.871268606,1.848268606,Modelo 3
-5.048387718,-0.728012282,Modelo 3
-4.136789799,-0.630910201,Modelo 3
-4.637457895,0.255457895,Modelo 3
-4.273006487,0.180706487,Modelo 3
-4.052039528,0.174439528,Modelo 3
-6.158622885,2.403622885,Modelo 3
-5.278891802,-0.712608198,Modelo 3
-4.990667391,0.042967391,Modelo 3
-4.44797368,-0.09892632,Modelo 3
-3.829274917,-0.432325083,Modelo 3
-3.623054552,-0.416845448,Modelo 3
-4.435724878,0.513624878,Modelo 3
-4.354986048,-1.719813952,Modelo 3
-4.069398737,-1.030101263,Modelo 3
-6.254993534,1.587993534,Modelo 3
-5.204737949,0.830637949,Modelo 3
-2.864517283,-1.283182717,Modelo 3
-2.083361387,-1.934038613,Modelo 3
-1.873240244,-4.341359756,Modelo 3
-1.639186549,-3.582213451,Modelo 3
-4.04537394,-0.73412606,Modelo 3
-3.157594991,-1.343205009,Modelo 3
-2.412051082,-1.878348918,Modelo 3
-2.093544912,-2.079855088,Modelo 3
-2.883829379,-2.612970621,Modelo 3
-3.684295321,-0.807504679,Modelo 3
-2.877969384,-1.156230616,Modelo 3
-1.955797029,-1.786502971,Modelo 3
-3.398446059,-0.128353941,Modelo 3
-2.053906703,-1.348293297,Modelo 3
-1.822933316,-3.921666684,Modelo 3
-3.126074195,-1.519925805,Modelo 3
-2.622878313,-1.563621687,Modelo 3
-2.833045673,-1.078954327,Modelo 3
-2.390796423,-1.306103577,Modelo 3
-2.034610701,-1.537389299,Modelo 3
-1.739564264,-4.069535736,Modelo 3
-1.545449245,-3.246050755,Modelo 3
-2.917857575,-1.440442425,Modelo 3
-2.166538239,-1.884761761,Modelo 3
-1.863424528,-1.985575472,Modelo 3
-1.685812545,-2.048087455,Modelo 3
-2.924674249,-2.989825751,Modelo 3
-2.592013264,-2.314286736,Modelo 3
-2.407602143,-2.102297857,Modelo 3
-3.478319168,-0.748380832,Modelo 3
-2.271860862,-1.751139138,Modelo 3
-3.44206655,-0.47493345,Modelo 3
-2.426779103,-2.758220897,Modelo 3
-2.988276672,-1.767723328,Modelo 3
-2.79458313,-1.63661687,Modelo 3
-2.420465398,-1.779234602,Modelo 3
-2.317090845,-1.689209155,Modelo 3
-3.136233401,-2.162066599,Modelo 3
-2.959507942,-1.894092058,Modelo 3
-2.698938847,-1.829261153,Modelo 3
-2.625387335,-1.665012665,Modelo 3
-2.562546062,-1.535853938,Modelo 3
-3.409222198,-1.994477802,Modelo 3
-2.986369658,-1.961330342,Modelo 3
-2.838276887,-1.787123113,Modelo 3
-2.998443937,-1.359856063,Modelo 3
-2.773575521,-1.412924479,Modelo 3
-2.667182684,-2.829617316,Modelo 3
-2.374974513,-2.661025487,Modelo 3
-3.628274393,-1.071225607,Modelo 3
-3.491286254,-0.939913746,Modelo 3
-3.073327875,-1.181172125,Modelo 3
-2.882026458,-2.690773542,Modelo 3
-2.63677969,-2.47922031,Modelo 3
-3.466897488,-1.312602512,Modelo 3
-3.10459857,-1.39620143,Modelo 3
-2.94439106,-1.37560894,Modelo 3
-4.430992365,-0.435507635,Modelo 3
-4.182119083,-0.249080917,Modelo 3
-4.871487951,0.748787951,Modelo 3
-4.265947723,0.373747723,Modelo 3
-4.069602633,0.392602633,Modelo 3
-4.598884821,-0.421815179,Modelo 3
-4.345970058,-0.210429942,Modelo 3
-4.147069263,-0.100430737,Modelo 3
-5.598216534,1.591916534,Modelo 3
-5.071189594,1.294589594,Modelo 3
-4.684580135,-0.465319865,Modelo 3
-4.442438889,-0.246161111,Modelo 3
-4.522415209,0.148315209,Modelo 3
-4.218157959,0.101557959,Modelo 3
-3.981046057,0.083946057,Modelo 3
-3.756040549,-1.522459451,Modelo 3
-4.481528902,-0.322071098,Modelo 3
-4.002099729,-0.480900271,Modelo 3
-6.444099426,2.217399426,Modelo 3
-4.340642548,0.328842548,Modelo 3
-4.03316505,-1.37053495,Modelo 3
-3.791012216,-1.115287784,Modelo 3
-3.583877397,-1.011322603,Modelo 3
-4.972697544,0.645197544,Modelo 3
-4.445014524,0.334514524,Modelo 3
-5.048772001,2.547772001,Modelo 3
-4.02322731,1.78172731,Modelo 3
-3.798943877,1.618543877,Modelo 3
-6.10231638,3.99611638,Modelo 3
-4.688251734,2.701951734,Modelo 3
-4.400082684,2.507582684,Modelo 3
-3.958748722,2.161748722,Modelo 3
-5.882806683,2.447006683,Modelo 3
-4.409302092,1.423502092,Modelo 3
-5.083131981,2.249531981,Modelo 3
-6.122462225,3.475962225,Modelo 3
-4.646463633,2.239663633,Modelo 3
-4.291906595,0.582806595,Modelo 3
-6.257240248,3.427040248,Modelo 3
-5.303980637,2.907080637,Modelo 3
-4.778473711,2.727473711,Modelo 3
-4.40760417,2.60940417,Modelo 3
-4.170344782,2.535544782,Modelo 3
-3.988265252,0.157865252,Modelo 3
-5.745420742,2.664120742,Modelo 3
