HBA smile,HBD smile,r HBA,r HBD,T (K),P (kPa),ln(x)-experimental,Split
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,293.15,325.5,-4.1352,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,293.15,421.7,-3.8728,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,293.15,522.2,-3.6691,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,303.15,52,-6.0748,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,303.15,138.8,-5.1328,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,303.15,222.9,-4.6565,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,303.15,333.2,-4.2475,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,303.15,428,-3.9954,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,303.15,528.2,-3.7898,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,313.15,49.9,-6.3771,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,313.15,145,-5.2214,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,313.15,237,-4.733,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,313.15,335.1,-4.3901,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,313.15,432.8,-4.1289,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,313.15,526.5,-3.9373,Training
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,323.15,48.6,-6.4378,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,323.15,144.3,-5.3391,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,323.15,238.7,-4.8536,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,323.15,341.3,-4.4918,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,323.15,436.2,-4.2267,Testing
CC(=O)OCC[N+](C)(C)C.[Cl-],COc1ccccc1O,1,5,323.15,535.8,-4.023,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,303.15,77.3,-5.7764,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,303.15,210.2,-4.7677,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,303.15,316.5,-4.382,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,303.15,414.7,-4.0923,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,303.15,516.3,-3.8776,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,303.15,577.4,-3.755,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,313.15,70.9,-5.9915,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,313.15,203.4,-4.9477,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,313.15,304.7,-4.5469,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,313.15,404.9,-4.2616,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,313.15,505.2,-4.0399,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,313.15,570.2,-3.9221,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,323.15,71.3,-6.0748,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,323.15,194.1,-5.0995,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,323.15,301,-4.667,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,323.15,403.6,-4.3741,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,323.15,502.8,-4.1477,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,323.15,573.1,-4.0174,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,333.15,74.9,-6.2146,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,333.15,204.2,-5.2214,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,333.15,315.2,-4.7795,Testing
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,333.15,409.6,-4.5008,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,333.15,511.7,-4.2904,Training
C[N+](C)(C)CCO.[Cl-],OCc1ccco1,1,5,333.15,577.2,-4.1734,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,303.15,71.5,-5.4968,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,303.15,188.9,-4.4918,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,303.15,296.9,-4.0342,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,303.15,401.7,-3.7423,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,303.15,501.5,-3.5268,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,303.15,566.7,-3.4022,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,313.15,73.1,-5.7446,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,313.15,200.1,-4.646,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,313.15,308.4,-4.1865,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,313.15,412.2,-3.912,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,313.15,511.4,-3.6969,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,313.15,573.7,-3.572,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,323.15,75.6,-5.8091,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,323.15,208.8,-4.7915,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,323.15,315.9,-4.3583,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,323.15,418.4,-4.0513,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,323.15,517.2,-3.849,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,323.15,579.9,-3.7339,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,333.15,78.9,-5.9145,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,333.15,216.1,-4.9063,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,333.15,319.2,-4.5099,Testing
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,333.15,417.3,-4.2267,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,333.15,519.7,-4.023,Training
C[N+](C)(C)CCO.[Cl-],CC(=O)CCC(=O)O,1,5,333.15,581,-3.917,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,308.15,189.5,-5.185,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,308.15,303.3,-4.756,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,308.15,403.8,-4.4312,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,308.15,505,-4.1997,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,308.15,604.5,-4.0063,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,318.15,208,-5.2983,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,318.15,318,-4.8536,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,318.15,423.8,-4.5282,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,318.15,529.8,-4.2904,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,318.15,634.3,-4.0984,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,328.15,213,-5.4037,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,328.15,332.5,-4.9477,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,328.15,443.3,-4.6254,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,328.15,552.8,-4.3583,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,328.15,663.3,-4.1865,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,338.15,217.3,-5.4968,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,338.15,346.5,-5.036,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,338.15,461.8,-4.6995,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,338.15,576,-4.4312,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,338.15,691.5,-4.2545,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,348.15,226,-5.5728,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,348.15,360.3,-5.116,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,348.15,480.5,-4.7795,Testing
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,348.15,599.3,-4.5008,Training
C[N+](C)(C)CC(=O)[O-],CC(O)CO,1,6,348.15,719,-4.32,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,308.15,202.8,-4.8665,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,308.15,312.5,-4.4312,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,308.15,413.3,-4.1227,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,308.15,512.3,-3.8922,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,308.15,622,-3.677,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,318.15,214.5,-5.0207,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,318.15,330.5,-4.5564,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,318.15,437.3,-4.2475,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,318.15,540.8,-4.0063,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,318.15,656,-3.7766,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,328.15,226,-5.1499,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,328.15,348,-4.6886,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,328.15,460.5,-4.3741,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,328.15,593.3,-4.1166,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,328.15,692,-3.8971,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,338.15,237,-5.2785,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,338.15,364.8,-4.8036,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,338.15,483,-4.483,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,338.15,597.5,-4.2267,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,338.15,726.8,-4.0118,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,348.15,247.5,-5.4037,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,348.15,381,-4.9063,Testing
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,348.15,504.5,-4.5952,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,348.15,624.3,-4.3275,Training
C[N+](C)(C)CC(=O)[O-],OCCOCCO,1,6,348.15,759.8,-4.1105,Testing
C[N+](C)(C)CC(=O)[O-],OCCNCCO,1,6,313.5,600,-2.501,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,6,303.15,445.6,-2.2415,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,6,303.15,573,-2.1804,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,6,303.15,661.7,-2.1062,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,6,303.15,721,-1.9863,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,6,303.15,911.2,-1.8925,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,6,303.15,1096,-1.797,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCNCCO,1,6,303.15,523.4,-3.4358,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCNCCO,1,6,303.15,663.5,-2.9858,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCNCCO,1,6,303.15,710,-2.8336,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCNCCO,1,6,303.15,814,-2.6465,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCNCCO,1,6,303.15,971,-2.4068,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,313.15,183.3,-3.7091,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,313.15,409.8,-2.8302,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,313.15,669,-2.3969,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,313.15,871.7,-2.051,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,313.15,1098.5,-1.7982,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,313.15,1320.3,-1.6348,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,323.15,159.9,-3.8304,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,323.15,327.3,-3.0813,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,323.15,567.9,-2.5498,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,323.15,818.9,-2.3645,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,323.15,1088.3,-2.0542,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,323.15,1328.9,-1.814,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,333.15,191.2,-3.8538,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,333.15,457.2,-2.9565,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,333.15,700.8,-2.5498,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,333.15,978.4,-2.3177,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,333.15,1123.6,-2.1481,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],Oc1ccccc1,1,6,333.15,1387.3,-1.9139,Testing
CCC[N+](CCC)(CCC)CCC.[Cl-],CC(=O)O,1,6,298.15,350,-3.8899,Testing
CCC[N+](CCC)(CCC)CCC.[Cl-],CC(=O)O,1,6,298.15,554,-3.2581,Training
CCC[N+](CCC)(CCC)CCC.[Cl-],CC(=O)O,1,6,298.15,826,-2.871,Testing
CCC[N+](CCC)(CCC)CCC.[Cl-],CC(=O)O,1,6,298.15,1220,-2.5577,Training
CCC[N+](CCC)(CCC)CCC.[Cl-],CC(=O)O,1,6,298.15,1652,-2.2781,Training
CCC[N+](CCC)(CCC)CCC.[Cl-],CC(=O)O,1,6,298.15,2030,-2.0778,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],NCCO,1,6,298.15,1000,-2.1497,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],OCCNCCO,1,6,298.15,1000,-2.2509,Testing
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],NCCO,1,6,298.15,1000,-1.9379,Testing
C[N+](C)(C)CCO.[Cl-],NCCO,1,7,298.15,182,-2.9439,Training
C[N+](C)(C)CCO.[Cl-],NCCO,1,7,298.15,346,-2.1301,Training
C[N+](C)(C)CCO.[Cl-],NCCO,1,7,298.15,651,-1.8284,Testing
C[N+](C)(C)CCO.[Cl-],NCCO,1,7,298.15,1010,-1.7894,Training
C[N+](C)(C)CCO.[Cl-],NCCO,1,7,298.15,1365,-1.6922,Testing
C[N+](C)(C)CCO.[Cl-],NCCO,1,7,298.15,1741,-1.6129,Training
C[N+](C)(C)CCO.[Cl-],NCCO,1,7,298.15,2035,-1.5964,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],NCCO,1,7,298.15,381,-3.0452,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],NCCO,1,7,298.15,637,-2.2855,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],NCCO,1,7,298.15,940,-1.7885,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],NCCO,1,7,298.15,1251,-1.6145,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],NCCO,1,7,298.15,1627,-1.5462,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],NCCO,1,7,298.15,2040,-1.5141,Testing
CCC[N+](CCC)(CCC)CCC.[Cl-],NCCO,1,7,298.15,357,-2.1026,Testing
CCC[N+](CCC)(CCC)CCC.[Cl-],NCCO,1,7,298.15,645,-1.9469,Training
CCC[N+](CCC)(CCC)CCC.[Cl-],NCCO,1,7,298.15,952,-1.7213,Testing
CCC[N+](CCC)(CCC)CCC.[Cl-],NCCO,1,7,298.15,1232,-1.5897,Testing
CCC[N+](CCC)(CCC)CCC.[Cl-],NCCO,1,7,298.15,1673,-1.5218,Training
CCC[N+](CCC)(CCC)CCC.[Cl-],NCCO,1,7,298.15,2019,-1.503,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,7,303.15,594.5,-2.1672,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,7,303.15,674.3,-2.0596,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,7,303.15,723.4,-1.9661,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,7,303.15,802.5,-1.8183,Training
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,7,303.15,940.7,-1.6634,Testing
CCCC[N+](CCCC)(CCCC)CCCC.[Br-],CN(CCO)CCO,1,7,303.15,1034.5,-1.6165,Testing
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],NCCO,1,7,298.15,1000,-2.0762,Training
C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],NCCO,1,8,298.15,1000,-2.1295,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO,1,10,303.15,156,-3.5614,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO,1,10,303.15,340,-2.763,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO,1,10,303.15,490,-2.3655,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO,1,10,303.15,734,-1.929,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO,1,10,303.15,884,-1.7142,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,10,303.15,149,-3.52,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,10,303.15,331,-2.7211,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,10,303.15,491,-2.2926,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,10,303.15,744,-1.8689,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,10,303.15,880,-1.6761,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,10,303.15,1080,-1.4529,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,10,303.15,1468,-1.1215,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,10,303.15,1953,-0.7987,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO,1,16,303.15,166,-3.7423,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO,1,16,303.15,325,-3.0386,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO,1,16,303.15,490,-2.5836,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO,1,16,303.15,742,-2.1078,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO,1,16,303.15,880,-1.9045,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO,1,16,303.15,1105,-1.6337,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCO,1,16,303.15,1471,-1.2906,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,16,303.15,146,-3.7723,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,16,303.15,323,-2.9701,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,16,303.15,492,-2.4937,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,16,303.15,744,-2.0333,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,16,303.15,887,-1.8245,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,16,303.15,1070,-1.5823,Training
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,16,303.15,1471,-1.2532,Testing
C=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],OCCOCCOCCO,1,16,303.15,1957,-0.885,Testing
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,2,298.15,110.4,-4.7712,Training
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,2,298.15,448.1,-3.3473,Training
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,2,298.15,802.8,-2.7962,Training
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,2,298.15,1119.4,-2.5051,Training
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,2,298.15,1407.8,-2.2541,Training
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,2,328.15,121.9,-5.0752,Testing
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,2,328.15,408.2,-3.8005,Training
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,2,328.15,736.2,-3.2358,Testing
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,2,328.15,937.5,-3.0241,Training
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,2,328.15,1140.2,-2.7589,Training
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,2,328.15,1409.5,-2.5699,Testing
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,3,298.15,112.5,-4.7712,Testing
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,3,298.15,404.4,-3.5422,Training
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,3,298.15,796.9,-2.9171,Testing
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,3,298.15,1134.6,-2.5909,Training
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,3,298.15,1409.5,-2.379,Training
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,3,328.15,112.5,-5.5967,Testing
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,3,328.15,421.4,-4.0325,Training
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,3,328.15,816,-3.3405,Training
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,3,328.15,1138.5,-3.0141,Testing
C[N+](C)(C)CCO.[Cl-],N#CCCO,1,3,328.15,1405.7,-2.8203,Training
