,compString,numAtomsCation,numAtomsAnion,cationVolume,anionVolume,concentration_cationic,rCation,rAnion,vCation/vAnion,selfOverlap_cation,selfOverlap_anion,polarArea_Cation,polarArea_Anion,polarArea_IonPair,rotatableBondCount_Cation,rotatableBondCount_Anion,rotatableBondCountFraction_Anion,rotatableBondCountFraction_Cation,hBondAcceptorCount_Anion,hBondAcceptorCount_Cation,hBondDonorCount_Anion,hBondDonorCount_Cation,hBond_anionDonorInteraction,hBond_cationDonorInteraction,mmCation,mmAnion,Temperature,mmff94_energy_3d_anion,mmff94_energy_3d_cation,xlogp_Anion,xlogp_Cation,totalBondCount_Anion,totalBondCount_Cation,asphericity_cation,eccentricity_cation,spherocity_cation,asphericity_anion,eccentricity_anion,spherocity_anion,valenceElectrons_cation,valenceElectrons_anion,minPartialCharge_anion,minPartialCharge_cation,maxPartialCharge_cation,maxPartialCharge_anion,asphericity_cation_del%,eccentricity_cation_del%,spherocity_cation_del%,asphericity_anion_del%,eccentricity_anion_del%,spherocity_anion_del%,nernstEinsteinX_byPCD_Scm2/mol,Electrical_conductivity,molarCond_Scm2/mol,Viscosity,NPR1_cation,NPR2_cation,NPR1_anion,NPR2_anion,Ea,A,Predicted Cond,len,Predicted Molar Cond,Modified Target,Ea_m,A_m,Predicted Cond_m,Predicted Molar Cond_m
1706,"['1-ethyl-4-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,108.0,146.3,3674.2556047124326,2.9542350655280893e-10,3.268776589462586e-10,0.7382091592617908,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,313.0,23.3043,19.6513,1.9,1.6,14.0,21.0,0.5241617094957899,0.18183678869690223,0.980629711006842,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.20539386150603758,0.16852239813824688,0.5185779581521305,0.08962052847149152,0.22508140330402163,0.005128148781776884,9.14397465980014,5.843413745054658,0.8709704255331481,2.68401549392445,1.208,3.2877407833322057,0.01969,0.19587063063891055,0.8861298726352044,0.3164391176483894,0.9244722050500569,21.76482466001927,5105.031830766969,1.1903368726006258,9,3.23966811419966,378.104,24.401850026415925,4405105.170866549,1.1912161669660113,3.24206123667121
2299,"['1-ethyl-4-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,108.0,146.3,3628.5231396331465,2.9542350655280893e-10,3.268776589462586e-10,0.7382091592617908,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,333.0,23.3043,19.6513,1.9,1.6,14.0,21.0,0.5241617094957899,0.18183678869690223,0.980629711006842,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.20539386150603758,0.16852239813824688,0.5185779581521305,0.08962052847149152,0.22508140330402163,0.005128148781776884,9.14397465980014,5.843413745054658,0.8709704255331481,4.66034083557076,1.955,5.387866977190218,0.01134,0.19587063063891055,0.8861298726352044,0.3164391176483894,0.9244722050500569,21.76482466001927,5105.031830766969,1.9671059802686888,9,5.421230358937628,651.015,24.401850026415925,4405105.170866549,1.9664393434801932,5.419393146488258
2402,"['1-ethyl-4-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,108.0,146.3,3616.5929313515935,2.9542350655280893e-10,3.268776589462586e-10,0.7382091592617908,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,338.0,23.3043,19.6513,1.9,1.6,14.0,21.0,0.5241617094957899,0.18183678869690223,0.980629711006842,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.20539386150603758,0.16852239813824688,0.5185779581521305,0.08962052847149152,0.22508140330402163,0.005128148781776884,9.14397465980014,5.843413745054658,0.8709704255331481,5.232501492611131,2.17,6.000122328362311,0.0101,0.19587063063891055,0.8861298726352044,0.3164391176483894,0.9244722050500569,21.76482466001927,5105.031830766969,2.209699626967382,9,6.109893120157078,733.4599999999999,24.401850026415925,4405105.170866549,2.2071549042634357,6.102856877062406
1164,"['1-ethyl-4-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,108.0,146.3,3697.618929263807,2.9542350655280893e-10,3.268776589462586e-10,0.7382091592617908,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,303.0,23.3043,19.6513,1.9,1.6,14.0,21.0,0.5241617094957899,0.18183678869690223,0.980629711006842,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.20539386150603758,0.16852239813824688,0.5185779581521305,0.08962052847149152,0.22508140330402163,0.005128148781776884,9.14397465980014,5.843413745054658,0.8709704255331481,1.9351250485306635,0.901,2.4367032331787324,0.02731,0.19587063063891055,0.8861298726352044,0.3164391176483894,0.9244722050500569,21.76482466001927,5105.031830766969,0.9032148226217813,9,2.4426930949361263,273.003,24.401850026415925,4405105.170866549,0.9030024790701554,2.4421188238830833
1961,"['1-ethyl-4-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,108.0,146.3,3650.6437341551923,2.9542350655280893e-10,3.268776589462586e-10,0.7382091592617908,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,323.0,23.3043,19.6513,1.9,1.6,14.0,21.0,0.5241617094957899,0.18183678869690223,0.980629711006842,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.20539386150603758,0.16852239813824688,0.5185779581521305,0.08962052847149152,0.22508140330402163,0.005128148781776884,9.14397465980014,5.843413745054658,0.8709704255331481,3.604929404868514,1.554,4.256783496732026,0.01466,0.19587063063891055,0.8861298726352044,0.3164391176483894,0.9244722050500569,21.76482466001927,5105.031830766969,1.5421473771965422,9,4.224316283641454,501.942,24.401850026415925,4405105.170866549,1.543169215300691,4.227115346433006
1298,"['1-ethyl-4-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,108.0,146.3,3685.9372669881195,2.9542350655280893e-10,3.268776589462586e-10,0.7382091592617908,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,308.0,23.3043,19.6513,1.9,1.6,14.0,21.0,0.5241617094957899,0.18183678869690223,0.980629711006842,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.20539386150603758,0.16852239813824688,0.5185779581521305,0.08962052847149152,0.22508140330402163,0.005128148781776884,9.14397465980014,5.843413745054658,0.8709704255331481,2.2878036829165547,1.05,2.8486648685097777,0.0231,0.19587063063891055,0.8861298726352044,0.3164391176483894,0.9244722050500569,21.76482466001927,5105.031830766969,1.0392104708185461,9,2.819392723055522,323.40000000000003,24.401850026415925,4405105.170866549,1.0396172178416527,2.820496233488945
1884,"['1-ethyl-4-methylpyridinium', 'Bistriflylimide anion']",21.0,15.0,108.0,146.3,3662.076850425014,2.9542350655280893e-10,3.268776589462586e-10,0.7382091592617908,5.074,25.444,3.9,103.0,106.9,1.0,1.0,0.07142857142857142,0.047619047619047616,11.0,0.0,0.0,0.0,0.0,0.0,122.19,280.15,318.0,23.3043,19.6513,1.9,1.6,14.0,21.0,0.5241617094957899,0.18183678869690223,0.980629711006842,0.3366698024677553,0.33429641101449437,0.9482882190958682,48.0,92.0,-0.7566509555850254,-0.20539386150603758,0.16852239813824688,0.5185779581521305,0.08962052847149152,0.22508140330402163,0.005128148781776884,9.14397465980014,5.843413745054658,0.8709704255331481,3.1178917448597296,1.378,3.7628920863309347,0.01695,0.19587063063891055,0.8861298726352044,0.3164391176483894,0.9244722050500569,21.76482466001927,5105.031830766969,1.3576317037271988,9,3.70727256466405,438.20399999999995,24.401850026415925,4405105.170866549,1.3587500684727425,3.710326473118794
1859,"['1-(3-Cyanopropyl)-3-methyl-1H-imidazole-3-ium', 'Cyanoiminomethylideneazanide']",23.0,5.0,126.3,51.3,5290.418054014058,3.1124681340590143e-10,2.3050282475867427e-10,2.4619883040935675,15.223,25.571,32.6,37.2,69.80000000000001,3.0,0.0,0.0,0.13043478260869565,3.0,1.0,0.0,0.0,0.0,0.0,150.2,66.04,333.0,1.2643,6.9417,1.3,0.1,4.0,23.0,0.5765873511250937,0.24541640721497018,0.9807717180426971,0.6687386706119799,6.252476762934933e-14,0.9919797974668569,58.0,24.0,-0.4215220606749284,-0.2395339921117865,0.2430293943340796,0.09247394347752211,23.394142950049567,35.6788455838775,2.0219077493780038,8.509561506437528e-05,192.71257911615064,3.2608472511037947e-06,2.0370621933653075,2.514,4.751987412587413,0.0304,0.1775131338584677,0.921749471072909,0.1263965245469522,0.8736034754530858,39.47230515505708,3534767.045402041,2.2723779484057265,4,4.295271045133342,837.1619999999999,42.139516513657526,3089950822.721457,2.2763085824856146,4.302700768152879
1280,"['1-(3-Cyanopropyl)-3-methyl-1H-imidazole-3-ium', 'Cyanoiminomethylideneazanide']",23.0,5.0,126.3,51.3,5345.911949685535,3.1124681340590143e-10,2.3050282475867427e-10,2.4619883040935675,15.223,25.571,32.6,37.2,69.80000000000001,3.0,0.0,0.0,0.13043478260869565,3.0,1.0,0.0,0.0,0.0,0.0,150.2,66.04,313.0,1.2643,6.9417,1.3,0.1,4.0,23.0,0.5765873511250937,0.24541640721497018,0.9807717180426971,0.6687386706119799,6.252476762934933e-14,0.9919797974668569,58.0,24.0,-0.4215220606749284,-0.2395339921117865,0.2430293943340796,0.09247394347752211,23.394142950049567,35.6788455838775,2.0219077493780038,8.509561506437528e-05,192.71257911615064,3.2608472511037947e-06,0.9187936302419191,1.156,2.1624,0.0674,0.1775131338584677,0.921749471072909,0.1263965245469522,0.8736034754530858,39.47230515505708,3534767.045402041,0.9137623653415119,4,1.7092731304623574,361.828,42.139516513657526,3089950822.721457,0.9156914647290896,1.7128816810814735
2176,"['1-(3-Cyanopropyl)-3-methyl-1H-imidazole-3-ium', 'Cyanoiminomethylideneazanide']",23.0,5.0,126.3,51.3,5230.299667036626,3.1124681340590143e-10,2.3050282475867427e-10,2.4619883040935675,15.223,25.571,32.6,37.2,69.80000000000001,3.0,0.0,0.0,0.13043478260869565,3.0,1.0,0.0,0.0,0.0,0.0,150.2,66.04,353.0,1.2643,6.9417,1.3,0.1,4.0,23.0,0.5765873511250937,0.24541640721497018,0.9807717180426971,0.6687386706119799,6.252476762934933e-14,0.9919797974668569,58.0,24.0,-0.4215220606749284,-0.2395339921117865,0.2430293943340796,0.09247394347752211,23.394142950049567,35.6788455838775,2.0219077493780038,8.509561506437528e-05,192.71257911615064,3.2608472511037947e-06,3.7991834771966473,4.344,8.305451458885942,0.0163,0.1775131338584677,0.921749471072909,0.1263965245469522,0.8736034754530858,39.47230515505708,3534767.045402041,5.096773219589582,4,9.744705932838649,1533.432,42.139516513657526,3089950822.721457,5.08651772088948,9.725098072194
826,"['1-(3-Cyanopropyl)-3-methyl-1H-imidazole-3-ium', 'Cyanoiminomethylideneazanide']",23.0,5.0,126.3,51.3,5406.030336662967,3.1124681340590143e-10,2.3050282475867427e-10,2.4619883040935675,15.223,25.571,32.6,37.2,69.80000000000001,3.0,0.0,0.0,0.13043478260869565,3.0,1.0,0.0,0.0,0.0,0.0,150.2,66.04,293.0,1.2643,6.9417,1.3,0.1,4.0,23.0,0.5765873511250937,0.24541640721497018,0.9807717180426971,0.6687386706119799,6.252476762934933e-14,0.9919797974668569,58.0,24.0,-0.4215220606749284,-0.2395339921117865,0.2430293943340796,0.09247394347752211,23.394142950049567,35.6788455838775,2.0219077493780038,8.509561506437528e-05,192.71257911615064,3.2608472511037947e-06,0.30090714615308717,0.272,0.5031418306244654,0.2058,0.1775131338584677,0.921749471072909,0.1263965245469522,0.8736034754530858,39.47230515505708,3534767.045402041,0.32446860733983984,4,0.6001975333718303,79.69600000000001,42.139516513657526,3089950822.721457,0.32387763866147795,0.5991043677002396
1850,"['1-ethyl-3-methylimidazolium', 'octyl sulfate']",19.0,30.0,95.6,160.0,3423.5161954690134,2.836545543590398e-10,3.3677806019212587e-10,0.5974999999999999,10.148,35.606,8.8,74.8,83.6,1.0,7.0,0.2413793103448276,0.05263157894736842,4.0,0.0,0.0,0.0,0.0,0.0,111.17,209.29,293.0,5.2813,4.2789,2.5,0.4,29.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.722196210678511,0.19204834339711538,0.993457170261011,44.0,80.0,-0.7255192724478405,-0.23953414565725958,0.24301869934635242,0.2171339095757948,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,13.013043562576659,31.01152771760084,0.5733922034112506,0.06440446334731799,0.034,0.0993130981678972,0.827,0.22558951499850746,0.8681160236413293,0.1060689375547804,0.9659019386273665,35.52985604006582,79977.03830556505,0.037037663355374735,18,0.10818603225652526,9.962000000000002,38.25057519007817,71365494.05934991,0.03691854619500349,0.10783809419060084
2073,"['1-ethyl-3-methylimidazolium', 'octyl sulfate']",19.0,30.0,95.6,160.0,3401.984647069837,2.836545543590398e-10,3.3677806019212587e-10,0.5974999999999999,10.148,35.606,8.8,74.8,83.6,1.0,7.0,0.2413793103448276,0.05263157894736842,4.0,0.0,0.0,0.0,0.0,0.0,111.17,209.29,303.0,5.2813,4.2789,2.5,0.4,29.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.722196210678511,0.19204834339711538,0.993457170261011,44.0,80.0,-0.7255192724478405,-0.23953414565725958,0.24301869934635242,0.2171339095757948,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,13.013043562576659,31.01152771760084,0.5733922034112506,0.12621443409533645,0.06,0.17636763896532745,0.422,0.22558951499850746,0.8681160236413293,0.1060689375547804,0.9659019386273665,35.52985604006582,79977.03830556505,0.05993728996523176,18,0.17618330528580234,18.18,38.25057519007817,71365494.05934991,0.059942037210520355,0.1761972596265213
1717,"['1-ethyl-3-methylimidazolium', 'octyl sulfate']",19.0,30.0,95.6,160.0,3434.1259439555643,2.836545543590398e-10,3.3677806019212587e-10,0.5974999999999999,10.148,35.606,8.8,74.8,83.6,1.0,7.0,0.2413793103448276,0.05263157894736842,4.0,0.0,0.0,0.0,0.0,0.0,111.17,209.29,288.0,5.2813,4.2789,2.5,0.4,29.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.722196210678511,0.19204834339711538,0.993457170261011,44.0,80.0,-0.7255192724478405,-0.23953414565725958,0.24301869934635242,0.2171339095757948,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,13.013043562576659,31.01152771760084,0.5733922034112506,0.04412799601344819,0.025,0.07279872785097682,1.207,0.22558951499850746,0.8681160236413293,0.1060689375547804,0.9659019386273665,35.52985604006582,79977.03830556505,0.028752308293156947,18,0.08372525866083665,7.2,38.25057519007817,71365494.05934991,0.028597480843206617,0.08327440900512487
2230,"['1-ethyl-3-methylimidazolium', 'octyl sulfate']",19.0,30.0,95.6,160.0,3391.6869500093617,2.836545543590398e-10,3.3677806019212587e-10,0.5974999999999999,10.148,35.606,8.8,74.8,83.6,1.0,7.0,0.2413793103448276,0.05263157894736842,4.0,0.0,0.0,0.0,0.0,0.0,111.17,209.29,308.0,5.2813,4.2789,2.5,0.4,29.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.722196210678511,0.19204834339711538,0.993457170261011,44.0,80.0,-0.7255192724478405,-0.23953414565725958,0.24301869934635242,0.2171339095757948,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,13.013043562576659,31.01152771760084,0.5733922034112506,0.17071311278279477,0.078,0.22997405465084184,0.312,0.22558951499850746,0.8681160236413293,0.1060689375547804,0.9659019386273665,35.52985604006582,79977.03830556505,0.07535867866605159,18,0.22218642161489457,24.024,38.25057519007817,71365494.05934991,0.07545255755856002,0.2224632127630522
2543,"['1-ethyl-3-methylimidazolium', 'octyl sulfate']",19.0,30.0,95.6,160.0,3301.8161392997567,2.836545543590398e-10,3.3677806019212587e-10,0.5974999999999999,10.148,35.606,8.8,74.8,83.6,1.0,7.0,0.2413793103448276,0.05263157894736842,4.0,0.0,0.0,0.0,0.0,0.0,111.17,209.29,353.0,5.2813,4.2789,2.5,0.4,29.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.722196210678511,0.19204834339711538,0.993457170261011,44.0,80.0,-0.7255192724478405,-0.23953414565725958,0.24301869934635242,0.2171339095757948,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,13.013043562576659,31.01152771760084,0.5733922034112506,1.2699687932339525,0.447,1.3538003969379075,0.04194,0.22558951499850746,0.8681160236413293,0.1060689375547804,0.9659019386273665,35.52985604006582,79977.03830556505,0.4418743911927839,18,1.3382767923791656,157.791,38.25057519007817,71365494.05934991,0.4420162679488978,1.3387064854636026
2513,"['1-ethyl-3-methylimidazolium', 'octyl sulfate']",19.0,30.0,95.6,160.0,3331.1489733508083,2.836545543590398e-10,3.3677806019212587e-10,0.5974999999999999,10.148,35.606,8.8,74.8,83.6,1.0,7.0,0.2413793103448276,0.05263157894736842,4.0,0.0,0.0,0.0,0.0,0.0,111.17,209.29,338.0,5.2813,4.2789,2.5,0.4,29.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.722196210678511,0.19204834339711538,0.993457170261011,44.0,80.0,-0.7255192724478405,-0.23953414565725958,0.24301869934635242,0.2171339095757948,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,13.013043562576659,31.01152771760084,0.5733922034112506,0.7336431293144899,0.279,0.8375488524590164,0.0726,0.22558951499850746,0.8681160236413293,0.1060689375547804,0.9659019386273665,35.52985604006582,79977.03830556505,0.2582084427610195,18,0.7751332793179982,94.302,38.25057519007817,71365494.05934991,0.2588812567899414,0.7771530449733453
2524,"['1-ethyl-3-methylimidazolium', 'octyl sulfate']",19.0,30.0,95.6,160.0,3321.475379142483,2.836545543590398e-10,3.3677806019212587e-10,0.5974999999999999,10.148,35.606,8.8,74.8,83.6,1.0,7.0,0.2413793103448276,0.05263157894736842,4.0,0.0,0.0,0.0,0.0,0.0,111.17,209.29,343.0,5.2813,4.2789,2.5,0.4,29.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.722196210678511,0.19204834339711538,0.993457170261011,44.0,80.0,-0.7255192724478405,-0.23953414565725958,0.24301869934635242,0.2171339095757948,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,13.013043562576659,31.01152771760084,0.5733922034112506,0.8906771101711032,0.329,0.9905236753100338,0.0598,0.22558951499850746,0.8681160236413293,0.1060689375547804,0.9659019386273665,35.52985604006582,79977.03830556505,0.31046603524602995,18,0.9347232774797328,112.84700000000001,38.25057519007817,71365494.05934991,0.31109729485750165,0.9366238172682729
2549,"['1-ethyl-3-methylimidazolium', 'octyl sulfate']",19.0,30.0,95.6,160.0,3291.8304936653562,2.836545543590398e-10,3.3677806019212587e-10,0.5974999999999999,10.148,35.606,8.8,74.8,83.6,1.0,7.0,0.2413793103448276,0.05263157894736842,4.0,0.0,0.0,0.0,0.0,0.0,111.17,209.29,358.0,5.2813,4.2789,2.5,0.4,29.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.722196210678511,0.19204834339711538,0.993457170261011,44.0,80.0,-0.7255192724478405,-0.23953414565725958,0.24301869934635242,0.2171339095757948,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,13.013043562576659,31.01152771760084,0.5733922034112506,1.494877664558854,0.514,1.5614412740544128,0.03563,0.22558951499850746,0.8681160236413293,0.1060689375547804,0.9659019386273665,35.52985604006582,79977.03830556505,0.5232749307920389,18,1.589616876686101,184.012,38.25057519007817,71365494.05934991,0.5228583604051734,1.5883514093794848
2496,"['1-ethyl-3-methylimidazolium', 'octyl sulfate']",19.0,30.0,95.6,160.0,3351.1202646196093,2.836545543590398e-10,3.3677806019212587e-10,0.5974999999999999,10.148,35.606,8.8,74.8,83.6,1.0,7.0,0.2413793103448276,0.05263157894736842,4.0,0.0,0.0,0.0,0.0,0.0,111.17,209.29,328.0,5.2813,4.2789,2.5,0.4,29.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.722196210678511,0.19204834339711538,0.993457170261011,44.0,80.0,-0.7255192724478405,-0.23953414565725958,0.24301869934635242,0.2171339095757948,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,13.013043562576659,31.01152771760084,0.5733922034112506,0.4802749430859511,0.193,0.5759268088276376,0.1109,0.22558951499850746,0.8681160236413293,0.1060689375547804,0.9659019386273665,35.52985604006582,79977.03830556505,0.17561518196694384,18,0.5240491778855277,63.304,38.25057519007817,71365494.05934991,0.1761634031418162,0.5256851119361804
2501,"['1-ethyl-3-methylimidazolium', 'octyl sulfate']",19.0,30.0,95.6,160.0,3341.134618985209,2.836545543590398e-10,3.3677806019212587e-10,0.5974999999999999,10.148,35.606,8.8,74.8,83.6,1.0,7.0,0.2413793103448276,0.05263157894736842,4.0,0.0,0.0,0.0,0.0,0.0,111.17,209.29,333.0,5.2813,4.2789,2.5,0.4,29.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.722196210678511,0.19204834339711538,0.993457170261011,44.0,80.0,-0.7255192724478405,-0.23953414565725958,0.24301869934635242,0.2171339095757948,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,13.013043562576659,31.01152771760084,0.5733922034112506,0.5977832905525474,0.232,0.6943748949285515,0.0891,0.22558951499850746,0.8681160236413293,0.1060689375547804,0.9659019386273665,35.52985604006582,79977.03830556505,0.2135615518146181,18,0.639188707336439,77.256,38.25057519007817,71365494.05934991,0.2141964406210631,0.6410889265100017
2557,"['1-ethyl-3-methylimidazolium', 'octyl sulfate']",19.0,30.0,95.6,160.0,3282.1568994570307,2.836545543590398e-10,3.3677806019212587e-10,0.5974999999999999,10.148,35.606,8.8,74.8,83.6,1.0,7.0,0.2413793103448276,0.05263157894736842,4.0,0.0,0.0,0.0,0.0,0.0,111.17,209.29,363.0,5.2813,4.2789,2.5,0.4,29.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.722196210678511,0.19204834339711538,0.993457170261011,44.0,80.0,-0.7255192724478405,-0.23953414565725958,0.24301869934635242,0.2171339095757948,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,13.013043562576659,31.01152771760084,0.5733922034112506,1.7445951912293474,0.584,1.779317741015402,0.03053,0.22558951499850746,0.8681160236413293,0.1060689375547804,0.9659019386273665,35.52985604006582,79977.03830556505,0.6167911446620439,18,1.879225044860226,211.992,38.25057519007817,71365494.05934991,0.6155123669907647,1.875328894522347
2477,"['1-ethyl-3-methylimidazolium', 'octyl sulfate']",19.0,30.0,95.6,160.0,3361.1059102540103,2.836545543590398e-10,3.3677806019212587e-10,0.5974999999999999,10.148,35.606,8.8,74.8,83.6,1.0,7.0,0.2413793103448276,0.05263157894736842,4.0,0.0,0.0,0.0,0.0,0.0,111.17,209.29,323.0,5.2813,4.2789,2.5,0.4,29.0,19.0,0.4699081210946217,0.215499855095909,0.9742224441554752,0.722196210678511,0.19204834339711538,0.993457170261011,44.0,80.0,-0.7255192724478405,-0.23953414565725958,0.24301869934635242,0.2171339095757948,0.0018631730995666781,0.0033200069383657565,0.00011913771084639928,13.013043562576659,31.01152771760084,0.5733922034112506,0.3809906379701858,0.153,0.45520731594095254,0.1398,0.22558951499850746,0.8681160236413293,0.1060689375547804,0.9659019386273665,35.52985604006582,79977.03830556505,0.14353925119693686,18,0.42705958999693977,49.419,38.25057519007817,71365494.05934991,0.1439753923484814,0.4283572020424691
