job_id,solv1,solv2,solv1_gamma,solv2_gamma,warnings,solv1_smiles,solv2_smiles,tpsa_binary_avg
37530,solvent_370,solvent_762,-0.75508555,-1.18501552,,COC(Cl)Cl,CCO[Si](OCC)(OCC)OCC,2
37531,solvent_544,solvent_598,-1.14224789,-0.44810296,,c1ccc2[nH]ccc2c1,CC(=O)C=O,2
37532,solvent_201,solvent_765,-0.48418014,-0.30513866,,COc1ccc(Cl)cc1,C1CCOCC1,2
37533,solvent_694,solvent_838,0.06911707,0.03434589,,O=C(Cl)c1ccc(Cl)cc1,C1CC1Cl,1
37534,solvent_344,solvent_768,0.0866281,0.08226331,,O=C1CCCC1,C1CCSC1,2
37535,solvent_252,solvent_591,-0.59950578,-0.55515587,,C=CCN=C=S,CCCCC(C)=O,2
37536,solvent_559,solvent_614,0.24223339,0.59906939,,CC1=CC(=O)CC(C)(C)C1,CP(=O)(F)F,2
37537,solvent_172,solvent_480,-0.39394803,-0.29391078,,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,BrCCBr,1
37538,solvent_468,solvent_842,1.49009825,1.1251401,,C=C(C)OCC,C(=C(F)F)(F)F,1
37539,solvent_306,solvent_580,2.6442626,4.05918956,,ClC(Cl)(Cl)Cl,CO,1
37540,solvent_306,solvent_409,0.57302186,0.54004238,,ClC(Cl)(Cl)Cl,CNC,1
37541,solvent_396,solvent_561,-1.08219069,-1.68107942,,SS,CC(=O)OC(C)C,2
37542,solvent_15,solvent_348,-0.21357546,-0.45909366,,CCC(Cl)Cl,CC(=O)C1CC1,1
37543,solvent_466,solvent_576,0.08341797,0.08770644,,CCI,C=C(C)C=O,1
37544,solvent_323,solvent_774,0.51324006,0.43443421,,CC(Cl)C#N,CC(N)=S,2
37545,solvent_640,solvent_643,0.16675015,0.12060957,,CC(=O)N1CCCCCC1=O,CC(=O)N1CCCC1=O,2
37546,solvent_667,solvent_678,0.60857633,1.16917608,,CCCCCCCCCc1ccccc1O,CCCCCCCC(=O)O,2
37547,solvent_544,solvent_697,0.42071287,0.36251925,,c1ccc2[nH]ccc2c1,Cc1ccc(Cl)cc1,1
37548,solvent_469,solvent_629,0.00691052,0.02093372,,CCN=C=S,COC(=O)c1ccc(C)cc1,2
37549,solvent_205,solvent_489,-0.51018532,-0.54657864,,OCc1ccc(Cl)cc1,CC(C)(C)OCCOC(C)(C)C,2
37550,solvent_62,solvent_612,0.56350283,0.42719496,,CCCCO,CCCC(C)=O,2
37551,solvent_261,solvent_525,0.04775124,0.0523171,,O=Cc1ccccc1,C=C(C)C(=O)OCC1CO1,2
37552,solvent_55,solvent_75,0.96800055,1.87042979,,C1CSCCO1,C=CCCCCCCCC,1
37553,solvent_6,solvent_703,0.2351126,0.46606995,,CC(Cl)=C(Cl)Cl,O=C(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,1
37554,solvent_149,solvent_476,0.21620626,0.21866054,,C=CC(=C)CC,CC#COCC,1
37555,solvent_550,solvent_701,-0.65843855,-0.47972981,,C=CC(=O)OCC(C)C,ClC1C(Cl)(Cl)C1(Cl)Cl,1
37556,solvent_584,solvent_725,0.54812213,0.67432539,,C#CC,CCCN,1
37557,solvent_421,solvent_444,-0.44311099,-0.4071455,,COC(=O)c1ccccc1C(=O)OC,CCS(=O)(=O)Cl,2
37558,solvent_275,solvent_610,-0.67425945,-1.3656922,,C#CBr,CCCCCC(C)=O,1
37559,solvent_176,solvent_750,-0.01985743,-0.02067389,,C=CC1CO1,CCC(C)OC(C)=O,2
37560,solvent_41,solvent_238,0.15751468,0.06787128,,C=CC=C,C=CCOC(C)=O,1
37561,solvent_49,solvent_181,0.34209696,1.05840416,,C1COCO1,CCCCOC(C)CCO,2
37562,solvent_693,solvent_761,1.37907098,0.75411397,,CC(=O)c1ccc(Cl)cc1,ClC(Cl)=C(Cl)Cl,1
37563,solvent_726,solvent_815,0.89501831,2.87041885,,CCCCl,C=CCC(=O)O,1
37564,solvent_249,solvent_814,0.38172303,0.27516799,,C=CCOC=O,C=COC(C)=O,2
37565,solvent_372,solvent_421,4.73373406,2.42418414,,OCCNCCO,COC(=O)c1ccccc1C(=O)OC,2
37566,solvent_603,solvent_791,1.51386613,0.27191266,,CC(C)CC(C)O,ClC=C(Cl)Cl,1
37567,solvent_20,solvent_100,0.24734235,0.37335926,,CC(F)F,CC1OC(=O)OC1C,1
37568,solvent_103,solvent_697,0.49955889,0.33196225,,O=[N+]([O-])c1cccc(Cl)c1Cl,Cc1ccc(Cl)cc1,1
37569,solvent_131,solvent_690,1.99690495,0.98797098,,CCCCCCC(CO)CCCC,O=C(Cl)c1ccc(Br)cc1,2
37570,solvent_238,solvent_830,0.04594385,0.06138687,,C=CCOC(C)=O,C=CN1CCCC1=O,2
37571,solvent_117,solvent_622,-0.73445642,-0.53529096,,Cc1ccc(C)[nH]1,C=CC(C)=O,2
37572,solvent_83,solvent_199,0.07134016,0.08486297,,Cn1ccnc1,C=C=CCCl,1
37573,solvent_341,solvent_432,0.00313144,0.00096785,,ClC1CCCCC1,CCCC(=O)CCC,1
37574,solvent_343,solvent_611,1.27157202,1.6723097,,C1CCCC1,CO[N+](=O)[O-],1
37575,solvent_542,solvent_638,-1.19145859,-1.21660407,,C=CC(=O)OCCO,CC(=O)N(C)C,2
37576,solvent_18,solvent_752,-1.26803269,-0.84188701,,CCOC(C)OCC,CCCCCCCCCCCCCCCCCC(=O)O,2
37577,solvent_41,solvent_243,0.76756106,1.05357802,,C=CC=C,C=CCN,1
37578,solvent_56,solvent_620,0.05768386,0.17925506,,ClCCCCCCl,CSC#N,1
37579,solvent_335,solvent_817,-0.11932429,-0.07367812,,O=C1CCCCCCCCC1,C=CCOC=C,2
37580,solvent_239,solvent_729,0.04156075,-0.08679997,,C=CCCC(=O)O,CC1COC(=O)O1,2
37581,solvent_116,solvent_239,0.81463889,2.59000784,,Oc1cc(Cl)ccc1Cl,C=CCCC(=O)O,2
37582,solvent_624,solvent_826,0.03375758,0.01166025,,C=CS(C)(=O)=O,C=COC=O,2
37583,solvent_74,solvent_136,2.21847051,0.63430777,,CCCCCCCCCCO,CCC(C)Cl,1
37584,solvent_317,solvent_631,0.21925862,0.23848089,,Clc1ccccc1,C1COCCN1,1
37585,solvent_297,solvent_791,-0.48982046,-0.17374533,,CCCC=O,ClC=C(Cl)Cl,1
37586,solvent_123,solvent_843,0.17020582,0.95267941,,C=C(Br)CO,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,2
37587,solvent_73,solvent_221,0.94462914,1.05433319,,CCCCCl,CC(=O)OC(C)=O,1
37588,solvent_44,solvent_163,1.2513855,1.56745599,,CC(O)CCO,CCCCCCC(C)O,2
37589,solvent_489,solvent_726,-0.45554759,-0.27718411,,CC(C)(C)OCCOC(C)(C)C,CCCCl,1
37590,solvent_154,solvent_478,-0.24030712,0.01103804,,CC1CCCCC1=O,OCCCl,2
37591,solvent_329,solvent_602,1.16438003,1.44698914,,O=C1C=CCO1,CC(=O)CCC(C)C,2
37592,solvent_424,solvent_461,0.7453074,1.99236757,,CS(C)=O,CCOC(=O)C=Cc1ccccc1,2
37593,solvent_312,solvent_341,3.65371869,2.16016833,,O=C(O)CCl,ClC1CCCCC1,1
37594,solvent_297,solvent_742,-0.00380902,-0.00249653,,CCCC=O,CC1CO1,2
37595,solvent_425,solvent_731,3.5902549,4.37532077,,CCCCOCCCC,CC(O)CO,2
37596,solvent_292,solvent_563,-0.12988987,-0.08097921,,CCCCOC(=O)c1ccccc1,CC(C)Cl,1
37597,solvent_556,solvent_753,0.47270869,0.93792932,,N=C=O,C=Cc1ccccc1,1
37598,solvent_222,solvent_582,0.29691127,0.34568555,,CC(C)=O,CC=COC,2
37599,solvent_337,solvent_380,0.51375811,0.65808792,,C1CCCCC1,CCSCC,1
37600,solvent_336,solvent_525,-0.02394149,0.00773199,,O=C1CCCCCC1,C=C(C)C(=O)OCC1CO1,2
37601,solvent_246,solvent_392,0.12783207,0.89009204,,C=CCC#N,COCCOCCO,2
37602,solvent_114,solvent_190,0.97456428,0.98071846,,CC(=O)CC(C)=O,CC=CCO,2
37603,solvent_156,solvent_498,-0.04504453,-0.03185816,,CCC(C)CO,CC(C)OCCO,2
37604,solvent_103,solvent_567,0.1474512,0.07074494,,O=[N+]([O-])c1cccc(Cl)c1Cl,c1cnoc1,2
37605,solvent_10,solvent_770,0.01763081,-0.54065953,,C=C(Br)Br,O=S1CCCC1,1
37606,solvent_309,solvent_561,-0.36417959,-0.53308559,,O=CC(Cl)(Cl)Cl,CC(=O)OC(C)C,2
37607,solvent_587,solvent_726,0.45714548,1.11443026,,CN,CCCCl,1
37608,solvent_298,solvent_842,5.585343,2.20808856,,CCCC(=O)O,C(=C(F)F)(F)F,1
37609,solvent_164,solvent_501,0.14972942,0.24404983,,CCCC(C)O,CC(C)(C)OCCO,2
37610,solvent_304,solvent_436,0.34301994,1.65211096,,S=C=S,Cc1ccc(S(=O)c2ccc(C)cc2)cc1,2
37611,solvent_289,solvent_335,0.42847705,1.15571036,,CCCC,O=C1CCCCCCCCC1,1
37612,solvent_183,solvent_574,-0.13646473,-0.25928879,,OCCCCl,CC(=O)C=C(C)C,2
37613,solvent_138,solvent_177,0.14269105,0.07215182,,CC(=O)OCCCl,N#Cc1cc(F)cc(F)c1,2
37614,solvent_87,solvent_570,0.97758709,0.92573059,,CCCCCCCCO,C=C(C)C(=O)OCCCCCCCCCCCC,2
37615,solvent_695,solvent_737,0.76888614,1.75460419,,O=[N+]([O-])c1ccc(Cl)cc1,COCC(C)O,2
37616,solvent_452,solvent_475,0.4085898,0.81368285,,CCN,C=CC(=O)CC,2
37617,solvent_157,solvent_728,-0.02080657,-0.01628949,,C=C(C)CC,C=CC,0
37618,solvent_671,solvent_692,0.00658211,0.00683802,,Clc1ccccc1Br,Cc1ccc(Br)cc1,0
37619,solvent_93,solvent_672,2.50993484,0.4964978,,CCN(CC)CCO,C=Cc1ccccc1Br,1
37620,solvent_662,solvent_693,0.25780831,0.44058092,,CC[N+](=O)[O-],CC(=O)c1ccc(Cl)cc1,2
37621,solvent_728,solvent_755,1.86788779,3.83336783,,C=CC,O=C1CCC(=O)O1,1
37622,solvent_235,solvent_386,0.16374187,0.02161494,,C=CC(=O)O,C=COCCOCCOC=C,2
37623,solvent_165,solvent_180,0.77439752,0.38435204,,OCCOc1ccccc1,C=CCC#N,2
37624,solvent_77,solvent_161,0.06820758,0.05360283,,C=C(CC)OCC,CC=C(C)C,1
37625,solvent_1,solvent_432,-0.40674788,-0.59609901,,CC(Cl)(Cl)Cl,CCCC(=O)CCC,1
37626,solvent_177,solvent_294,-0.51212179,-0.5679977,,N#Cc1cc(F)cc(F)c1,CCCCOC(=O)C(C)O,2
37627,solvent_200,solvent_482,4.12342278,5.85507101,,Cc1ccc(Cl)cc1[N+](=O)[O-],OCCO,2
37628,solvent_213,solvent_323,0.22642889,0.33276478,,C=Cc1ccncc1,CC(Cl)C#N,2
37629,solvent_561,solvent_761,0.76765401,0.72796372,,CC(=O)OC(C)C,ClC(Cl)=C(Cl)Cl,1
37630,solvent_815,solvent_818,-0.2489342,-0.1217387,,C=CCC(=O)O,C=CN,2
37631,solvent_143,solvent_654,-1.6907897,-2.19417095,,C=C(Cl)C(=O)O,C=C(C)C(=O)OCCCC,2
37632,solvent_411,solvent_673,0.36398481,0.71253428,,COC(=O)OC,Cc1ccccc1Br,1
37633,solvent_416,solvent_724,0.54061705,0.37609676,,CC(C)(O)CN,CCC(=O)Cl,2
37634,solvent_301,solvent_304,0.98154981,0.55167457,,CCCC(=O)Cl,S=C=S,2
37635,solvent_452,solvent_501,-2.24065502,-2.3863279,,CCN,CC(C)(C)OCCO,2
37636,solvent_743,solvent_821,-0.58262231,-0.763739,,C#CC#N,C=COC(=O)CCC,2
37637,solvent_463,solvent_780,4.11165172,5.04981594,,C#COCC,NC(N)=S,2
37638,solvent_25,solvent_95,1.289708,1.17177097,,ClC=C(Cl)CCl,CC(C)CC(C)(C)C,0
37639,solvent_162,solvent_533,-3.02239183,-2.8594035,,CC(C)[N+](=O)[O-],CCCC(F)(F)C(F)(F)C(O)(F)F,2
37640,solvent_13,solvent_312,1.39223533,3.65328185,,CC(Cl)Cl,O=C(O)CCl,1
37641,solvent_506,solvent_614,0.12791273,0.31401252,,C1CN1,CP(=O)(F)F,2
37642,solvent_600,solvent_826,0.44428776,0.45346346,,COO,C=COC=O,2
37643,solvent_131,solvent_840,2.65517734,0.45272872,,CCCCCCC(CO)CCCC,CC1CCCCC1,1
37644,solvent_40,solvent_714,0.05735803,-0.51002189,,Oc1cccc(O)c1,O=C1OC(=O)c2ccccc21,2
37645,solvent_477,solvent_662,0.31908808,0.28576935,,O=C1OCCO1,CC[N+](=O)[O-],2
37646,solvent_120,solvent_192,-0.01934053,-0.03741609,,N#Cc1c(F)cccc1F,Cc1ccon1,2
37647,solvent_455,solvent_750,-0.19842917,-0.29404817,,CCBr,CCC(C)OC(C)=O,1
37648,solvent_218,solvent_616,3.92518058,3.364473,,CC(N)=O,COC(=O)c1ccccc1O,2
37649,solvent_136,solvent_778,-0.23471978,-0.16049588,,CCC(C)Cl,c1ccsc1,1
37650,solvent_52,solvent_287,3.17236069,1.48037154,,OCCCCO,C1OC1C1CO1,2
37651,solvent_301,solvent_524,4.28229725,9.22098016,,CCCC(=O)Cl,OCC(O)CO,2
37652,solvent_653,solvent_694,0.95690913,1.20552778,,CCCCC1CCCC1,O=C(Cl)c1ccc(Cl)cc1,1
37653,solvent_112,solvent_210,-0.03751624,-0.04953478,,O=[N+]([O-])c1ccc(Cl)cc1Cl,C=C=CCI,1
37654,solvent_558,solvent_752,0.18900451,3.05490559,,CCC(C)C,CCCCCCCCCCCCCCCCCC(=O)O,1
37655,solvent_114,solvent_677,3.06051628,3.8223914,,CC(=O)CC(C)=O,CCCCCCCC,1
37656,solvent_583,solvent_598,-0.03765268,-0.03449349,,COC(C)=O,CC(=O)C=O,2
37657,solvent_536,solvent_702,-0.17886061,-1.20213093,,CCCCCCOC(C)=O,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2
37658,solvent_389,solvent_773,-0.75981124,-0.44141705,,CCCCOCCOCCO,c1cscn1,2
37659,solvent_225,solvent_607,0.18216447,0.34738382,,CC#N,CN=C=S,2
37660,solvent_235,solvent_748,-2.37097265,-2.23500789,,C=CC(=O)O,c1ccc2ncccc2c1,2
37661,solvent_105,solvent_340,-0.28154596,-0.16341999,,C=C(Cl)CCl,NC1CCCCC1,1
37662,solvent_49,solvent_625,-0.07227441,-0.03777489,,C1COCO1,CC#COC,2
37663,solvent_255,solvent_521,-2.6282603,-0.37340393,,N,OCc1ccco1,2
37664,solvent_164,solvent_203,1.41142847,1.12600856,,CCCC(C)O,N#Cc1ccc(Cl)cc1,2
37665,solvent_239,solvent_558,5.12461975,1.72977648,,C=CCCC(=O)O,CCC(C)C,1
37666,solvent_460,solvent_746,-0.20736637,-0.25870149,,CCOC(=O)Cl,c1cc[nH]c1,2
37667,solvent_86,solvent_724,-0.12582925,-0.11286425,,CCC[N+](=O)[O-],CCC(=O)Cl,2
37668,solvent_229,solvent_268,0.06175234,0.0888998,,CC(=O)Br,ClCc1ccccc1,1
37669,solvent_175,solvent_370,1.26447215,0.45392823,,Cc1ccc(O)cc1C,COC(Cl)Cl,2
37670,solvent_264,solvent_639,-0.60556965,-0.64417951,,N#Cc1ccccc1,CCCC(=O)N(C)C,2
37671,solvent_647,solvent_756,0.7497654,1.27329084,,CCCCOC(C)=O,N#CCCC#N,2
37672,solvent_81,solvent_414,1.35552999,1.13582658,,C=CCCCC,CC(=O)C(C)=O,1
37673,solvent_351,solvent_787,-0.16502748,-0.07237478,,ClCCOCOCCCl,CCCCOP(=O)(OCCCC)OCCCC,2
37674,solvent_653,solvent_710,2.3169092,3.20326745,,CCCCC1CCCC1,Oc1ccccc1,1
37675,solvent_379,solvent_640,-0.13956248,-0.13735411,,CCOS(=O)(=O)OCC,CC(=O)N1CCCCCC1=O,2
37676,solvent_334,solvent_551,0.64981241,0.86131494,,O=C1CCC1,CC(C)CO,2
37677,solvent_212,solvent_515,2.8292778,3.48037513,,C=CCCC=O,NC=O,2
37678,solvent_2,solvent_835,0.48138312,0.76976456,,CC(F)(F)F,Cc1ccccc1C,0
37679,solvent_114,solvent_666,3.03973067,4.2408685,,CC(=O)CC(C)=O,CCCCCCCCC,1
37680,solvent_461,solvent_774,1.57032528,0.74040863,,CCOC(=O)C=Cc1ccccc1,CC(N)=S,2
37681,solvent_136,solvent_309,0.02644587,0.02271809,,CCC(C)Cl,O=CC(Cl)(Cl)Cl,1
37682,solvent_195,solvent_612,0.57277135,0.39093575,,CCCCc1cccc(C)c1,CCCC(C)=O,1
37683,solvent_62,solvent_841,-0.47028605,-0.33426097,,CCCCO,CN1CCCC1=O,2
37684,solvent_377,solvent_732,0.2562023,0.55987291,,CCC(=O)CC,CCCCOCC(C)O,2
37685,solvent_440,solvent_447,1.4438326,5.25690404,,C1CS1,NCCO,2
37686,solvent_585,solvent_587,0.9419145,0.33599711,,C=CC(=O)OC,CN,2
37687,solvent_34,solvent_438,-0.11872785,-0.03798693,,CCOC(Cl)=CCl,C=CSC=C,2
37688,solvent_359,solvent_499,0.00829704,1.82008871,,C=[N+]=[N-],COCCO,2
37689,solvent_163,solvent_372,2.45611857,2.48939744,,CCCCCCC(C)O,OCCNCCO,2
37690,solvent_227,solvent_377,0.384147,0.00188101,,CC(C)=NO,CCC(=O)CC,2
37691,solvent_118,solvent_469,0.20918596,0.15502753,,COc1c(Cl)cccc1Cl,CCN=C=S,2
37692,solvent_393,solvent_445,1.88845808,0.04758002,,CCCOCCOCCO,CCS,2
37693,solvent_340,solvent_341,0.35644645,0.43946685,,NC1CCCCC1,ClC1CCCCC1,1
37694,solvent_261,solvent_394,2.30288496,2.37511458,,O=Cc1ccccc1,NCCNCCN,2
37695,solvent_127,solvent_702,1.96639345,0.79917301,,CCC(C)O,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2
37696,solvent_137,solvent_365,0.65404329,1.48944625,,O=C1CCCCC1Cl,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,2
37697,solvent_415,solvent_771,-0.3867881,-0.51632771,,CSSC,CN(C)C(=O)N(C)C,2
37698,solvent_21,solvent_577,1.42145018,4.49900939,,C=C(F)F,C=C(C)C(N)=O,1
37699,solvent_586,solvent_589,0.21379082,0.25465256,,CC=CCC#N,COC(=O)c1ccccc1,2
37700,solvent_23,solvent_111,0.91146414,1.5294767,,CN(C)N,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)cc1Cl,2
37701,solvent_365,solvent_678,-1.45675591,-0.56947794,,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,CCCCCCCC(=O)O,2
37702,solvent_480,solvent_542,0.55960992,2.65096389,,BrCCBr,C=CC(=O)OCCO,1
37703,solvent_617,solvent_718,0.91928883,2.11159943,,C[SiH3],C#CC=O,1
37704,solvent_672,solvent_681,0.26311827,0.20834855,,C=Cc1ccccc1Br,Fc1ccccc1F,0
37705,solvent_170,solvent_676,0.03369072,0.02935464,,C=CC(Cl)(Cl)Cl,Sc1ccccc1Cl,1
37706,solvent_144,solvent_332,2.09884488,0.86743545,,OC1C=CCC1,N#CBr,2
37707,solvent_160,solvent_510,1.98149765,0.69170134,,CCC(C)(C)O,Fc1ccccc1,1
37708,solvent_14,solvent_145,0.10104445,1.56506281,,C=C(Cl)Cl,CCCCCCCCC(C)O,1
37709,solvent_199,solvent_246,0.0085062,0.10526763,,C=C=CCCl,C=CCC#N,1
37710,solvent_109,solvent_475,-0.60503587,-0.21012399,,Oc1c(Cl)cc(Cl)cc1Cl,C=CC(=O)CC,2
37711,solvent_507,solvent_700,-0.39438812,-0.16697188,,CC=CC(C)=O,C=Cc1ccc(C=C)cc1,1
37712,solvent_133,solvent_307,3.90533517,0.99122189,,C=C(Cl)CO,O=C=S,2
37713,solvent_416,solvent_511,0.96885754,0.34732997,,CC(C)(O)CN,C=CF,1
37714,solvent_120,solvent_592,-0.55470467,-0.31419763,,N#Cc1c(F)cccc1F,CCl,1
37715,solvent_235,solvent_790,3.8003091,2.7426914,,C=CC(=O)O,Clc1ccc(-c2ccccc2)c(Cl)c1Cl,1
37716,solvent_467,solvent_508,-0.06273422,-0.07512447,,CCN=C=O,C#COCCC,2
37717,solvent_157,solvent_389,0.7684447,3.68393776,,C=C(C)CC,CCCCOCCOCCO,1
37718,solvent_468,solvent_576,0.35514369,0.36285577,,C=C(C)OCC,C=C(C)C=O,2
37719,solvent_297,solvent_672,-0.27678828,-0.36870762,,CCCC=O,C=Cc1ccccc1Br,1
37720,solvent_167,solvent_438,2.29803642,0.8039848,,CC(C)O,C=CSC=C,2
37721,solvent_175,solvent_635,2.26947956,1.59015877,,Cc1ccc(O)cc1C,ClCNCCl,2
37722,solvent_333,solvent_358,0.08195111,0.38512844,,N#CCl,C=CCOCC=C,2
37723,solvent_154,solvent_590,-0.78559869,-0.44352849,,CC1CCCCC1=O,CBr,1
37724,solvent_49,solvent_367,-0.68340803,-0.63510381,,C1COCO1,O=CC(Cl)Cl,2
37725,solvent_417,solvent_838,-0.23820341,-0.34044757,,COC,C1CC1Cl,1
37726,solvent_121,solvent_521,0.3444946,0.62624105,,Cc1cccc(C)c1O,OCc1ccco1,2
37727,solvent_303,solvent_641,-0.50261053,-1.47632765,,O=C=O,CC(=O)N1CCOCC1,2
37728,solvent_136,solvent_828,-0.02636196,-0.0578206,,CCC(C)Cl,C=COC(=O)CC,1
37729,solvent_374,solvent_390,-1.14325799,-0.86397873,,CCNCC,CCOCCOCCO,2
37730,solvent_685,solvent_825,0.19153483,0.12590714,,CCCCc1ccccc1C,C=CSCC,1
37731,solvent_276,solvent_764,-0.02399791,-0.00599806,,Brc1ccccc1,c1ccc2c(c1)CCCC2,0
37732,solvent_152,solvent_767,1.87818612,0.68809681,,CCCCC(CC)CO,C1CCSC1,2
37733,solvent_133,solvent_288,0.25940963,-0.02359542,,C=C(Cl)CO,CC(=O)C(C)=O,2
37734,solvent_176,solvent_799,-0.17567062,-0.31230126,,C=CC1CO1,CCOP(=O)(OCC)OCC,2
37735,solvent_9,solvent_707,4.73136673,5.15110923,,C=CCOC(C)OCC=C,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
37736,solvent_235,solvent_311,0.85823678,0.4359765,,C=CC(=O)O,O=CCCl,2
37737,solvent_82,solvent_630,0.01803239,0.03236448,,C=CC=COC,COC(C)(C)C,2
37738,solvent_430,solvent_783,0.42340169,0.33694062,,O=S(=O)(c1ccccc1)c1ccccc1,Cc1ccc(N=C=O)cc1N=C=O,2
37739,solvent_28,solvent_749,0.9957327,4.66742313,,C=C=CC,O=Cc1ccccc1O,1
37740,solvent_707,solvent_824,4.38308045,2.3153964,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C=COC=C,1
37741,solvent_287,solvent_642,0.03085421,-0.01799424,,C1OC1C1CO1,CC(=O)N1CCCCC1,2
37742,solvent_259,solvent_626,-0.12252771,-0.10279577,,COc1ccccc1,COCOC,2
37743,solvent_690,solvent_836,-0.05932392,-0.05649007,,O=C(Cl)c1ccc(Br)cc1,C1=CC(=C(C=C1Cl)Cl)C=O ,2
37744,solvent_126,solvent_752,0.15661408,2.0345031,,Brc1cccs1,CCCCCCCCCCCCCCCCCC(=O)O,2
37745,solvent_55,solvent_641,0.0588969,-0.02260614,,C1CSCCO1,CC(=O)N1CCOCC1,2
37746,solvent_668,solvent_825,0.79155457,0.19862558,,CCCCCCCCCC(C)(O)Oc1ccccc1,C=CSCC,2
37747,solvent_75,solvent_461,1.10548102,1.34372433,,C=CCCCCCCCC,CCOC(=O)C=Cc1ccccc1,1
37748,solvent_402,solvent_816,-0.98017338,-0.49577355,,CC(C)CCCCCCOC(=O)CCCCC(=O)OCCCCCCC(C)C,C#CC=C,1
37749,solvent_63,solvent_260,0.50663859,0.54142215,,C=CCC,CCN=[N+]=[N-],1
37750,solvent_664,solvent_799,-0.43447316,-0.80641313,,C[N+](=O)[O-],CCOP(=O)(OCC)OCC,2
37751,solvent_478,solvent_564,0.21693107,0.33808498,,OCCCl,CC(C)OC(C)C,2
37752,solvent_344,solvent_480,-0.89697468,-0.74864278,,O=C1CCCC1,BrCCBr,1
37753,solvent_47,solvent_227,-1.02434407,-1.29593796,,OC(CCl)CCl,CC(C)=NO,2
37754,solvent_341,solvent_499,1.74482091,3.51750538,,ClC1CCCCC1,COCCO,1
37755,solvent_4,solvent_28,0.05922203,0.03735666,,ClC(Cl)C(Cl)Cl,C=C=CC,0
37756,solvent_67,solvent_126,0.2824081,0.36837485,,C=C(F)Cl,Brc1cccs1,1
37757,solvent_601,solvent_837,-0.26803091,-0.44714672,,CI,COC1=CC=C(C=C1)C#N ,1
37758,solvent_251,solvent_748,0.13514596,0.251603,,[C-]#[N+]CC=C,c1ccc2ncccc2c1,2
37759,solvent_118,solvent_215,-0.00856357,-0.00264452,,COc1c(Cl)cccc1Cl,Cc1c(Cl)cccc1[N+](=O)[O-],2
37760,solvent_117,solvent_838,0.47992694,0.19968458,,Cc1ccc(C)[nH]1,C1CC1Cl,1
37761,solvent_515,solvent_598,2.82382845,1.8221966,,NC=O,CC(=O)C=O,2
37762,solvent_36,solvent_737,0.46390986,0.77049334,,CC1=CO1,COCC(C)O,2
37763,solvent_99,solvent_612,0.02426818,-0.33023294,,C=C=CCO,CCCC(C)=O,2
37764,solvent_20,solvent_564,0.24878734,0.63702362,,CC(F)F,CC(C)OC(C)C,1
37765,solvent_482,solvent_497,1.08172801,1.88200052,,OCCO,CC(C)COCCO,2
37766,solvent_7,solvent_509,-0.17313092,-0.1500233,,ClCC(Cl)Cl,C#COC,1
37767,solvent_416,solvent_459,0.82988642,0.38346137,,CC(C)(O)CN,CCCl,1
37768,solvent_115,solvent_587,0.7499274,0.48366708,,FC(F)(F)c1cc(Cl)ccc1Cl,CN,1
37769,solvent_407,solvent_717,0.11611217,0.18804244,,C=C1CC(=O)O1,Cc1ccc([N+](=O)[O-])cc1,2
37770,solvent_150,solvent_340,-2.48375445,-2.35650673,,CCC(CC)CO,NC1CCCCC1,2
37771,solvent_489,solvent_580,1.55907661,0.35990129,,CC(C)(C)OCCOC(C)(C)C,CO,2
37772,solvent_585,solvent_809,-0.23483304,-0.51880404,,C=CC(=O)OC,COC(C)COC(C)COC(C)CO,2
37773,solvent_335,solvent_463,0.23041506,0.10320001,,O=C1CCCCCCCCC1,C#COCC,2
37774,solvent_22,solvent_263,-2.14200679,-1.51717551,,COC(C)OC,O=C(O)c1ccccc1,2
37775,solvent_341,solvent_408,-0.07599444,0.01393549,,ClC1CCCCC1,CC#CC,0
37776,solvent_105,solvent_313,0.29731689,0.35355451,,C=C(Cl)CCl,CC(=O)CCl,1
37777,solvent_166,solvent_699,0.06230487,0.11532376,,CC(C)S,CCc1ccc(CC)cc1,1
37778,solvent_454,solvent_472,-0.00968254,-0.03690154,,CCc1ccccc1,CCSC,1
37779,solvent_228,solvent_707,5.24481423,8.53610894,,CC(=O)CC(C)=O,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
37780,solvent_665,solvent_806,-0.14462293,-0.06862299,,CCCCN1CCCC1=O,C1COC1,2
37781,solvent_220,solvent_350,5.83165042,5.11770504,,CC(=O)O,CCCCCCCCCC,1
37782,solvent_72,solvent_84,-0.19846879,-0.03286242,,CCOc1ccc(Cl)cc1,Cc1cccc2ccccc12,1
