t,q1_cmd,q3_cmd,h1_true,h2_true,h3_true,h1_meas,h2_meas,h3_meas,q12_true,q23_true,q2_true,fault_active,fault_type,fault_id
3755.0,2.3e-05,1.6e-05,0.030799893053782765,0.023310395644185848,0.01582092669936268,0.031250743023455145,0.024063664546512036,0.016103773672414293,2.2999960457240996e-05,2.299991675008303e-05,3.8999900654018715e-05,0,normal,-1
3756.0,2.3e-05,1.6e-05,0.030799895641664434,0.023310398586471874,0.015820927723528114,0.030108124674726462,0.022810499525968864,0.01666243471632778,2.299995991305987e-05,2.2999919695325974e-05,3.89999019163452e-05,0,normal,-1
3757.0,2.3e-05,1.6e-05,0.03079989794384163,0.023310402000299643,0.01582092835013372,0.03092565590466902,0.023534304979790796,0.014782621213826968,2.299995820614154e-05,2.299992397505956e-05,3.8999902688662646e-05,0,normal,-1
3758.0,2.3e-05,1.6e-05,0.030799900093712623,0.02331040559718846,0.01582092878920754,0.031190360365050566,0.02393085213189752,0.015157167219851577,2.2999955984272983e-05,2.2999928823831353e-05,3.899990322983936e-05,0,normal,-1
3759.0,2.3e-05,1.6e-05,0.030799902293613547,0.023310408938135053,0.015820929359831266,0.03168466260639361,0.023113242273539437,0.015393211094566083,2.2999954232218745e-05,2.2999933077614662e-05,3.8999903933156785e-05,0,normal,-1
3760.0,2.3e-05,1.6e-05,0.03079990481481842,0.023310411433613558,0.01582093049014021,0.031239575644551962,0.024692819842291935,0.015924164500309104,2.2999954271721106e-05,2.299993517380885e-05,3.899990532630944e-05,0,normal,-1
3761.0,2.3e-05,1.6e-05,0.030799907848182845,0.023310412669585855,0.015820932481091895,0.03133927451728857,0.023772428668833213,0.016631215367101222,2.2999957031582964e-05,2.2999934014551114e-05,3.8999907780239844e-05,0,normal,-1
3762.0,2.3e-05,1.6e-05,0.030799911027080917,0.023310413448813547,0.015820934751913714,0.031168978823737658,0.022952160105678302,0.0156743527018883,2.2999960716231254e-05,2.2999931724234076e-05,3.8999910579121596e-05,0,normal,-1
3763.0,2.3e-05,1.6e-05,0.030799914111932693,0.02331041429669656,0.015820936922793766,0.03136147611009945,0.022340448013693084,0.01543667536002181,2.2999964151053766e-05,2.2999929692794765e-05,3.89999132548208e-05,0,normal,-1
3764.0,2.3e-05,1.6e-05,0.03079991695006594,0.023310415548895846,0.01582093875139322,0.030471433944024007,0.023428623788793488,0.015186861679585764,2.2999966586224557e-05,2.299992880774211e-05,3.899991550864491e-05,0,normal,-1
3765.0,2.3e-05,1.6e-05,0.030799919457716877,0.02331041739062193,0.015820940104377512,0.031915322372078316,0.023332343689930857,0.016435755666924585,2.2999967608739153e-05,2.299992955819682e-05,3.899991717625366e-05,0,normal,-1
3766.0,2.3e-05,1.6e-05,0.03079992162003018,0.0233104198566349,0.015820940957416305,0.03052438084346153,0.02349093615233648,0.0168253236640849,2.2999967142414255e-05,2.299993203489106e-05,3.8999918227659005e-05,0,normal,-1
3767.0,2.3e-05,1.6e-05,0.030799923491058978,0.02331042283124441,0.015820941395183512,0.03050085431082888,0.023338745567445685,0.015532210047870348,2.2999965447887578e-05,2.2999935930168444e-05,3.899991876722505e-05,0,normal,-1
3768.0,2.3e-05,1.6e-05,0.030799925193764854,0.023310426048309674,0.01582094161135729,0.03149302449894953,0.023191214933840243,0.015421064003115601,2.299996312261805e-05,2.2999940537984458e-05,3.89999190336681e-05,0,normal,-1
3769.0,2.3e-05,1.6e-05,0.030799926920017835,0.02331042909123948,0.015820941908620042,0.031993726066635024,0.02384328351912741,0.015899640599192782,2.2999961100886083e-05,2.299994475390704e-05,3.899991940005663e-05,0,normal,-1
3770.0,2.3e-05,1.6e-05,0.030799928930596417,0.023310431392992173,0.015820942698658413,0.031255408057269424,0.022985055578857574,0.016291323863661403,2.29999606537938e-05,2.2999947075116977e-05,3.8999920373811314e-05,0,normal,-1
3771.0,2.3e-05,1.6e-05,0.030799931468949358,0.023310432424313614,0.015820944365763576,0.031248784253876265,0.023705734358864184,0.015978457420553555,2.2999962967811747e-05,2.2999946098882632e-05,3.899992242858669e-05,0,normal,-1
3772.0,2.3e-05,1.6e-05,0.03079993421905511,0.02331043287709922,0.015820946409348367,0.030515924128230808,0.024041303647345778,0.015565493390128183,2.2999966495302303e-05,2.2999943656239207e-05,3.899992494738847e-05,0,normal,-1
3773.0,2.3e-05,1.6e-05,0.030799936911817993,0.023310433340773103,0.015820948403060576,0.030674506178247775,0.022961078066328303,0.015814238999049192,2.2999969918024732e-05,2.2999941306892748e-05,3.89999274047201e-05,0,normal,-1
3774.0,2.3e-05,1.6e-05,0.03079993938363236,0.02331043417446595,0.015820950087409656,0.030314816449334255,0.02304197004506597,0.015073342896546339,2.299997243332787e-05,2.2999940000725222e-05,3.8999929480748937e-05,0,normal,-1
3775.0,2.3e-05,1.6e-05,0.030799941539933335,0.0233104355865758,0.015820951312116204,0.030427610557988177,0.02270950097789994,0.016248702092339563,2.2999973576018508e-05,2.2999940288479668e-05,3.899993099024956e-05,0,normal,-1
3776.0,2.3e-05,1.6e-05,0.030799943355196827,0.02331043763476806,0.015820952036111967,0.03169482861649496,0.023581794482658534,0.016217118653259418,2.299997321836103e-05,2.299994232175979e-05,3.899993188260375e-05,0,normal,-1
3777.0,2.3e-05,1.6e-05,0.03079994487293952,0.0233104402259755,0.015820952327539835,0.03012129526081775,0.022955902455241112,0.01525521925673611,2.2999971570077264e-05,2.2999945853029913e-05,3.899993224180043e-05,0,normal,-1
3778.0,2.3e-05,1.6e-05,0.030799946205718864,0.023310443116398252,0.01582095236375385,0.03126454021552924,0.023393107025930823,0.015733975326138395,2.2999969178346597e-05,2.2999950235615282e-05,3.899993228643567e-05,0,normal,-1
3779.0,2.3e-05,1.6e-05,0.03079994753513311,0.023310445911503812,0.0158209524313192,0.031409405437241106,0.022774559168222082,0.01521563384393163,2.299996692780632e-05,2.2999954423702662e-05,3.899993236971271e-05,0,normal,-1
3780.0,2.3e-05,1.6e-05,0.030799949111821264,0.023310448066027036,0.01582095292601221,0.03072479201608469,0.023143299303689188,0.015903091163040627,2.299996604055184e-05,2.299995697234078e-05,3.8999932979441924e-05,0,normal,-1
3781.0,2.3e-05,1.6e-05,0.030799951213671913,0.023310448975190624,0.0158209542867208,0.03092024612090523,0.022030178159237728,0.015095522756561097,2.2999967871899524e-05,2.2999956279001936e-05,3.8999934656570446e-05,0,normal,-1
3782.0,2.3e-05,1.6e-05,0.030799953598054593,0.0233104491703524,0.01582095612906026,0.029016866156779467,0.02306296628857331,0.01571303405118532,2.2999971233405086e-05,2.2999953749791462e-05,3.899993692732843e-05,0,normal,-1
3783.0,2.3e-05,1.6e-05,0.030799955962503425,0.023310449313439924,0.015820957974018127,0.03090911992743983,0.023399074733028637,0.016541342304572073,2.2999974644261092e-05,2.299995113660115e-05,3.899993920131357e-05,0,normal,-1
3784.0,2.3e-05,1.6e-05,0.030799958132430635,0.0233104497872246,0.015820959544851982,0.03035452603472917,0.02321467428089699,0.01679402232191557,2.299997724865381e-05,2.299994945210234e-05,3.899994113742968e-05,0,normal,-1
3785.0,2.3e-05,1.6e-05,0.03079996000243288,0.023310450823437186,0.015820960674255764,0.02967899121852641,0.023646457786341474,0.015264743289222487,2.2999978528920935e-05,2.299994930900897e-05,3.8999942529465354e-05,0,normal,-1
3786.0,2.3e-05,1.6e-05,0.03079996153629124,0.023310452502767802,0.015820961304359744,0.031033580812420063,0.02339968439218804,0.01618895909881168,2.2999978305551235e-05,2.2999950920077155e-05,3.8999943306093885e-05,0,normal,-1
3787.0,2.3e-05,1.6e-05,0.03079996276697121,0.02331045475486591,0.01582096148673056,0.03036259826579989,0.023053504396735893,0.01550956925225508,2.2999976737184356e-05,2.299995409810498e-05,3.8999943530873255e-05,0,normal,-1
3788.0,2.3e-05,1.6e-05,0.030799963796622705,0.023310457358340336,0.015820961382371188,0.030731542473381255,0.02253873753615488,0.016104065916382127,2.299997432061089e-05,2.2999958255932833e-05,3.8999943402246125e-05,0,normal,-1
3789.0,2.3e-05,1.6e-05,0.03079996479658008,0.02331045994075925,0.015820961261720955,0.030770749637039206,0.023200339088750042,0.016183236991228714,2.2999971890772754e-05,2.2999962406443904e-05,3.8999943253539855e-05,0,normal,-1
3790.0,2.3e-05,1.6e-05,0.030799966007362095,0.02331046197865018,0.015820961504655548,0.031135607233890684,0.023619210161894482,0.015982067913107533,2.2999970620763408e-05,2.299996516256468e-05,3.899994355296653e-05,0,normal,-1
3791.0,2.3e-05,1.6e-05,0.030799967723902005,0.023310462829739288,0.01582096257712597,0.03068573239895572,0.0229936158545781,0.015407089798611452,2.299997194964596e-05,2.2999964822637966e-05,3.899994487482946e-05,0,normal,-1
3792.0,2.3e-05,1.6e-05,0.030799969793409147,0.023310462828999096,0.01582096423694614,0.0306347272444326,0.02417856779992414,0.015815236207853363,2.2999975128469397e-05,2.2999962272879588e-05,3.899994692062449e-05,0,normal,-1
3793.0,2.3e-05,1.6e-05,0.030799971880214477,0.023310462710550907,0.01582096595268801,0.030566348218285914,0.023202247894407366,0.01560132574721154,2.2999978514591645e-05,2.299995945651583e-05,3.899994903534517e-05,0,normal,-1
3794.0,2.3e-05,1.6e-05,0.03079997379942918,0.023310462879374372,0.01582096743141519,0.030691543022368515,0.023129722343192806,0.01475070942118564,2.2999981202281695e-05,2.2999957445183525e-05,3.8999950857935626e-05,0,normal,-1
3795.0,2.3e-05,1.6e-05,0.030799975435331788,0.023310463589450367,0.015820968489598956,0.03126234735417662,0.022420137411465757,0.015542263967763885,2.2999982623869446e-05,2.2999956910670614e-05,3.8999952162189436e-05,0,normal,-1
3796.0,2.3e-05,1.6e-05,0.030799976741368185,0.023310464943761013,0.01582096905311827,0.031231727463342764,0.023139358850031877,0.01574147477118988,2.2999982549745332e-05,2.2999958124915752e-05,3.899995285674951e-05,0,normal,-1
3797.0,2.3e-05,1.6e-05,0.0307999777401516,0.02331046689428966,0.015820969157259775,0.030560033960863806,0.023260080749721045,0.015817244654453787,2.299998108836006e-05,2.2999960960008064e-05,3.8999952985108074e-05,0,normal,-1
3798.0,2.3e-05,1.6e-05,0.030799978523462605,0.023310469242020897,0.01582096894671779,0.03077846474515282,0.023483190616160648,0.01588752456382942,2.2999978686224708e-05,2.299996488818731e-05,3.899995272560667e-05,0,normal,-1
3799.0,2.3e-05,1.6e-05,0.030799979252249133,0.023310471636940545,0.015820968675594304,0.030679417710066086,0.02384746048520658,0.016364628009307103,2.299997612791101e-05,2.2999968981844467e-05,3.899995239143614e-05,0,normal,-1
3800.0,2.3e-05,1.6e-05,0.030799980156626452,0.023310473578035663,0.01582096870739901,0.030221529778196386,0.023092568378445054,0.01542969755088882,2.2999974536051657e-05,2.2999971913522158e-05,3.899995243063671e-05,0,normal,-1
3801.0,2.3e-05,1.6e-05,0.030799981533764044,0.023310474417907043,0.01582096951170698,0.0318703455887223,0.02300798159948383,0.015711278225115484,2.2999975361013145e-05,2.2999971968129067e-05,3.8999953421978415e-05,0,normal,-1
3802.0,2.3e-05,1.6e-05,0.030799983330505373,0.02331047427380993,0.015820971004005254,0.03042311070315928,0.023892936985474372,0.014874678852510223,2.2999978341131376e-05,2.2999969455476326e-05,3.8999955261295586e-05,0,normal,-1
3803.0,2.3e-05,1.6e-05,0.030799985181366275,0.02331047394471006,0.015820972605792568,0.03110761656553939,0.023189511147252373,0.0158848273126058,2.2999981688416664e-05,2.29999664906369e-05,3.899995723556227e-05,0,normal,-1
3804.0,2.3e-05,1.6e-05,0.03079998689181648,0.023310473856400837,0.015820974008965635,0.030841688181267597,0.023437775870973936,0.015937503068264417,2.2999984450374692e-05,2.2999964200494818e-05,3.899995896502891e-05,0,normal,-1
3805.0,2.3e-05,1.6e-05,0.030799988336330776,0.023310474284035,0.01582097501457077,0.03130834297262428,0.023267510962465293,0.01636920000956465,2.299998601177303e-05,2.2999963313031558e-05,3.899996020447719e-05,0,normal,-1
3806.0,2.3e-05,1.6e-05,0.03079998945838902,0.0233104753521246,0.015820975532803885,0.02961523397008866,0.023246465673127676,0.01547022558220961,2.2999986094640765e-05,2.2999964157325567e-05,3.899996084322008e-05,0,normal,-1
3807.0,2.3e-05,1.6e-05,0.030799990270476123,0.02331047703454101,0.01582097558301051,0.03116826574984464,0.023348319741268924,0.016155022614903924,2.299998475826819e-05,2.2999966663551977e-05,3.899996090510174e-05,0,normal,-1
3808.0,2.3e-05,1.6e-05,0.03079999085408205,0.023310479154514913,0.015820975293685768,0.03108182917340271,0.023987333212465406,0.016638804446763654,2.2999982399206876e-05,2.2999970362982737e-05,3.899996054849751e-05,0,normal,-1
3809.0,2.3e-05,1.6e-05,0.030799991359701843,0.023310481384636324,0.015820974902474402,0.029482773393529806,0.02325232957476216,0.015630294988781112,2.2999979751269953e-05,2.2999974387987062e-05,3.899996006631396e-05,0,normal,-1
3810.0,2.3e-05,1.6e-05,0.03079999200683559,0.023310483246854568,0.015820974756170746,0.030940554026361703,0.02356534265294287,0.01595104896524114,2.29999778855324e-05,2.2999977472032004e-05,3.89999598859889e-05,0,normal,-1
3811.0,2.3e-05,1.6e-05,0.03079999308398844,0.023310484112478293,0.015820975310718743,0.03112255753896485,0.023377953457865374,0.015904342996833482,2.2999978210331084e-05,2.299997794968249e-05,3.899996056949133e-05,0,normal,-1
3812.0,2.3e-05,1.6e-05,0.03079999464248391,0.023310483870507256,0.015820976646929004,0.030202367783556307,0.022601418616539356,0.015577548375667478,2.299998097491072e-05,2.299997552641696e-05,3.89999622164235e-05,0,normal,-1
3813.0,2.3e-05,1.6e-05,0.030799996293282256,0.023310483371126876,0.015820978149113877,0.030541446377852142,0.023175123031209086,0.01572922419805336,2.2999984276465906e-05,2.299997245305355e-05,3.8999964067925884e-05,0,normal,-1
3814.0,2.3e-05,1.6e-05,0.03079999783146232,0.02331048306261801,0.015820979492804314,0.03068698041166194,0.023787605607572832,0.01529249056265776,2.2999987112018374e-05,2.2999969916134263e-05,3.899996572407752e-05,0,normal,-1
3815.0,2.3e-05,1.6e-05,0.030799999121564253,0.0233104832416282,0.015820980463401305,0.030394614836613536,0.023359267551649576,0.01625410144426527,2.2999988818076486e-05,2.2999968700668313e-05,3.8999966920376676e-05,0,normal,-1
3816.0,2.3e-05,1.6e-05,0.030800000097018165,0.023310484054418705,0.015820980955272273,0.03062483572031686,0.02249431177598401,0.01603666424213117,2.299998906784273e-05,2.299996919343395e-05,3.899996752662707e-05,0,normal,-1
3817.0,2.3e-05,1.6e-05,0.030800000760144153,0.023310485496864517,0.015820980971751063,0.031705234188358605,0.022811562425334865,0.01668775187416762,2.2999987871213483e-05,2.2999971382978145e-05,3.899996754693783e-05,0,normal,-1
3818.0,2.3e-05,1.6e-05,0.030800001182152294,0.02331048741445435,0.015820980625137957,0.031104096384633205,0.023620283678963072,0.015809177810218896,2.299998557477898e-05,2.2999974859616596e-05,3.899996711972349e-05,0,normal,-1
3819.0,2.3e-05,1.6e-05,0.030800001503142643,0.023310489502290654,0.015820980136699647,0.030930832436450933,0.023377266202175624,0.015485247442761762,2.2999982861823563e-05,2.2999978815434247e-05,3.899996651770397e-05,0,normal,-1
3820.0,2.3e-05,1.6e-05,0.030800001932105223,0.023310491305089588,0.01582097983666926,0.031240772559053054,0.023579015303570934,0.014659485541919714,2.299998075232604e-05,2.2999982044285702e-05,3.8999966147904664e-05,0,normal,-1
3821.0,2.3e-05,1.6e-05,0.03080000274692005,0.023310492217181053,0.01582098016424635,0.03039610150088624,0.02247610630168334,0.015675135150217012,2.2999980602959755e-05,2.2999982941795498e-05,3.8999966551656376e-05,0,normal,-1
3822.0,2.3e-05,1.6e-05,0.030800004088138207,0.02331049193263467,0.01582098134142906,0.0300732023736416,0.02249167167469015,0.01684664551290424,2.299998309928783e-05,2.2999980697340482e-05,3.899996800258055e-05,0,normal,-1
3823.0,2.3e-05,1.6e-05,0.03080000556913184,0.023310491296206874,0.015820982756403607,0.030618378537665566,0.022596286886178638,0.016175143382953852,2.2999986350544563e-05,2.2999977547453918e-05,3.89999697465925e-05,0,normal,-1
3824.0,2.3e-05,1.6e-05,0.030800006966731987,0.023310490795847415,0.015820984055896884,0.030895215590501873,0.023940226381930475,0.01570178038794572,2.2999989264821822e-05,2.299997478381631e-05,3.899997134826915e-05,0,normal,-1
3825.0,2.3e-05,1.6e-05,0.03080000813486542,0.02331049075121122,0.015820985008579955,0.030932289529050895,0.023605779031535788,0.01551839425704678,2.2999991127004014e-05,2.2999973252452525e-05,3.899997252248852e-05,0,normal,-1
3826.0,2.3e-05,1.6e-05,0.03080000899642388,0.023310491331405957,0.015820985492207944,0.030569860111157993,0.02277549036512121,0.01606458366564329,2.299999155903206e-05,2.299997340072884e-05,3.8999973118579035e-05,0,normal,-1
3827.0,2.3e-05,1.6e-05,0.030800009543264065,0.023310492554992016,0.015820985493620026,0.029896720531972704,0.022870721911728776,0.015703434173087904,2.2999990519903076e-05,2.2999975277352504e-05,3.8999973120319484e-05,0,normal,-1
3828.0,2.3e-05,1.6e-05,0.030800009836207638,0.02331049428998254,0.01582098510873944,0.031001648409307817,0.02335150937496319,0.016311629495499053,2.299998830567031e-05,2.2999978532371778e-05,3.899997264593903e-05,0,normal,-1
3829.0,2.3e-05,1.6e-05,0.030800010005041217,0.02331049625384339,0.015820984542573486,0.030351833164739096,0.023268350576059492,0.015744697253521296,2.2999985549443394e-05,2.2999982417176233e-05,3.8999971948117215e-05,0,normal,-1
3830.0,2.3e-05,1.6e-05,0.030800010248516384,0.02331049801349317,0.01582098410921352,0.03042700123008665,0.022611973646772,0.015654595577247046,2.2999983221388653e-05,2.2999985784497354e-05,3.8999971413984005e-05,0,normal,-1
3831.0,2.3e-05,1.6e-05,0.030800010834349675,0.023310498985303223,0.015820984231834954,0.031204751196854764,0.022936118683358646,0.014790071365862415,2.2999982628729288e-05,2.2999987088408787e-05,3.8999971565119755e-05,0,normal,-1
3832.0,2.3e-05,1.6e-05,0.030800011971783156,0.02331049871326704,0.015820985241131676,0.03078915443346776,0.023120322506123153,0.015405251999746922,2.2999984792940847e-05,2.299998512094878e-05,3.899997280911767e-05,0,normal,-1
3833.0,2.3e-05,1.6e-05,0.030800013306351376,0.02331049797180064,0.01582098657620937,0.031608892899886894,0.022966385089942563,0.016067488025374752,2.2999987980648767e-05,2.2999981932458176e-05,3.8999974454653386e-05,0,normal,-1
