,Unnamed: 0,FROMCOMID,FROMHYDSEQ,FROMLVLPAT,TOCOMID,TOHYDSEQ,TOLVLPAT,NODENUMBER,DELTALEVEL,DIRECTION,GAPDISTKM,HasGeo,TotDASqKM,DivDASqKM
8824,51994,13080651,510115829,510076852,2644120,510090966,510076852,510013145,0,709,0.0,Y,2.6082,2.6082
8825,51999,2644070,510179430,510028990,2644120,510115857,510028990,510013146,0,709,0.0,Y,0.9657,0.9657
8826,52001,2644268,510179426,510078121,167120751,510115850,510078121,510013183,0,709,0.0,Y,4.0275,4.0275
8827,52004,2643982,510115862,510115862,2644058,510067666,510030670,510013138,1,709,0.0,Y,2.3679,2.3679
8828,52005,2644798,510090967,510030670,2644058,510076867,510030670,510013129,0,709,0.0,Y,2.4498,2.4498
8829,52006,2644798,510090967,510030670,2643994,510076868,510039429,510013129,1,709,0.0,Y,2.4498,2.4498
8830,52007,2644776,510179520,510030670,2644798,510090967,510030670,510013128,0,709,0.0,Y,1.2348,1.2348
8831,52008,2643980,510115865,510115865,2644798,510090967,510030670,510013128,1,709,0.0,Y,0.7506,0.7506
8832,52013,13080663,510115855,510115855,2644214,510090962,510090962,510013155,1,709,0.0,Y,0.2997,0.2997
8833,52016,2649182,510048544,510028986,2646764,510029790,510028986,510013779,0,709,0.0,Y,70.6221,70.6221
8834,52018,2648406,510115783,510028986,2649182,510090918,510028986,510013542,0,709,0.0,Y,17.2098,17.2098
8835,52021,2646970,510055895,510051870,2649182,510051870,510051870,510013546,0,709,0.0,Y,26.2629,26.2629
8836,52024,2647014,510179251,510090892,2646970,510115777,510090892,510013557,0,709,0.0,Y,9.9981,9.9981
8837,52027,2647008,510090916,510051870,2646970,510076817,510051870,510013867,0,709,0.0,Y,10.9782,10.9782
8838,52028,2648448,510179359,510179359,2649182,510051870,510051870,510013546,1,709,0.0,Y,3.9825,3.9825
8839,52030,2648416,510115782,510115782,2649182,510090918,510028986,510013542,1,709,0.0,Y,7.0398,7.0398
8840,52042,2646734,510076819,510060946,2646740,510067641,510060946,510013529,0,709,0.0,Y,40.2354,40.2354
8841,52051,2644306,510067647,510067647,2646368,510060959,510028257,510013445,1,709,0.0,Y,12.0492,12.0492
8842,52054,2646340,510076843,510028257,2646368,510060959,510028257,510013445,0,709,0.0,Y,22.2327,22.2327
8843,52057,2644332,510179450,510028257,2646340,510115818,510028257,510013364,0,709,0.0,Y,14.7978,14.7978
8844,52058,2646336,510055902,510051865,2646368,510051865,510051865,510013809,0,709,0.0,Y,27.1881,27.1881
8845,52061,2644338,510076858,510051865,2646336,510067654,510051865,510013363,0,709,0.0,Y,14.7222,14.7222
8846,52064,13080705,510115852,510051865,2644338,510090950,510051865,510013235,0,709,0.0,Y,7.2108,7.2108
8847,52067,2646582,510076839,510076839,2646740,510039422,510028257,510013511,1,709,0.0,Y,18.3807,18.3807
8848,52070,2646540,510179252,510076839,2646582,510115788,510076839,510013477,0,709,0.0,Y,2.2131,2.2131
8849,52073,13105141,510090913,510090913,2648650,510020224,510004377,510013784,1,709,0.0,Y,46.4589,46.4589
8850,52077,2647170,510115767,510115767,2647328,510041263,510033776,510013785,1,709,0.0,Y,4.0464,4.0464
8851,52079,13105149,510115773,510115773,2647328,510043367,510033776,510013585,1,709,0.0,Y,21.3192,21.3192
8852,52083,2647002,510067626,510033776,2646972,510060951,510033776,510013558,0,709,0.0,Y,16.2234,16.2234
8853,52084,2646936,510090893,510033776,2647002,510076836,510033776,510013553,0,709,0.0,Y,13.2579,13.2579
8854,52089,2647022,510179250,510090890,2646972,510115776,510090890,510013559,0,709,0.0,Y,40.0932,40.0932
8855,52093,2649610,510004344,510004344,2649592,510004324,510003688,510013965,1,709,0.0,Y,17471.1393,0.036
8856,52095,2649610,510004325,510004325,2649604,510004294,510003688,510013971,1,709,0.0,Y,17471.1456,0.0252
8857,52106,2649752,510004308,510004308,2649872,510004261,510004104,510014278,1,709,0.0,Y,17471.2689,0.1386
8858,52107,2648832,510004419,510004398,2649608,510004398,510004398,510013973,0,709,0.0,Y,17471.2014,0.2115
8859,52108,2649608,510004398,510004398,2655054,510004276,510004104,510014277,1,709,0.0,Y,17471.2032,0.2133
8860,52113,2649660,510004104,510004104,2655204,510004073,510003688,510014002,1,709,0.0,Y,17536.0806,12.5226
8861,52123,2648962,510179308,510179308,2649024,510115749,510115749,510013798,1,709,0.0,Y,3.0843,3.0843
8862,52139,2648894,510051867,510051867,2648898,510037784,510037784,510013711,1,709,0.0,Y,92.61,92.61
8863,52166,2648766,510067637,510067637,2648888,510037785,510018045,510013654,1,709,0.0,Y,28.5651,28.5651
8864,52194,2647660,510090909,510090909,2649024,510024792,510018045,510013721,1,709,0.0,Y,19.3617,19.3617
8865,52197,2648004,510022739,510022739,13105365,510022386,510018045,510013753,1,709,0.0,Y,621.9027,0.1845
8866,52198,2648062,510020515,510020515,2651308,510020225,510018045,510013761,1,709,0.0,Y,709.5483,0.0405
8867,52203,2648062,510020514,510019710,2651308,510019710,510019710,510013766,0,709,0.0,Y,710.0154,0.5076
8868,52205,2651826,510115690,510115690,120053219,510022050,510021722,510014217,1,709,0.0,Y,10.7532,10.7532
8869,52216,2651730,510179164,510179164,2651824,510076805,510076805,510014210,1,709,0.0,Y,5.4405,5.4405
8870,52217,2651726,510090864,510076805,2651824,510076805,510076805,510014210,0,709,0.0,Y,19.6794,19.6794
8871,52265,2651672,510179176,510179176,2651824,510024331,510021722,510014207,1,709,0.0,Y,14.3415,14.3415
8872,52294,13080385,510115816,510041278,13080361,510090979,510041278,510013001,0,709,0.0,Y,13.1022,13.1022
8873,52296,2649660,510004133,510004092,2649662,510004120,510004092,510013992,0,709,0.0,Y,17525.853,0.1008
8874,52297,2649660,510004133,510004092,2649662,510004119,510004119,510013992,0,709,0.0,Y,17525.853,0.1008
8875,52302,2649788,510005127,510005127,2649856,510005106,510005106,510014081,1,709,0.0,Y,15957.3348,0.0117
8876,52317,2649852,510005274,510005106,2649828,510005255,510005106,510014065,0,709,0.0,Y,15946.1613,6.7887
8877,52319,2649788,510005185,510005164,2649828,510005164,510005164,510014319,0,709,0.0,Y,15957.18,0.0
8878,52320,2649828,510005145,510005106,2649856,510005106,510005106,510014081,0,709,0.0,Y,15969.7296,12.5496
8879,52321,2649832,510004544,510003688,2655198,510004504,510003688,510014071,0,709,0.0,Y,15994.1745,15980.958
8880,52375,2644364,510179584,510179584,2643512,510115847,510043376,510013200,1,709,0.0,Y,0.2979,0.2979
8881,52377,2643740,510076875,510046092,2643744,510067671,510046092,510013047,0,709,0.0,Y,5.1282,5.1282
8882,52379,2645458,510006599,510003688,2645470,510006580,510003688,510013268,0,709,0.0,Y,13486.3794,13486.3794
8883,52381,2645604,510006386,510003688,2645624,510006368,510003688,510013344,0,709,0.0,Y,15519.6846,15507.684
8884,52395,2648708,510090883,510090883,2648792,510004733,510004733,510014061,1,709,0.0,Y,0.2295,0.0648
8885,52398,2655214,510004689,510004569,2648792,510004672,510004569,510014084,0,709,0.0,Y,16037.3664,60.2145
8886,52399,2649594,510004608,510004570,2649832,510004590,510004570,510013638,0,709,0.0,Y,15994.0098,0.0153
8887,52416,2649582,510004361,510003688,2649592,510004324,510003688,510013965,0,709,0.0,Y,17488.7433,17478.5787
8888,52417,2649594,510004310,510004310,2649604,510004294,510003688,510013971,1,709,0.0,Y,16008.174,0.0909
8889,52419,2649592,510004324,510003688,2649604,510004294,510003688,510013971,0,709,0.0,Y,17488.8117,17478.6471
8890,52420,2649604,510004294,510003688,2649638,510004277,510003688,510013978,0,709,0.0,Y,17502.9894,17478.8208
8891,52421,2649610,510004292,510004104,2655054,510004276,510004104,510014277,0,709,0.0,Y,17471.259,0.1386
8892,52422,2655054,510004276,510004104,2649872,510004261,510004104,510014278,0,709,0.0,Y,17471.9781,0.8577
8893,52426,2649872,510004190,510004190,2649660,510004156,510004104,510014280,1,709,0.0,Y,17525.2464,0.8091
8894,52434,2649638,510004189,510004177,2649660,510004176,510004176,510013988,-1,709,0.0,Y,17523.6408,0.0351
8895,52438,2647960,510090905,510056459,2651816,510076826,510056459,510013745,0,709,0.0,Y,14.7276,14.7276
8896,52447,2649662,510004081,510003688,2655204,510004073,510003688,510014002,0,709,0.0,Y,17531.4321,17519.6871
8897,52456,2649638,510004245,510003688,2649662,510004166,510003688,510013995,0,709,0.0,Y,17527.9437,17518.3929
8898,52464,2655198,510004438,510003688,2649582,510004417,510003688,510014314,0,709,0.0,Y,16055.9163,16043.3019
8899,52467,2649558,510004797,510003688,2649832,510004766,510003688,510013948,0,709,0.0,Y,15993.3807,15980.778
8900,52470,2649472,510005534,510003688,2649492,510005493,510003688,510013908,0,709,0.0,Y,15914.5281,15902.5275
8901,52472,2645642,510006258,510003688,2645658,510006239,510003688,510013365,0,709,0.0,Y,15574.3578,15562.3572
8902,52476,2645470,510006559,510003688,2645480,510006540,510003688,510013277,0,709,0.0,Y,13495.2588,13495.2588
8903,52478,13080391,510179582,510043376,2643512,510115847,510043376,510013200,0,709,0.0,Y,3.033,3.033
8904,52480,91663773,510078122,510078122,937030040,510046092,510046092,510117613,1,709,0.0,Y,8.5284,8.5284
8905,52495,2649492,510005399,510005377,2649502,510005377,510005377,510013920,0,709,0.0,Y,15923.1195,0.2277
8906,52506,2648792,510004588,510004569,2655198,510004569,510004569,510014320,0,709,0.0,Y,16038.6192,61.8345
8907,52507,2648698,510179335,510115727,2649864,510115727,510115727,510014085,0,709,0.0,Y,52.902,52.902
8908,52508,2649864,510115727,510115727,2655214,510004765,510004569,510014086,1,709,0.0,Y,53.4429,53.4429
8909,52509,2648792,510004505,510004505,2648790,510004483,510004377,510013672,1,709,0.0,Y,16040.8845,2.2959
8910,52513,2649610,510004345,510004104,2649752,510004327,510004308,510013689,-1,709,0.0,Y,17471.1303,0.0099
8911,52517,2649638,510004177,510004177,2649662,510004166,510003688,510013995,1,709,0.0,Y,17523.6831,0.0774
8912,52518,2649638,510004234,510004218,2649872,510004218,510004218,510014033,0,709,0.0,Y,17523.3033,0.0585
8913,52524,120053219,510003688,510003688,1874971,510003237,350002977,510001972,1,709,0.0,Y,19366.5897,19357.0389
8914,52529,2646348,510035177,510030670,167120751,510035002,510030670,510013446,0,709,0.0,Y,64.854,64.854
8915,52531,13080361,510061733,510041278,2643570,510056549,510041278,510116563,0,709,0.0,Y,14.8653,14.8653
8916,52533,2643570,510049006,510041278,2643600,510046144,510041278,510116566,0,709,0.0,Y,17.0631,17.0631
8917,52537,2651308,510018495,510018045,2651492,510018267,510018045,510014162,0,709,0.0,Y,729.0045,729.0045
8918,52553,167120751,510031762,510030670,2644336,510031628,510030670,510013375,0,709,0.0,Y,73.5255,73.5255
8919,52557,2646860,510030665,510028257,2647010,510029792,510028257,510013554,0,709,0.0,Y,284.8473,284.8473
8920,52560,2646740,510036323,510028257,2646786,510034998,510028257,510013536,0,709,0.0,Y,207.6948,207.6948
8921,52566,2655168,510005906,510003688,2649440,510005890,510003688,510013889,0,709,0.0,Y,15813.1944,15801.1938
8922,52584,2643660,510035003,510022388,2643664,510033785,510022388,510013031,0,709,0.0,Y,114.9759,114.9759
8923,52586,2644088,510076853,510022054,2644102,510067665,510022054,510013150,0,709,0.0,Y,14.5026,14.5026
8924,52595,2643850,510090944,510051882,2643858,510076870,510051882,510013093,0,709,0.0,Y,3.2067,3.2067
8925,52613,2646368,510048542,510028257,2646526,510045774,510028257,510013463,0,709,0.0,Y,131.5791,131.5791
8926,52624,2643556,510051879,510043376,2643602,510048557,510043376,510013205,0,709,0.0,Y,28.0494,28.0494
8927,52642,2649638,510004191,510004191,2649756,510004178,510004104,510013695,1,709,0.0,Y,17523.6174,0.0765
8928,52643,2649872,510004192,510004104,2649756,510004178,510004104,510013695,0,709,0.0,Y,17524.4607,1.2159
8929,52645,2643744,510048944,510046092,937030040,510046092,510046092,510117613,0,709,0.0,Y,26.0181,26.0181
8930,52656,1874843,510002859,350002977,1878147,510002853,350002977,510002301,0,709,0.0,Y,120863.5749,120863.5749
8931,52659,1874637,510016246,510015940,1874843,510016092,510015940,510001914,0,709,0.0,Y,552.4524,552.4524
8932,52670,1874377,510018292,510015940,1874637,510018071,510015940,510001856,0,709,0.0,Y,467.1117,467.1117
8933,52680,1874145,510020830,510015940,1874377,510020549,510015940,510001794,0,709,0.0,Y,345.0492,345.0492
8934,52684,13107553,510002964,350002977,1874843,510002958,510002952,510002117,-4,709,0.0,Y,119806.335,119806.335
8935,52687,1873561,510024379,510023945,1875237,510023945,510023945,510002336,0,709,0.0,Y,227.6928,227.6928
8936,52690,1873555,510025864,510023945,1873561,510025335,510023945,510001890,0,709,0.0,Y,226.899,226.899
8937,52706,1873871,510043592,510023945,1873555,510041468,510023945,510001728,0,709,0.0,Y,54.8856,54.8856
8938,52714,1875109,510003040,350002977,1875237,510003032,350002977,510002043,0,709,0.0,Y,114707.6361,114707.6361
8939,52716,1875103,510003049,350002977,1875109,510003040,350002977,510002041,0,709,0.0,Y,114705.3753,114705.3753
8940,52717,1874165,510039598,510037943,1875005,510037943,510037943,510001989,0,709,0.0,Y,54.4995,54.4995
8941,52733,1874997,510003182,350002977,1875005,510003176,350002977,510001990,0,709,0.0,Y,114554.7486,114554.7486
8942,52734,1874703,510056319,510048839,1875161,510052207,510048839,510002340,0,709,0.0,Y,30.2283,30.2283
8943,52736,1875161,510048839,510048839,1874843,510002951,350002977,510002125,1,709,0.0,Y,30.7512,30.7512
8944,52740,1874021,510046021,510046021,1874145,510021438,510015940,510001772,1,709,0.0,Y,56.8431,56.8431
8945,52750,1873879,510052225,510052225,1873555,510041468,510023945,510001728,1,709,0.0,Y,29.3859,29.3859
8946,52758,1874423,510041465,510041465,1873555,510026426,510023945,510001889,1,709,0.0,Y,51.5196,51.5196
8947,52770,1874147,510048843,510048843,1874377,510020549,510015940,510001794,1,709,0.0,Y,67.221,67.221
8948,52779,1874689,510052218,510046017,1874843,510048840,510046017,510001927,0,709,0.0,Y,36.2664,36.2664
8949,52785,1875291,510068299,510068299,1875055,510003111,510003101,510002015,-1,709,0.0,Y,23.5404,23.5404
8950,52786,1875291,510068299,510068299,1875225,510003107,350002977,510002015,1,709,0.0,Y,23.5404,23.5404
8951,52795,1874969,510077756,510077756,1874977,510003218,350002977,510001978,1,709,0.0,Y,34.2333,34.2333
8952,52801,1874975,510118150,510118150,1874997,510003211,350002977,510001981,1,709,0.0,Y,4.2201,4.2201
8953,52811,1874995,510092233,510092233,1875005,510003176,350002977,510001990,1,709,0.0,Y,5.4513,5.4513
8954,52880,1874583,510185782,510185782,1874843,510068306,510002931,510001911,1,709,0.0,Y,1.9017,1.9017
8955,52881,1874589,510077764,510002931,1874843,510068306,510002931,510001911,0,709,0.0,Y,18.6201,18.6201
8956,52891,1874623,510185771,510185771,1874843,510029071,510002925,510001909,1,709,0.0,Y,4.77,4.77
8957,52892,1874625,510029880,510002925,1874843,510029071,510002925,510001909,0,709,0.0,Y,98.2836,98.2836
8958,52950,1874613,510185775,510185775,1874843,510118169,510092228,510001913,1,709,0.0,Y,2.6361,2.6361
8959,52951,1874615,510185774,510092228,1874843,510118169,510092228,510001913,0,709,0.0,Y,2.8008,2.8008
8960,52985,1874167,510118197,510092256,1874377,510092256,510092256,510001795,0,709,0.0,Y,6.0219,6.0219
8961,52988,1874159,510185880,510185880,1874377,510092256,510092256,510001795,1,709,0.0,Y,1.5984,1.5984
8962,53001,1874023,510021757,510015940,1874145,510021438,510015940,510001772,0,709,0.0,Y,266.4144,266.4144
8963,53012,1873807,510026427,510015940,1874023,510025866,510015940,510001704,0,709,0.0,Y,193.7655,193.7655
8964,53020,1873723,510032763,510015940,1873807,510031727,510015940,510001686,0,709,0.0,Y,97.0686,97.0686
8965,53049,1873801,510068317,510068317,1874023,510025866,510015940,510001704,1,709,0.0,Y,18.531,18.531
8966,53077,1873725,510077776,510077776,1873807,510031727,510015940,510001686,1,709,0.0,Y,19.1646,19.1646
8967,53089,1873735,510185981,510185981,1873807,510118221,510118221,510001687,1,709,0.0,Y,1.1223,1.1223
8968,53090,1873733,510185982,510118221,1873807,510118221,510118221,510001687,0,709,0.0,Y,4.4397,4.4397
8969,53123,1874379,510118182,510118182,1874637,510018071,510015940,510001856,1,709,0.0,Y,10.4733,10.4733
8970,53136,1874639,510185769,510185769,1874843,510016092,510015940,510001914,1,709,0.0,Y,2.8089,2.8089
8971,53138,1874737,510185750,510185750,1874843,510048840,510046017,510001927,1,709,0.0,Y,2.8143,2.8143
8972,53159,1874787,510185733,510185733,1874843,510118159,510092225,510001944,1,709,0.0,Y,2.0421,2.0421
8973,53160,1874769,510185739,510092225,1874843,510118159,510092225,510001944,0,709,0.0,Y,2.0106,2.0106
8974,53163,1878127,510118088,510092196,1878147,510092196,510092196,510002300,0,709,0.0,Y,3.5019,3.5019
8975,53171,1877749,510092212,510052208,1878161,510068290,510052208,510002221,0,709,0.0,Y,13.2282,13.2282
8976,53176,13108725,510077739,510077739,1878161,510068290,510052208,510002221,1,709,0.0,Y,4.554,4.554
8977,53195,1875237,510003020,510002974,13107553,510003015,510002974,510002046,0,709,0.0,Y,115836.624,2.4813
8978,53196,1875237,510003013,510002994,1874843,510003003,510002944,510002115,-1,709,0.0,Y,115851.0996,14.4756
8979,53197,1875237,510003013,510002994,13107553,510003004,510002994,510002115,0,709,0.0,Y,115851.0996,14.4756
8980,53199,1875115,510003039,510003039,1875237,510003032,350002977,510002043,1,709,0.0,Y,115428.8385,895.2786
8981,53202,1877463,510118085,510118085,1878185,510002774,350002977,510002327,1,709,0.0,Y,5.8608,5.8608
8982,53207,1874971,510003224,350002977,1874977,510003218,350002977,510001978,0,709,0.0,Y,114492.348,114492.348
8983,53208,1875005,510003170,350002977,1875011,510003163,350002977,510001992,0,709,0.0,Y,114615.8163,114615.8163
8984,53210,1878185,510002774,350002977,2119984,510002768,350002977,510004392,0,709,0.0,Y,121157.6013,121157.6013
8985,53211,1878177,510002780,350002977,1878185,510002774,350002977,510002327,0,709,0.0,Y,121150.1421,121150.1421
8986,53212,13107553,510002959,350002977,1874843,510002951,350002977,510002125,0,709,0.0,Y,119807.4681,119807.4681
8987,53214,1875133,510003014,350002977,1875139,510003005,350002977,510002056,0,709,0.0,Y,119573.055,119573.055
8988,53215,1875237,510003021,350002977,1875133,510003014,350002977,510002053,0,709,0.0,Y,115834.4622,115832.6829
8989,53216,1875053,510003119,350002977,1875055,510003111,510003101,510002015,-2,709,0.0,Y,114630.6924,114630.6924
8990,53217,1875053,510003119,350002977,1875225,510003107,350002977,510002015,0,709,0.0,Y,114630.6924,114630.6924
8991,53221,1874977,510003218,350002977,1874997,510003211,350002977,510001981,0,709,0.0,Y,114527.403,114527.403
8992,53222,1875225,510003107,350002977,1875103,510003056,350002977,510002037,0,709,0.0,Y,114671.6298,114671.6298
8993,53252,2118634,510002304,350002977,2118636,510002303,350002977,510004084,0,709,0.0,Y,152989.398,152989.398
8994,53253,2118568,510002319,350002977,2118572,510002318,350002977,510004052,0,709,0.0,Y,152751.7647,152751.7647
8995,53254,13138477,510023146,510002381,2125006,510022774,510002381,510003997,0,709,0.0,Y,457.6365,457.6365
8996,53256,2118116,510032743,510032743,13138477,510023146,510002381,510003841,1,709,0.0,Y,80.6067,80.6067
8997,53284,2117094,510029870,510002381,13138477,510029059,510002381,510003823,0,709,0.0,Y,155.7675,155.7675
