idx,true_gam1,pred_gam1,true_gam2,pred_gam2,intra_hb1,intra_hb2,inter_hb,tpsa_binary_avg
29492,0.04899951,0.021976653,0.06192238,-0.006542195,0,0,0,2
29493,1.14944938,1.0836813,1.04310702,0.95953375,0,0,0,1
29494,0.35389206,0.47105914,0.21939574,0.25953442,0,0,0,1
29495,-0.65116068,-0.74745405,-0.5515862,-0.5142643,0,0,0,2
29496,1.5316472,1.6565135,0.61970101,0.46600518,1,0,0,1
29497,-0.19656005,-0.19209763,-0.23215487,-0.2162315,0,0,0,1
29498,-0.32826589,-0.2943707,-0.59310159,-0.42990518,0,1,1,2
29499,1.00320965,0.959109,1.53818192,1.5372134,1,0,1,2
29500,0.40089565,0.38154244,0.58791891,0.5989257,0,0,0,0
29501,0.04519015,0.18363976,0.07130661,0.15226544,0,0,0,1
29502,0.42920716,0.47731382,0.06293888,0.09129989,1,1,2,2
29503,-1.02982673,-1.0476109,-1.6344319,-1.505436,0,0,0,2
29504,-2.39245097,-2.384482,-0.83636327,-0.9277931,1,0,0,1
29505,-0.67566173,-0.47413182,-0.47345693,-0.32001337,0,1,1,2
29506,0.58037989,0.62394446,0.46670204,0.4979491,0,0,0,1
29507,-0.14062157,-0.16198887,-0.58432312,-0.48847404,0,0,0,2
29508,0.40251652,0.40219152,0.36188186,0.3957155,0,1,1,2
29509,0.19512688,0.18712908,0.41311843,0.38394552,0,1,1,2
29510,0.08903767,0.1406232,0.05732641,0.09865755,0,0,0,2
29511,1.23842532,1.3300289,8.04342193,8.269241,0,3,0,1
29512,2.05625817,1.9084055,1.52270787,1.4318407,1,0,1,2
29513,0.71836543,0.6128778,0.78524233,0.798958,0,1,1,2
29514,-0.00961215,0.018366117,-0.00200308,0.03306844,0,0,0,1
29515,-0.15015726,0.040640846,-0.557578,-0.28454816,1,0,1,2
29516,0.02815152,-0.1116383,-0.69271698,-0.55086404,0,0,0,2
29517,0.49883814,0.53487754,1.84783986,1.9917269,0,1,1,2
29518,-0.16205087,-0.14961249,-0.11228327,-0.114730105,0,0,0,2
29519,0.22856063,0.19559176,0.10930559,0.083722785,0,0,0,2
29520,0.93670053,0.9767089,1.96308315,2.0296562,0,1,1,2
29521,0.00458957,-0.008134292,0.01574234,0.043356355,1,0,0,1
29522,1.76415564,1.8987806,0.7282565,0.7581721,1,0,0,1
29523,-0.30103211,-0.34412038,-0.16602791,-0.2180115,0,0,0,1
29524,-0.06838521,-0.06625565,-0.06798869,-0.06820956,0,0,0,1
29525,0.05205575,0.06347892,0.04356634,0.07306202,0,0,0,2
29526,1.12341294,1.2545807,1.93902314,2.2676032,0,1,1,2
29527,0.18959157,0.1780787,0.15336943,0.09989028,0,0,0,2
29528,0.45649919,0.55840373,0.57580043,0.66435677,0,0,0,2
29529,-0.3326589,-0.27766448,-0.45173411,-0.44692194,0,0,0,1
29530,-0.19646701,-0.33096498,-0.13369151,-0.23610649,0,0,0,1
29531,0.29328235,0.23303324,0.24207574,0.25609744,0,0,0,2
29532,2.96141341,2.9929001,1.43378903,1.5148448,0,0,0,1
29533,-0.72443292,-0.8063668,-2.11773352,-2.2018008,0,0,0,2
29534,-0.39541186,-0.35180965,-0.39556856,-0.3949503,0,0,0,2
29535,1.07379757,0.8575251,0.8276189,0.77483827,0,0,0,1
29536,-0.53770229,-0.5238713,-0.57901925,-0.4544741,0,0,0,2
29537,0.63122977,0.62933135,0.60431883,0.61337554,0,0,0,2
29538,-0.11381563,0.08471863,0.00268318,0.14710245,0,0,0,1
29539,1.01837752,1.0619284,1.00706875,0.9686623,1,0,1,2
29540,0.88183909,0.8646875,0.5535974,0.5419208,1,0,1,2
29541,0.32039652,0.454063,0.85999269,0.67108065,0,0,0,2
29542,0.10048389,0.14563982,1.65364896,1.6890787,0,0,0,2
29543,1.55402927,1.900218,1.56072619,1.5232161,0,0,0,0
29544,0.3805854,0.37292916,0.96645503,0.6308725,0,0,0,1
29545,0.76600523,0.71492064,0.62000672,0.5214708,0,0,0,1
29546,-0.55441353,-0.33289942,-0.51047753,-0.27588737,1,1,2,2
29547,0.31775171,0.349309,0.49716255,0.4752206,1,0,1,2
29548,-0.2822257,-0.27407208,-0.34071216,-0.2930232,0,0,0,1
29549,-0.0813299,-0.099164434,-0.08125019,-0.06765913,0,0,0,0
29550,5.98618538,5.7516346,3.00344236,2.8866742,3,0,2,2
29551,1.95899538,1.87661,2.15901214,2.1611304,0,0,0,2
29552,0.09788659,-0.10562991,-0.65790875,-0.67967206,0,0,0,2
29553,3.9415054,3.5746946,1.81848629,1.986968,1,0,1,2
29554,-0.07386218,-0.04887449,-0.06463013,-0.061678413,0,0,0,2
29555,-1.17378517,-0.77613974,-0.74309294,-0.7772878,0,0,0,2
29556,0.11449603,0.120577216,0.08166212,0.10572331,0,0,0,2
29557,1.38251715,1.4204367,0.78806801,0.83598423,0,0,0,0
29558,-0.57685387,-0.734711,-0.60385999,-0.5666236,1,0,1,2
29559,-0.25635147,-0.32119268,-0.36513418,-0.41521415,0,0,0,1
29560,0.80889949,0.7306673,1.30145355,1.3126256,0,0,0,1
29561,3.66511395,3.3272069,5.0764251,4.814553,0,0,0,0
29562,0.35838956,0.36476666,0.22672508,0.25000885,0,0,0,2
29563,-0.40014702,-0.36247122,-0.79987854,-0.76465654,0,0,0,1
29564,1.65110337,1.6439233,1.43844737,1.3696127,0,0,0,1
29565,-0.40218121,-0.36784837,-0.535953,-0.5233449,0,0,0,1
29566,-0.10058785,-0.13051409,-0.14995706,-0.17381893,0,0,0,1
29567,-0.61637709,-0.5297971,-0.67637877,-0.47996637,1,0,1,2
29568,0.45950054,0.4617503,0.32417897,0.38059795,0,0,0,1
29569,-0.03847639,-0.08016613,0.13553665,-0.027725298,0,0,0,2
29570,-0.13181276,-0.11448127,-0.17807722,-0.1973808,0,0,0,1
29571,-0.54586766,-0.46533328,-1.03716177,-0.88860184,0,0,0,1
29572,0.3462896,0.26418814,0.46082983,0.4424544,0,0,0,0
29573,0.63418731,0.58048636,3.33319494,3.277357,0,1,0,1
29574,0.09836506,0.11319563,0.11438106,0.09525041,0,0,0,1
29575,-0.18787244,-0.19859433,-0.08060614,-0.22381325,2,1,2,2
29576,-0.93920126,-0.7307747,-0.50143701,-0.30652323,0,0,0,2
29577,-0.02886894,-0.017583735,-0.03296353,-0.096181005,0,0,0,2
29578,2.69474645,2.7147467,1.49795701,1.5708604,1,0,0,1
29579,0.9376538,0.8825907,1.20560392,0.9504951,0,1,0,1
29580,0.90705187,1.1114696,0.80427899,0.9746157,0,0,0,1
29581,1.87403642,2.0946019,0.83761599,1.02058,0,0,0,1
29582,0.59815658,0.555247,0.51960862,0.42234638,0,0,0,1
29583,0.78009471,0.77313817,1.6552986,1.6832254,0,0,0,1
29584,5.19016261,5.4226365,2.21100099,2.1989954,1,0,0,1
29585,7.64875368,7.1735554,6.39238026,6.4250975,0,0,0,1
29586,-0.36041472,-0.3084789,-0.56544798,-0.50025475,0,0,0,1
29587,0.11730966,0.03760285,0.01512537,0.029462155,1,0,1,2
29588,0.14807896,0.1671561,0.06737197,0.22982986,0,1,1,2
29589,2.18841164,2.139269,1.46386319,1.5349522,0,0,0,1
29590,-0.52304342,-0.3917204,0.34308765,0.4012098,0,0,0,2
29591,-0.68172714,-0.47903305,-0.92256,-0.5143096,1,0,1,2
29592,2.88978107,2.9942074,3.92065928,4.521478,0,0,0,1
29593,4.16933744,4.153342,6.92699641,6.2729254,0,1,0,1
29594,0.32555149,0.30257076,0.31555997,0.31184694,0,0,0,2
29595,1.0920871,1.1443944,3.12691462,3.210006,0,1,0,1
29596,2.78175718,2.8138835,1.24230103,1.2639725,1,0,1,2
29597,-0.05629169,-0.017675154,-0.06095433,-0.036494743,0,1,1,2
29598,-2.15379518,-1.9499501,-1.3462014,-1.3811371,0,1,1,2
29599,1.26984951,1.244789,1.39668437,0.9866499,1,1,2,2
29600,0.19770308,-0.09192393,-0.11533478,-0.2518821,2,0,0,1
29601,-0.77114431,-0.8300458,0.32122454,1.0261648,1,0,1,2
29602,-0.02112535,0.030033514,-0.01639515,0.015514715,0,0,0,1
29603,0.04355849,0.3370426,0.15320171,0.30046806,0,1,1,2
29604,0.06705042,0.086196974,0.0327066,0.000863005,0,0,0,0
29605,-0.28341867,-0.3041109,-0.18529279,-0.17967615,0,0,0,2
29606,2.25660239,2.0212924,0.43705215,0.42421323,1,0,1,2
29607,1.20187084,1.1791337,0.67118056,0.56202924,0,0,0,1
29608,0.60800139,0.7784203,0.58598382,0.72059685,0,1,1,2
29609,-0.41829057,-0.25719035,0.37013529,0.5644258,0,0,0,1
29610,0.18386541,0.36885324,0.34370797,0.4216501,0,0,0,2
29611,1.08795998,1.0391544,3.42229014,3.5439074,0,1,0,1
29612,0.02426338,0.002579227,0.02742615,-0.042767674,0,0,0,2
29613,0.06863757,0.14532337,0.09085333,0.14771663,0,0,0,2
29614,0.83431376,0.95799285,2.67212216,2.8631206,0,1,0,1
29615,-0.10314692,-0.47138694,-0.12080775,-0.2194694,1,1,2,2
29616,0.27567896,0.25453863,0.25263183,0.21569991,1,0,1,2
29617,-0.3734847,-0.34749186,-0.26528918,-0.24902849,0,0,0,1
29618,1.61570204,1.6008532,1.56059691,1.466765,0,0,0,1
29619,-0.04471354,-0.20081292,0.22113852,-0.13685487,0,0,0,0
29620,2.25516941,2.1534905,2.80008594,2.8068793,1,0,1,2
29621,-0.00551498,-0.023184814,0.02165019,-0.12686174,1,1,2,2
29622,0.08711577,0.13892576,0.15356759,0.33212754,1,1,2,2
29623,-1.2049545,-1.1456681,-1.18537318,-1.2001956,1,0,1,2
29624,0.04362573,0.066324234,0.07358983,0.12092921,0,0,0,2
29625,-0.8947742,-0.97421956,-0.56967051,-0.5985905,0,1,1,2
29626,0.63364327,0.5593399,0.25580448,0.23783481,0,0,0,1
29627,0.30729631,0.2613715,0.29262747,0.19424775,1,0,1,2
29628,-0.21619778,-0.16503769,-0.20062834,-0.1816253,0,0,0,1
29629,0.01129179,-0.04720462,0.00159503,-0.019621033,0,0,0,2
29630,0.23871023,0.12515399,0.22749788,0.13490185,0,0,0,1
29631,0.05425267,0.03505975,0.07023132,0.03770002,0,0,0,2
29632,0.13905378,0.09521502,-0.04853836,0.053446434,0,0,0,2
29633,2.47353756,2.5851724,3.9766429,4.083146,0,1,0,1
29634,0.05393217,0.05692433,0.07197355,0.05586206,0,0,0,1
29635,0.11272445,0.17336547,0.19516471,0.1738401,1,1,2,2
29636,0.05743706,0.03659013,0.06195028,0.04324225,1,0,0,1
29637,0.09651324,0.21582115,0.18612345,0.29112303,0,0,0,1
29638,5.48195367,5.3447056,3.46927931,3.5249505,0,0,0,1
29639,4.71430357,4.7165117,2.60089135,2.6395104,1,0,0,1
29640,-0.08036189,0.014508519,-0.12179147,-0.044912234,0,0,0,2
29641,0.00046836,-0.008497171,-0.00035728,-0.012659598,0,0,0,0
29642,-2.61093434,-2.3720179,-3.23855886,-3.1119695,1,0,1,2
29643,-0.07523792,0.029951397,-0.0978584,0.000997342,0,0,0,2
29644,0.62610297,0.7056564,0.8455769,0.97425365,0,0,0,1
29645,0.33833099,0.35863438,0.20082575,0.17128928,0,0,0,1
29646,-0.30033094,-0.09086036,-0.32117846,-0.19469295,0,1,1,2
29647,0.03001665,0.003802121,0.06788835,0.067776754,0,0,0,1
29648,-0.61690244,-0.6114266,-0.42739232,-0.43226436,0,0,0,2
29649,0.03069161,0.13742453,-0.18177964,-0.13720313,1,0,1,2
29650,-0.07817357,-0.08866777,0.0239848,0.018938739,0,0,0,2
29651,-1.14271018,-1.1875142,-2.39172498,-2.5400236,0,0,0,1
29652,15.81557939,13.991182,3.55732658,3.506961,0,2,1,2
29653,-0.2433866,-0.18991198,-0.619849,-0.5774598,0,0,0,1
29654,1.15699141,1.1555418,1.08320331,1.0811675,0,0,0,1
29655,0.09688637,-0.021768965,-0.11789512,-0.11289732,0,0,0,2
29656,0.55281038,0.6295012,0.42521993,0.4941286,0,0,0,1
29657,0.65447477,0.784203,0.32744648,0.43852955,0,0,0,0
29658,0.02646788,0.0790903,0.02143576,0.070960194,0,0,0,2
29659,-0.2780307,-0.23518269,-0.60427157,-0.5965038,2,0,1,2
29660,2.67696525,2.4874501,0.80520669,0.8107353,1,0,0,1
29661,1.19555615,1.1531612,0.59610672,0.6318337,0,0,0,2
29662,0.635929,0.67645377,0.8315048,0.9496806,0,0,0,1
29663,0.77356291,0.82397205,1.82874774,1.8633162,0,1,1,2
29664,-0.22296265,-0.22296955,-0.06001841,-0.14529033,0,0,0,1
29665,0.25771153,0.19585897,0.24917878,0.24018496,0,0,0,1
29666,0.54167272,0.4165051,0.72633901,1.4940865,1,0,1,2
29667,0.05623585,0.06003446,0.24978234,0.2761906,0,0,0,1
29668,2.42453416,2.0902417,1.95576689,1.6113914,1,0,1,2
29669,0.20149759,0.16233462,0.21118548,0.08004269,0,0,0,2
29670,0.05363843,0.036414616,0.06487867,0.07801284,0,0,0,2
29671,0.75196697,0.8431041,0.52981385,0.5943995,0,0,0,1
29672,1.00532014,0.93932396,0.99512767,1.0144796,1,0,1,2
29673,0.0377032,0.04816643,0.02687846,0.071027555,0,0,0,1
29674,0.47367285,0.6007289,0.44045912,0.51884353,0,0,0,2
29675,-0.01257266,0.047964636,-0.0280949,-0.002775967,0,0,0,2
29676,-0.08193882,-0.11114477,-0.02726721,-0.14522788,0,0,0,2
29677,-1.28537996,-1.3009409,-0.62287074,-0.6195668,0,0,0,1
29678,1.09729214,1.0762268,2.22462941,2.183187,0,0,0,1
29679,2.45575415,2.7852821,6.88682879,6.6517987,0,1,1,2
29680,3.60733445,3.559829,6.92576834,7.1732197,0,2,0,1
29681,0.18976425,0.09886947,0.21092908,0.09973721,0,0,0,2
29682,0.60221114,0.77080697,0.10238085,0.13139728,0,0,0,2
29683,-0.17044859,-0.07064658,0.45656735,0.44955045,0,0,0,1
29684,0.27347341,0.12664084,0.78333363,0.35186845,0,1,1,2
29685,1.13864743,1.3145766,2.21479289,2.3692503,1,0,1,2
29686,-0.00419653,-0.006159447,-0.0013806,0.021566749,0,0,0,1
29687,0.19990525,0.29640645,0.92821568,1.0699595,0,1,1,2
29688,1.0367427,1.0819575,2.67861133,2.8001735,0,1,0,1
29689,0.88433745,0.87097204,0.85686209,0.8163169,0,0,0,0
29690,10.72234295,11.869882,4.79186691,5.2406583,0,2,0,1
29691,1.21143235,1.0812941,1.21492588,1.233181,0,0,0,1
29692,0.07963529,0.056753486,0.14326471,0.09910988,0,0,0,2
29693,0.94706928,1.205047,0.39422966,0.6546391,1,0,1,2
29694,0.86382949,0.6212795,0.48755696,0.39045593,0,1,1,2
29695,0.25419891,0.26229745,-0.19362892,-0.18917997,0,0,0,1
29696,-0.12945468,-0.12150982,-0.07558141,-0.07868196,0,0,0,2
29697,-0.00948892,-0.054678284,-0.00976974,-0.042197935,0,1,0,1
29698,1.05259925,0.980935,0.3580157,0.4645116,0,0,0,2
29699,0.03283679,0.03854783,0.02403761,0.05372805,0,0,0,0
29700,0.08989498,0.15266296,0.01819369,0.007281711,0,0,0,1
29701,-0.12002786,-0.15343376,-0.18783794,-0.19507992,0,1,1,2
29702,-0.45742356,-0.3930038,-1.09252467,-0.9296382,0,0,0,1
29703,-0.52665968,-0.42714053,-0.5178983,-0.46020862,0,0,0,2
29704,-0.00389523,0.11242157,-0.10531484,-0.13766988,0,0,0,1
29705,-1.52501798,-1.7552875,-0.73192512,-0.80640143,0,0,0,1
29706,-0.25602459,-0.16291493,-0.17384548,-0.17836574,0,0,0,2
29707,-0.0387427,-0.001841687,-0.04896615,0.002874885,1,0,1,2
29708,0.05779818,0.04670058,0.11242677,0.110992916,0,0,0,0
29709,-0.15954451,-0.098548576,-0.14215391,-0.05576212,0,0,0,1
29710,4.91295294,4.989665,4.26567856,4.336011,0,1,0,1
29711,3.41833647,3.370164,1.70671678,1.5794563,1,0,0,1
29712,-0.11850315,-0.1042915,-0.03489305,0.17992222,0,0,0,0
29713,-0.47127406,-0.5986647,-0.358593,-0.41824532,0,0,0,1
29714,8.53768605,7.6462073,8.6908614,8.192203,0,1,0,1
29715,1.18796013,1.2435193,1.28633663,1.2415559,0,0,0,2
29716,0.04616719,0.103580534,0.09181812,0.16425101,1,1,2,2
29717,0.0010055,0.1373946,-0.03821241,0.20513701,1,1,2,2
29718,0.39971533,0.37742707,0.88200972,0.792091,0,0,0,0
29719,2.24144313,1.8115828,1.08560566,0.9975721,1,0,1,2
29720,0.48311339,0.56080574,0.72350055,0.9767315,0,3,0,1
29721,-1.79251876,-2.231656,-1.84172528,-2.788198,1,0,1,2
29722,0.24309752,0.21985056,0.18462014,0.14044562,0,0,0,2
29723,-0.01756363,-0.04994555,0.01942073,-0.002681784,0,0,0,2
29724,1.46658056,1.658382,0.89897932,1.2946813,1,0,1,2
29725,4.48072272,4.457198,5.83880509,6.045544,1,0,0,2
29726,1.51037592,1.4254313,0.55790917,0.44930124,1,0,0,1
29727,5.30121331,5.6096554,0.84273468,1.1391213,0,1,1,2
29728,0.28937261,0.21376604,0.30855982,0.3041154,0,0,0,0
29729,1.14613147,1.1462971,3.0320217,3.11249,0,1,0,1
29730,0.6959512,0.73608005,2.81701667,2.9133084,0,1,0,1
29731,0.15959528,0.31520644,0.33586403,0.79835355,0,1,1,2
29732,1.42034577,1.3609278,0.94409998,0.9316859,1,0,1,2
29733,-0.24443499,-0.25964835,-0.68544104,-0.3878177,0,0,0,2
29734,3.21095031,3.2703037,1.71301672,1.7489917,1,0,0,1
29735,-1.21741069,-1.2798475,-1.34602185,-1.419974,1,1,2,2
29736,0.73352484,0.856692,0.7298975,0.8276771,0,0,0,2
29737,0.16376251,0.20552869,0.13209181,0.13010395,0,0,0,2
29738,0.64529231,0.75814503,1.40226188,1.3541234,0,1,1,2
29739,-1.19128954,-1.2866522,-1.63517053,-1.66149,1,0,1,2
29740,0.0424899,0.047018856,0.04309553,0.06078924,0,0,0,2
29741,0.00201876,0.022073127,0.0010962,0.04586265,0,0,0,2
29742,-0.53456608,-0.5501585,-0.50345527,-0.47509232,0,0,0,2
29743,0.06723395,0.018374268,-0.23649752,-0.23462874,0,0,0,1
29744,1.29614067,1.3178358,1.48768058,1.5894327,0,0,0,1
29745,-0.05443675,-0.0824184,-0.04126421,-0.06314014,0,0,0,2
29746,0.18806432,0.19632939,0.10355086,0.10916877,0,0,0,0
29747,0.08378398,0.042844776,-0.02580261,-0.002215199,0,0,0,2
29748,-0.20572254,-0.035401747,0.12231041,0.06833581,0,1,1,2
29749,0.24373629,0.21807697,0.21322189,0.19081953,0,0,0,1
29750,-0.03473934,-0.10328462,-0.01777872,-0.18622434,0,0,0,2
29751,4.32602286,4.1009183,7.45667072,7.1114545,0,1,0,1
29752,0.61418342,0.6276005,0.99884801,0.8432014,0,0,0,2
29753,3.74308529,3.5952873,8.14539096,8.029743,0,2,0,1
29754,0.37269128,0.35648298,0.44317334,0.47412795,0,0,0,1
29755,-0.28901439,-0.2845684,-0.37830289,-0.48453555,0,0,0,1
29756,-0.06521776,-0.026871435,-0.06846673,-0.08591561,0,0,0,2
29757,1.10306937,1.1321208,1.50945272,1.5572524,0,0,0,1
29758,-0.08125806,-0.08685629,-0.07704263,-0.090731025,0,0,0,2
29759,1.29649601,1.2445405,0.72240032,0.59752756,1,1,2,2
29760,-0.01958879,-0.12020767,0.08800682,-0.100088045,0,0,0,2
29761,-0.44768962,-0.3678819,-0.19524284,-0.16349946,1,0,1,2
29762,0.23768459,0.1705652,0.36257032,0.3577545,0,0,0,1
29763,0.66800957,0.65901864,0.56035952,0.58923614,0,0,0,1
29764,-4.80421919,-3.4273083,-0.98764105,-1.528135,0,1,1,2
29765,-0.58280796,-0.57151425,-1.61873949,-1.6568102,0,0,0,1
29766,1.40810512,1.365897,1.52327576,1.2787352,0,1,0,1
29767,9.11485493,8.461589,2.7247962,2.5873141,0,2,2,2
29768,0.69626526,0.9414276,0.70723124,0.9963563,0,1,1,2
29769,-0.42836912,-0.31887472,-0.27135714,-0.22279385,0,0,0,1
29770,0.04329353,0.02263419,0.02622411,0.012115654,0,0,0,2
29771,1.12562577,1.0427457,1.90994909,1.8102233,0,1,1,2
29772,0.13135161,0.08810949,0.30436783,0.32082444,0,1,1,2
29773,0.48554385,0.54322183,1.90315801,1.9087267,0,1,0,1
29774,0.45482895,0.30318004,0.50324665,0.37913662,0,0,0,1
29775,-0.35657459,-0.21209195,-0.24247963,-0.5059565,1,0,1,2
29776,-0.12352911,-0.10621858,-0.36859262,-0.2568325,1,0,1,2
29777,0.03008926,-0.009020666,0.09001496,-0.004957449,0,0,0,2
29778,0.19477561,0.12168512,0.25059967,0.1647244,0,0,0,2
29779,-0.00525335,0.004870582,0.00517252,-0.01103621,0,0,0,2
29780,-0.10937179,0.08385447,-0.21733168,-0.09876078,0,0,0,2
29781,5.11124471,5.762136,4.00293508,4.164126,0,0,0,1
29782,-0.12331299,-0.109453194,-0.07701692,-0.08917354,0,0,0,1
29783,-0.00690791,0.011387564,-0.03980823,0.010099646,0,1,0,1
29784,0.99129437,1.1169848,2.61631538,2.4435637,0,1,1,2
29785,-0.11673036,-0.048339322,-0.04298338,-0.040626373,1,0,0,1
29786,-0.62356724,-0.6304004,-1.28949405,-1.097604,0,0,0,2
29787,4.60319425,4.538627,6.10210413,6.0437117,1,0,0,1
29788,0.07514975,0.038534276,0.07446636,-0.08010897,0,1,1,2
29789,0.83790915,1.1829901,0.86599638,1.3763579,1,1,2,2
29790,0.52841405,0.5764684,0.7812194,0.80560434,0,0,0,1
29791,-0.57959392,-0.6410298,-0.52213775,-0.67325586,1,0,1,2
29792,-0.17373357,-0.16163881,-0.37597427,-0.3274932,0,0,0,2
29793,-1.64740734,-2.0736647,-2.46791066,-2.5585093,1,1,2,2
29794,0.05578836,-0.03634397,0.02741596,0.002331054,0,0,0,2
29795,-0.23317921,-0.24287,-0.38428435,-0.45547074,1,0,1,2
29796,-0.13659831,-0.1306586,-0.15026519,-0.12592669,0,1,1,2
29797,4.87199484,4.086939,1.99629655,1.9122102,3,0,3,2
29798,0.37839761,0.56244516,0.75408726,0.9519141,0,0,0,1
29799,0.63730722,0.12619445,1.24944119,0.28301385,0,0,0,1
29800,1.84911721,2.0093327,3.35604245,3.5246773,0,2,1,2
29801,0.94226355,0.95267427,0.83415904,0.82943213,0,0,0,1
29802,0.69729766,0.81550753,0.45320516,0.51023394,0,0,0,2
29803,2.83843545,2.1346776,1.56771481,1.4271113,3,0,0,1
29804,7.89508651,7.7985997,3.70275468,3.6847591,2,0,0,1
29805,-0.72279595,-0.7398324,-1.41795467,-1.3774599,0,0,0,2
29806,-2.82951286,-2.7397287,-4.03988938,-3.9311562,1,0,1,2
29807,0.61420212,0.6598041,0.6888518,0.6027808,1,0,1,2
29808,-0.11756542,-0.21273264,-0.14255252,-0.16891879,0,0,0,2
29809,-0.03051529,-0.031692542,-0.08038173,-0.0788361,0,0,0,2
29810,0.21815188,0.21234903,0.25138173,0.2719663,0,0,0,0
29811,3.30830877,3.389739,1.97248527,2.1408157,1,0,0,1
29812,0.47826446,0.7484997,1.90026425,2.0422,0,2,1,2
29813,0.39223469,0.3668145,0.65363733,0.61110014,0,0,0,1
29814,1.34623187,1.2520759,2.72983092,2.8315153,0,0,0,1
29815,0.50355936,0.18919796,0.48972112,0.32646,0,0,0,1
29816,-0.69487913,-0.308033,-0.4638514,-0.26069462,0,1,1,2
29817,-0.72948758,-0.7285894,-0.73890933,-0.817128,0,0,0,2
29818,-0.43954274,-0.5134595,-0.31726351,-0.37661532,0,0,0,1
29819,-0.93932586,-0.94899666,-0.25101851,-0.4397535,1,0,1,2
29820,-0.66848601,-0.8142863,-0.64647125,-0.9649341,0,0,0,2
29821,0.85869839,0.63480246,1.52779955,1.1866469,0,0,0,0
29822,0.57696712,1.2776788,0.4795108,0.6300172,3,1,2,2
29823,-0.2776261,-0.39937985,-0.17764744,-0.18926917,0,0,0,1
29824,-0.05901218,0.023256233,0.00790051,0.03179755,0,0,0,2
29825,0.64524413,0.5377263,0.44125507,0.3836464,0,1,1,2
29826,1.92657355,1.7461512,3.51793555,3.4021397,0,1,0,1
29827,-1.32096825,-1.1247979,-0.89543333,-0.69329435,0,0,0,2
29828,-0.00947052,-0.007117674,-0.01259205,0.006947458,0,0,0,0
29829,2.74953838,2.3117907,1.25875677,1.0392382,0,0,0,1
29830,0.20392198,0.20531991,0.22114535,0.16663863,0,0,0,2
29831,0.26358065,0.2625935,0.34518449,0.37327525,0,0,0,2
29832,1.80501386,1.7729294,0.74728438,0.71323603,0,0,0,1
29833,0.36813453,0.35264593,0.65889133,0.7429159,0,1,1,2
29834,0.60535312,0.56417954,0.73826515,0.61704767,1,0,1,2
29835,0.10132529,0.060973175,1.95405705,1.8572488,0,1,0,1
29836,7.40199046,7.5535393,3.31454535,3.2000105,2,0,1,2
29837,1.0966723,1.1831692,2.54596949,2.6854115,0,1,0,1
29838,5.55471287,5.6237307,4.64009953,5.027947,1,0,0,1
29839,2.02059547,1.8196752,8.33756443,8.339738,0,2,0,1
29840,0.01783727,0.002247073,0.01887386,0.007606577,0,0,0,2
29841,-0.28756893,-0.29135317,-0.54383685,-0.48911703,0,0,0,2
29842,0.22256215,0.19011676,0.55767576,0.51861167,0,0,0,0
29843,-0.18453804,-0.11884078,-0.09575519,-0.03938546,0,0,0,0
29844,1.72755505,1.7016563,0.39025494,0.23702683,1,0,1,2
29845,0.14893692,0.1441471,0.1338349,0.14000383,0,0,0,2
29846,-0.29549204,-0.19013706,-0.47780586,-0.50290596,0,0,0,2
29847,0.62617838,0.5982061,-0.24051974,-0.2240752,0,0,0,2
29848,-2.79215222,-2.9202716,-4.64478365,-4.5270004,1,0,1,2
29849,-0.185775,-0.212622,-0.16389894,-0.26036465,0,0,0,2
29850,0.90802973,0.7281184,0.48790674,0.48032862,0,0,0,2
29851,0.00282308,-0.017731227,-0.00606393,-0.010864474,0,0,0,2
29852,2.6378124,2.527434,3.18895011,3.0549805,3,0,2,2
29853,4.56072038,4.734208,5.01554796,4.6075234,2,0,0,1
29854,0.06402322,0.031189509,-0.05034768,0.0735134,0,0,0,1
29855,-0.56709755,-0.61269623,-0.86950243,-0.70948327,0,0,0,2
29856,0.97926094,1.0154381,1.70799698,1.3853858,1,0,1,2
29857,-0.68586947,-0.5586539,-0.45626235,-0.40641612,0,0,0,2
29858,0.1435008,0.16357915,0.07371324,0.20930485,0,0,0,2
29859,0.81513267,0.9638217,0.22717149,0.65258694,0,3,0,1
29860,-0.00757207,-0.07721354,-0.05061499,-0.14362164,0,1,0,1
29861,1.71129915,1.7738111,1.09360845,1.1125227,1,0,1,2
29862,-0.10308855,-0.123768,-0.13395775,-0.12052834,0,0,0,1
29863,0.39305902,0.49159116,0.51917759,0.4284279,0,1,1,2
29864,-0.15412667,-0.032325618,0.04707455,0.1580062,0,1,1,2
29865,2.33970811,2.64212,2.91755292,2.9494128,0,0,0,1
29866,-0.49121799,-0.29198977,-0.26277988,-0.18755932,0,0,0,2
29867,0.81209857,0.7044976,0.55709162,0.5700169,1,0,1,2
29868,-1.09641153,-1.1287699,-0.60677229,-0.43017092,1,1,2,2
29869,-0.39100941,-0.4120595,-0.24692478,-0.43612492,1,0,1,2
29870,-0.0609607,0.020629795,-0.07689625,0.012230042,1,1,2,2
29871,6.76783231,6.2883353,9.33940259,9.458306,0,3,2,2
29872,-0.06610461,-0.03893482,-0.05176894,-0.014769472,0,0,0,0
29873,-2.45275951,-2.1209033,-2.85589289,-2.2164574,1,0,1,2
29874,0.13536718,0.127593,0.20468319,0.19387507,0,0,0,2
29875,0.62730997,0.4681547,0.73162565,0.65277916,1,0,1,2
