job_id,solv1_smiles,solv2_smiles,solv1_gamma,solv2_gamma,solv1,solv2,solv1_x,solv2_x,tpsa_binary_avg
2069,O=[N+]([O-])c1ccccc1,ClC(Cl)Cl,0,0.02,solvent_661,solvent_319,1,0,1
2070,O=[N+]([O-])c1ccccc1,ClC(Cl)(Cl)Cl,0,0.8,solvent_661,solvent_306,1,0,1
2071,O=[N+]([O-])c1ccccc1,CCBr,0,0.4,solvent_661,solvent_455,1,0,1
2072,O=[N+]([O-])c1ccccc1,CCI,0,0.59,solvent_661,solvent_466,1,0,1
2073,O=[N+]([O-])c1ccccc1,CCN(CC)CC,0,1.38,solvent_661,solvent_795,1,0,2
2074,O=[N+]([O-])c1ccccc1,S=C=S,0,0.95,solvent_661,solvent_304,1,0,2
2075,CC[N+](=O)[O-],CCCCCCCC,0,3.04,solvent_662,solvent_677,1,0,1
2076,CC[N+](=O)[O-],c1ccccc1,0,0.59,solvent_662,solvent_262,1,0,1
2077,CC[N+](=O)[O-],Cc1ccccc1,0,0.73,solvent_662,solvent_782,1,0,1
2078,CC[N+](=O)[O-],C=CCCC,0,1.62,solvent_662,solvent_90,1,0,1
2079,CC[N+](=O)[O-],C=CC(C)C,0,1.58,solvent_662,solvent_194,1,0,1
2080,CC[N+](=O)[O-],C=CC(=C)C,0,0.91,solvent_662,solvent_560,1,0,1
2081,CC[N+](=O)[O-],CO,0,1.77,solvent_662,solvent_580,1,0,2
2082,CC[N+](=O)[O-],CCO,0,1.88,solvent_662,solvent_446,1,0,2
2083,CC[N+](=O)[O-],C1COCCO1,0,-0.13,solvent_662,solvent_54,1,0,2
2084,CC[N+](=O)[O-],CCC(C)=O,0,-0.13,solvent_662,solvent_595,1,0,2
2085,CC[N+](=O)[O-],CCCCl,0,0.63,solvent_662,solvent_726,1,0,1
2086,CC[N+](=O)[O-],CC(C)(C)Cl,0,0.83,solvent_662,ref_74,1,0,1
2087,CC[N+](=O)[O-],ClCCl,0,-0.08,solvent_662,solvent_627,1,0,1
2088,CC[N+](=O)[O-],ClC(Cl)Cl,0,0,solvent_662,solvent_319,1,0,1
2089,CC[N+](=O)[O-],ClC(Cl)(Cl)Cl,0,1.35,solvent_662,solvent_306,1,0,1
2090,CC[N+](=O)[O-],CCBr,0,0.52,solvent_662,solvent_455,1,0,1
2091,CC[N+](=O)[O-],CCI,0,1.01,solvent_662,solvent_466,1,0,1
2092,CC[N+](=O)[O-],S=C=S,0,1.59,solvent_662,solvent_304,1,0,2
2093,C[N+](=O)[O-],CCCCCC,0,3.82,solvent_664,solvent_535,1,0,1
2094,C[N+](=O)[O-],c1ccccc1,0,1.22,solvent_664,solvent_262,1,0,1
2095,C[N+](=O)[O-],CCCCC,0,3.43,solvent_664,solvent_705,1,0,1
2096,C[N+](=O)[O-],C1CCCCC1,0,3.55,solvent_664,solvent_337,1,0,1
2097,C[N+](=O)[O-],CCCC(C)C,0,3.76,solvent_664,ref_34,1,0,1
2098,C[N+](=O)[O-],CCCCCCC,0,4.35,solvent_664,solvent_527,1,0,1
2099,C[N+](=O)[O-],CC(C)CC(C)C,0,4.08,solvent_664,ref_103,1,0,1
2100,C[N+](=O)[O-],CCCCCCCC,0,4.77,solvent_664,solvent_677,1,0,1
2101,C[N+](=O)[O-],CC(C)C(C)C(C)C,0,4.31,solvent_664,ref_70,1,0,1
2102,C[N+](=O)[O-],CC(C)CCC(C)C,0,4.57,solvent_664,ref_144,1,0,1
2103,C[N+](=O)[O-],CCC1CCCCC1,0,4.31,solvent_664,ref_48,1,0,1
2104,C[N+](=O)[O-],CCCCCCCCC,0,5.21,solvent_664,solvent_666,1,0,1
2105,C[N+](=O)[O-],Cc1ccccc1,0,1.64,solvent_664,solvent_782,1,0,1
2106,C[N+](=O)[O-],C=CC(=C)C,0,1.87,solvent_664,solvent_560,1,0,1
2107,C[N+](=O)[O-],C=CCCCCC,0,3.35,solvent_664,solvent_80,1,0,1
2108,C[N+](=O)[O-],CCO,0,2.11,solvent_664,solvent_446,1,0,2
2109,C[N+](=O)[O-],CCC(C)=O,0,0.2,solvent_664,solvent_595,1,0,2
2110,C[N+](=O)[O-],CCCCl,0,1.47,solvent_664,solvent_726,1,0,1
2111,C[N+](=O)[O-],CC(C)(C)Cl,0,1.68,solvent_664,ref_74,1,0,1
2112,C[N+](=O)[O-],ClCCl,0,0.51,solvent_664,solvent_627,1,0,1
2113,C[N+](=O)[O-],ClC(Cl)Cl,0,0.77,solvent_664,solvent_319,1,0,1
2114,C[N+](=O)[O-],ClC(Cl)(Cl)Cl,0,2.14,solvent_664,solvent_306,1,0,1
2115,C[N+](=O)[O-],CCBr,0,1.25,solvent_664,solvent_455,1,0,1
2116,C[N+](=O)[O-],CCI,0,1.79,solvent_664,solvent_466,1,0,1
2117,C[N+](=O)[O-],CCN(CC)CC,0,2.51,solvent_664,solvent_795,1,0,2
2118,C[N+](=O)[O-],S=C=S,0,2.67,solvent_664,solvent_304,1,0,2
2119,CO,CCCCC,0,3.12,solvent_580,solvent_705,1,0,1
2120,CO,CCCCCC,0,3.29,solvent_580,solvent_535,1,0,1
2121,CO,CCCCCCC,0,3.63,solvent_580,solvent_527,1,0,1
2122,CO,CCCCCCCC,0,3.85,solvent_580,solvent_677,1,0,1
2123,CO,c1ccccc1,0,1.99,solvent_580,solvent_262,1,0,1
2124,CO,C1CCCCC1,0,3.09,solvent_580,solvent_337,1,0,1
2125,CO,CCCC(C)C,0,3.15,solvent_580,ref_34,1,0,1
2126,CO,CC(C)CC(C)C,0,3.37,solvent_580,ref_103,1,0,1
2127,CO,CC(C)C(C)C(C)C,0,3.6,solvent_580,ref_70,1,0,1
2128,CO,CC(C)CCC(C)C,0,3.68,solvent_580,ref_144,1,0,1
2129,CO,CCC1CCCCC1,0,3.65,solvent_580,ref_48,1,0,1
2130,CO,CCCCCCCCC,0,4.16,solvent_580,solvent_666,1,0,1
2131,CO,CCC(C)CCC(C)C,0,3.59,solvent_580,ref_32,1,0,1
2132,CO,Cc1ccccc1,0,2.29,solvent_580,solvent_782,1,0,1
2133,CO,Cc1cccc(C)c1,0,2.86,solvent_580,ref_125,1,0,1
2134,CO,Cc1ccc(C)cc1,0,2.8,solvent_580,ref_54,1,0,1
2135,CO,Cc1ccccc1C,0,2.83,solvent_580,solvent_687,1,0,1
2136,CO,CCc1ccccc1,0,2.51,solvent_580,solvent_454,1,0,1
2137,CNC=O,CCCCC,0,3.13,ref_10,solvent_705,1,0,1
2138,CNC=O,CCCCCC,0,3.61,ref_10,solvent_535,1,0,1
2139,CNC=O,C1CCCCC1,0,3.15,ref_10,solvent_337,1,0,1
2140,CNC=O,CCCC(C)C,0,3.54,ref_10,ref_34,1,0,1
2141,CNC=O,CCCCCCC,0,4.02,ref_10,solvent_527,1,0,1
2142,CNC=O,CC(C)CC(C)C,0,3.88,ref_10,ref_103,1,0,1
2143,CNC=O,CCCCCCCC,0,4.4,ref_10,solvent_677,1,0,1
2144,CNC=O,CC(C)C(C)C(C)C,0,4.04,ref_10,ref_70,1,0,1
2145,CNC=O,CC(C)CCC(C)C,0,4.25,ref_10,ref_144,1,0,1
2146,CNC=O,CCC1CCCCC1,0,3.82,ref_10,ref_48,1,0,1
2147,CNC=O,CCCCCCCCC,0,4.75,ref_10,solvent_666,1,0,1
2148,CN1CCCCC1,C1CCCCC1,0,0.05,ref_69,solvent_337,1,0,1
2149,CN1CCCC1=O,CCCCCC,0,2.66,solvent_841,solvent_535,1,0,1
2150,CN1CCCC1=O,c1ccccc1,0,0.02,solvent_841,solvent_262,1,0,1
2151,CN1CCCC1=O,CCCCC,0,2.26,solvent_841,solvent_705,1,0,1
2152,CN1CCCC1=O,C1CCCCC1,0,2.18,solvent_841,solvent_337,1,0,1
2153,CN1CCCC1=O,CCCC(C)C,0,2.54,solvent_841,ref_34,1,0,1
2154,CN1CCCC1=O,CCCCCCC,0,2.94,solvent_841,solvent_527,1,0,1
2155,CN1CCCC1=O,CC(C)CC(C)C,0,2.78,solvent_841,ref_103,1,0,1
2156,CN1CCCC1=O,C1CCCCCC1,0,2.35,solvent_841,ref_28,1,0,1
2157,CN1CCCC1=O,CCCCCCCC,0,3.15,solvent_841,solvent_677,1,0,1
2158,CN1CCCC1=O,C1CCCCCCC1,0,2.38,solvent_841,ref_114,1,0,1
2159,CN1CCCC1=O,CC(C)C(C)C(C)C,0,2.81,solvent_841,ref_70,1,0,1
2160,CN1CCCC1=O,CC(C)CCC(C)C,0,3.01,solvent_841,ref_144,1,0,1
2161,CN1CCCC1=O,CCC1CCCCC1,0,2.56,solvent_841,ref_48,1,0,1
2162,CN1CCCC1=O,CCCCCCCCC,0,3.28,solvent_841,solvent_666,1,0,1
2163,CN1CCCC1=O,C=CCCCC,0,2.07,solvent_841,solvent_81,1,0,1
2164,CN1CCCC1=O,C=CCCCCC,0,2.25,solvent_841,solvent_80,1,0,1
2165,CN1CCCC1=O,C=CCCCCCC,0,2.39,solvent_841,solvent_88,1,0,1
2166,CN1CCCC1=O,C#CCCCC,0,0.35,solvent_841,ref_37,1,0,1
2167,CN1CCCC1=O,C#CCCCCC,0,0.51,solvent_841,ref_122,1,0,1
2168,CN1CCCC1=O,C#CCCCCCC,0,0.8,solvent_841,ref_147,1,0,1
2169,CN1CCCC1=O,CC=C(C)C,0,1.68,solvent_841,solvent_161,1,0,1
2170,CN1CCCC1=O,C=CC(=C)C,0,0.87,solvent_841,solvent_560,1,0,1
2171,CCCCCCCCC,CCCCC,0,-0.05,solvent_666,solvent_705,1,0,0
2172,CCCCCCCCC,CCCCCC,0,0.01,solvent_666,solvent_535,1,0,0
2173,CCCCCCCCC,C1CCCCC1,0,-0.02,solvent_666,solvent_337,1,0,0
2174,CCCCCCCCC,CCCC(C)C,0,0.01,solvent_666,ref_34,1,0,0
2175,CCCCCCCCC,CCCCCCC,0,0.03,solvent_666,solvent_527,1,0,0
2176,CCCCCCCCC,CC(C)CC(C)C,0,0.04,solvent_666,ref_103,1,0,0
2177,CCCCCCCCC,CCCCCCCC,0,0.09,solvent_666,solvent_677,1,0,0
2178,CCCCCCCCC,CC(C)C(C)C(C)C,0,0.03,solvent_666,ref_70,1,0,0
2179,CCCCCCCCC,CC(C)CCC(C)C,0,0.06,solvent_666,ref_144,1,0,0
2180,CCCCCCCCC,CCC1CCCCC1,0,0.03,solvent_666,ref_48,1,0,0
2181,CCCCCCCCC,CCC(C)CCC(C)C,0,0.06,solvent_666,ref_32,1,0,0
2182,CCCCCCCCCCCCCCCCCC,CCc1ccccc1,0,0.04,ref_97,solvent_454,1,0,0
2183,CCCCCCCCCCCCCCCCCC,CCCc1ccccc1,0,0.07,ref_97,ref_102,1,0,0
2184,CCCCCCCCCCCCCCCCCC,C1CCOC1,0,0.1,ref_97,solvent_296,1,0,1
2185,CCCCCCCCCCCCCCCCCC,ClCCl,0,0.33,ref_97,solvent_627,1,0,0
2186,CCCCCCCCCCCCCCCCCC,Clc1ccccc1,0,0.16,ref_97,solvent_317,1,0,0
2187,CCCCCCCCCCCCCCCCCC,Brc1ccccc1,0,0.29,ref_97,solvent_276,1,0,0
2188,CCCCCCCC,CCCCC,0,-0.02,solvent_677,solvent_705,1,0,0
2189,CCCCCCCC,CCCCCC,0,0.02,solvent_677,solvent_535,1,0,0
2190,CCCCCCCC,C1CCCCC1,0,0.04,solvent_677,solvent_337,1,0,0
2191,CCCCCCCC,CCCC(C)C,0,0.03,solvent_677,ref_34,1,0,0
2192,CCCCCCCC,CCCCCCC,0,0.05,solvent_677,solvent_527,1,0,0
2193,CCCCCCCC,CC(C)CC(C)C,0,0.07,solvent_677,ref_103,1,0,0
2194,CCCCCCCC,CC(C)C(C)C(C)C,0,0.06,solvent_677,ref_70,1,0,0
2195,CCCCCCCC,CC(C)CCC(C)C,0,0.08,solvent_677,ref_144,1,0,0
2196,CCCCCCCC,CCC1CCCCC1,0,0.01,solvent_677,ref_48,1,0,0
2197,CCCCCCCC,CCCCCCCCC,0,0.09,solvent_677,solvent_666,1,0,0
2198,CCCCCCCC,c1ccccc1,0,0.51,solvent_677,solvent_262,1,0,0
2199,CCCCCCCC,C=CCCC,0,-0.04,solvent_677,solvent_90,1,0,0
2200,CCCCCCCC,C=CC(C)C,0,-0.06,solvent_677,solvent_194,1,0,0
2201,CCCCCCCC,C=CC(=C)C,0,-0.01,solvent_677,solvent_560,1,0,0
2202,CCCCCCCC,CC#CCCC,0,0.51,solvent_677,ref_7,1,0,0
2203,CCCCCCCC,CCC#CCC,0,0.72,solvent_677,ref_13,1,0,0
2204,CCCCCCCC,CO,0,4.3,solvent_677,solvent_580,1,0,1
2205,CCCCCCCC,CCO,0,3.86,solvent_677,solvent_446,1,0,1
2206,CCCCCCCC,CCCCO,0,3.39,solvent_677,solvent_62,1,0,1
2207,CCCCCCCC,CCC(C)O,0,3.14,solvent_677,solvent_127,1,0,1
2208,CCCCCCCC,CC(C)CO,0,3.68,solvent_677,solvent_159,1,0,1
2209,CCCCCCCC,CC(C)(C)O,0,2.88,solvent_677,solvent_760,1,0,1
2210,CCCCCCCC,CCOC(C)=O,0,1.16,solvent_677,solvent_449,1,0,1
2211,CCCCCCCC,C1CCOC1,0,0.4,solvent_677,solvent_296,1,0,1
2212,CCCCCCCC,CC(C)=O,0,1.93,solvent_677,solvent_222,1,0,1
2213,CCCCCCCC,CCC(C)=O,0,1.4,solvent_677,solvent_595,1,0,1
2214,CCCCCCCC,CCCCl,0,0.38,solvent_677,solvent_726,1,0,0
2215,CCCCCCCC,ClCCl,0,0.75,solvent_677,solvent_627,1,0,0
2216,CCCCCCCC,ClC(Cl)Cl,0,0.35,solvent_677,solvent_319,1,0,0
2217,CCCCCCCC,CCBr,0,0.48,solvent_677,solvent_455,1,0,0
2218,CCCCCCCC,CCC#N,0,2.99,solvent_677,solvent_723,1,0,1
2219,CCCCCCCC,CCCC#N,0,2.72,solvent_677,solvent_300,1,0,1
2220,CCCCCCCC,C[N+](=O)[O-],0,3.61,solvent_677,solvent_664,1,0,1
2221,CCCCCCCC,CC[N+](=O)[O-],0,2.9,solvent_677,solvent_662,1,0,1
2222,CCCCCCCC,CCI,0,0.58,solvent_677,solvent_466,1,0,0
2223,CCCCCCCC,S=C=S,0,0.23,solvent_677,solvent_304,1,0,1
2224,CCCCCCCCO,CCCCC,0,0.83,solvent_87,solvent_705,1,0,1
2225,CCCCCCCCO,CCCCCC,0,0.97,solvent_87,solvent_535,1,0,1
2226,CCCCCCCCO,CCCCCCC,0,1.09,solvent_87,solvent_527,1,0,1
2227,CCCCCCCCO,CCCCCCCC,0,1.18,solvent_87,solvent_677,1,0,1
2228,CCCCCCCCO,C1CCCCC1,0,0.79,solvent_87,solvent_337,1,0,1
2229,CCCCCCCCO,CCCC(C)C,0,0.96,solvent_87,ref_34,1,0,1
2230,CCCCCCCCO,CC(C)CC(C)C,0,1.08,solvent_87,ref_103,1,0,1
2231,CCCCCCCCO,CC(C)C(C)C(C)C,0,1.08,solvent_87,ref_70,1,0,1
2232,CCCCCCCCO,CC(C)CCC(C)C,0,1.22,solvent_87,ref_144,1,0,1
2233,CCCCCCCCO,CCC1CCCCC1,0,0.98,solvent_87,ref_48,1,0,1
2234,CCCCCCCCO,CCCCCCCCC,0,1.32,solvent_87,solvent_666,1,0,1
2235,CCCCCCCCO,CCC(C)CCC(C)C,0,1.11,solvent_87,ref_32,1,0,1
2236,CCCCCCCCO,c1ccccc1,0,0.73,solvent_87,solvent_262,1,0,1
2237,CCCCCCCCO,Cc1ccccc1,0,0.69,solvent_87,solvent_782,1,0,1
2238,CCCCCCCCO,Cc1cccc(C)c1,0,0.85,solvent_87,ref_125,1,0,1
2239,CCCCCCCCO,Cc1ccccc1C,0,0.87,solvent_87,solvent_687,1,0,1
2240,CCCCCCCCO,CCc1ccccc1,0,0.91,solvent_87,solvent_454,1,0,1
2241,CCCCCCCCO,CCCc1ccccc1,0,1.02,solvent_87,ref_102,1,0,1
2242,CCCCCCCCO,C=CC(=C)C,0,0.63,solvent_87,solvent_560,1,0,1
2243,CCCCCCCCO,C=CCCCC,0,0.93,solvent_87,solvent_81,1,0,1
2244,CCCCCCCCO,C=CCCCCCC,0,1.1,solvent_87,solvent_88,1,0,1
2245,CCCCCCCCO,C=CCCCCCCC,0,1.18,solvent_87,ref_66,1,0,1
2246,CCCCCCCCC#N,CCCCC,0,0.64,ref_9,solvent_705,1,0,1
2247,CCCCCCCCC#N,CCCCCC,0,0.79,ref_9,solvent_535,1,0,1
2248,CCCCCCCCC#N,C1CCCCC1,0,0.64,ref_9,solvent_337,1,0,1
2249,CCCCCCCCC#N,CCCC(C)C,0,0.76,ref_9,ref_34,1,0,1
2250,CCCCCCCCC#N,CCCCCCC,0,0.83,ref_9,solvent_527,1,0,1
2251,CCCCCCCCC#N,CC(C)CC(C)C,0,0.87,ref_9,ref_103,1,0,1
2252,CCCCCCCCC#N,CCCCCCCC,0,0.99,ref_9,solvent_677,1,0,1
2253,CCCCCCCCC#N,CC(C)C(C)C(C)C,0,0.81,ref_9,ref_70,1,0,1
2254,CCCCCCCCC#N,CCC1CCCCC1,0,0.79,ref_9,ref_48,1,0,1
2255,CCCCCCCCC#N,CCCCCCCCC,0,1.13,ref_9,solvent_666,1,0,1
2256,CCCCCCCCC#N,CCC(C)CCC(C)C,0,0.93,ref_9,ref_32,1,0,1
2257,CCCCCCCCC#N,c1ccccc1,0,-0.22,ref_9,solvent_262,1,0,1
2258,CCCCCCCCC#N,Cc1ccccc1,0,-0.17,ref_9,solvent_782,1,0,1
2259,CCCCCCCCC#N,CC=C(C)C,0,0.45,ref_9,solvent_161,1,0,1
2260,CCCCCCCCC#N,C=CC(=C)C,0,0.15,ref_9,solvent_560,1,0,1
2261,CCCCCCCCC#N,CCO,0,1.31,ref_9,solvent_446,1,0,2
2262,CCCCCCCCC#N,C1COCCO1,0,-0.02,ref_9,solvent_54,1,0,2
2263,CCCCCCCCC#N,CCC(C)=O,0,-0.08,ref_9,solvent_595,1,0,2
2264,CCCCCCCCCCCCCCC,c1ccccc1,0,0.08,ref_23,solvent_262,1,0,0
2265,CCCCC=O,C1CCCCC1,0,0.88,ref_124,solvent_337,1,0,1
2266,CCCCC,CCCCCC,0,0.08,solvent_705,solvent_535,1,0,0
2267,CCCCC,C1CCCCC1,0,0.23,solvent_705,solvent_337,1,0,0
2268,CCCCC,CCCC(C)C,0,-0.02,solvent_705,ref_34,1,0,0
2269,CCCCC,CCCCCCC,0,0.11,solvent_705,solvent_527,1,0,0
2270,CCCCC,CC(C)CC(C)C,0,0.09,solvent_705,ref_103,1,0,0
2271,CCCCC,CCCCCCCC,0,0.17,solvent_705,solvent_677,1,0,0
2272,CCCCC,CC(C)C(C)C(C)C,0,0.16,solvent_705,ref_70,1,0,0
2273,CCCCC,CC(C)CCC(C)C,0,0.15,solvent_705,ref_144,1,0,0
2274,CCCCC,CCC1CCCCC1,0,0.31,solvent_705,ref_48,1,0,0
2275,CCCCC,CCCCCCCCC,0,0.27,solvent_705,solvent_666,1,0,0
2276,CCCCC,CCC(C)CCC(C)C,0,0.08,solvent_705,ref_32,1,0,0
2277,CCCCC,c1ccccc1,0,0.68,solvent_705,solvent_262,1,0,0
2278,CCCCC,Cc1ccccc1,0,0.62,solvent_705,solvent_782,1,0,0
2279,CCCCC,C1COCCO1,0,1.56,solvent_705,solvent_54,1,0,1
2280,CCCCC,CCC(C)=O,0,1.7,solvent_705,solvent_595,1,0,1
2281,CCCCC,O=C1CCCCC1,0,0.67,solvent_705,solvent_339,1,0,1
2282,CCCCC,CCCC#N,0,2.09,solvent_705,solvent_300,1,0,1
2283,CCCCCO,CCCCC,0,1.44,solvent_89,solvent_705,1,0,1
2284,CCCCCO,CCCCCC,0,1.43,solvent_89,solvent_535,1,0,1
2285,CCCCCO,CCCCCCC,0,1.54,solvent_89,solvent_527,1,0,1
2286,CCCCCO,CCCC(C)C,0,1.25,solvent_89,ref_34,1,0,1
2287,CCCCCO,CCC(C)CC,0,1.3,solvent_89,ref_157,1,0,1
2288,CCCCCO,CC(C)C(C)C,0,1.4,solvent_89,ref_1,1,0,1
2289,CCCCCO,CCC(C)(C)C,0,1.45,solvent_89,ref_25,1,0,1
2290,CCCCCO,CCCCCCCC,0,1.8,solvent_89,solvent_677,1,0,1
2291,CCCCCO,c1ccccc1,0,1.12,solvent_89,solvent_262,1,0,1
2292,CCCCCO,Cc1ccccc1,0,1.1,solvent_89,solvent_782,1,0,1
2293,CCCO,CCCCC,0,1.67,solvent_92,solvent_705,1,0,1
2294,CCCO,CCCCCC,0,1.96,solvent_92,solvent_535,1,0,1
2295,CCCO,CCCCCCC,0,2.05,solvent_92,solvent_527,1,0,1
2296,CCCO,CCCCCCCC,0,2.23,solvent_92,solvent_677,1,0,1
2297,CCCO,C1CCCCC1,0,1.75,solvent_92,solvent_337,1,0,1
2298,CCCO,CCCC(C)C,0,1.85,solvent_92,ref_34,1,0,1
2299,CCCO,CC(C)CC(C)C,0,1.99,solvent_92,ref_103,1,0,1
2300,CCCO,CC(C)C(C)C(C)C,0,2.07,solvent_92,ref_70,1,0,1
2301,CCCO,CC(C)CCC(C)C,0,2.15,solvent_92,ref_144,1,0,1
2302,CCCO,CCC1CCCCC1,0,2.05,solvent_92,ref_48,1,0,1
2303,CCCO,CCCCCCCCC,0,2.44,solvent_92,solvent_666,1,0,1
2304,CCCO,CCC(C)CCC(C)C,0,2.11,solvent_92,ref_32,1,0,1
2305,CCCO,c1ccccc1,0,1.73,solvent_92,solvent_262,1,0,1
2306,CCCO,Cc1ccccc1,0,1.32,solvent_92,solvent_782,1,0,1
2307,CCCO,Cc1cccc(C)c1,0,2.06,solvent_92,ref_125,1,0,1
2308,CCCO,Cc1ccc(C)cc1,0,1.62,solvent_92,ref_54,1,0,1
2309,CCCO,Cc1ccccc1C,0,2.79,solvent_92,solvent_687,1,0,1
2310,CCCCCCCCCCCCCCCCCCCCCCCC,CCCCCCC,0,-0.21,ref_47,solvent_527,1,0,0
2311,CCCCCCCCCCCCCC,C1CCCCC1,0,-0.17,ref_146,solvent_337,1,0,0
2312,CCCCCCCCCCCCCC,c1ccccc1,0,0.16,ref_146,solvent_262,1,0,0
2313,CCCCCCCC#N,CCCCCC,0,1,ref_87,solvent_535,1,0,1
2314,CCCCCCCC#N,C1CCCCC1,0,0.84,ref_87,solvent_337,1,0,1
2315,CCCCCCCC#N,c1ccccc1,0,-0.12,ref_87,solvent_262,1,0,1
2316,CCCCCCCC#N,CC=C(C)C,0,0.52,ref_87,solvent_161,1,0,1
2317,CCCCCCCC#N,C=CC(=C)C,0,0.17,ref_87,solvent_560,1,0,1
2318,CCCCCCCCN,CCCCCCC,0,0.52,ref_80,solvent_527,1,0,1
2319,N#CCCOCCC#N,CCCCCC,0,5.44,ref_91,solvent_535,1,0,1
2320,N#CCCOCCC#N,c1ccccc1,0,1.72,ref_91,solvent_262,1,0,1
2321,CCCCCCCCCCCCCCC#N,CCCCC,0,0.23,ref_127,solvent_705,1,0,1
2322,CCCCCCCCCCCCCCC#N,CCCCCC,0,0.36,ref_127,solvent_535,1,0,1
2323,CCCCCCCCCCCCCCC#N,C1CCCCC1,0,0.18,ref_127,solvent_337,1,0,1
2324,CCCCCCCCCCCCCCC#N,CCCC(C)C,0,0.37,ref_127,ref_34,1,0,1
2325,CCCCCCCCCCCCCCC#N,CCCCCCC,0,0.39,ref_127,solvent_527,1,0,1
2326,CCCCCCCCCCCCCCC#N,CC(C)CC(C)C,0,0.49,ref_127,ref_103,1,0,1
2327,CCCCCCCCCCCCCCC#N,CCCCCCCC,0,0.54,ref_127,solvent_677,1,0,1
2328,CCCCCCCCCCCCCCC#N,CC(C)C(C)C(C)C,0,0.38,ref_127,ref_70,1,0,1
2329,CCCCCCCCCCCCCCC#N,CC(C)CCC(C)C,0,0.62,ref_127,ref_144,1,0,1
2330,CCCCCCCCCCCCCCC#N,CCC1CCCCC1,0,0.33,ref_127,ref_48,1,0,1
2331,CCCCCCCCCCCCCCC#N,CCCCCCCCC,0,0.66,ref_127,solvent_666,1,0,1
2332,CCCCCCCCCCCCCCC#N,CCC(C)CCC(C)C,0,0.55,ref_127,ref_32,1,0,1
2333,CCCCCCCCCCCCCCC#N,Cc1ccccc1,0,-0.36,ref_127,solvent_782,1,0,1
2334,CCCCCCCCCCCCCCC#N,CCO,0,1.48,ref_127,solvent_446,1,0,2
2335,CCCCCCCCCCCCCCC#N,C1COCCO1,0,0.02,ref_127,solvent_54,1,0,2
2336,CCCCCCCCCCCCCCC#N,CCC(C)=O,0,-0.02,ref_127,solvent_595,1,0,2
2337,CCCCC#N,CCCCCC,0,1.55,solvent_811,solvent_535,1,0,1
2338,CCCCC#N,C1CCCCC1,0,1.46,solvent_811,solvent_337,1,0,1
2339,CCCCC#N,c1ccccc1,0,0.07,solvent_811,solvent_262,1,0,1
2340,CCCCC#N,CC=C(C)C,0,1.04,solvent_811,solvent_161,1,0,1
2341,CCCCC#N,C=CC(=C)C,0,0.62,solvent_811,solvent_560,1,0,1
2342,CCCCCN,CCCCCCC,0,0.79,ref_6,solvent_527,1,0,1
2343,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCC,0,2.1,solvent_707,solvent_527,1,0,0
2344,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCC,0,1.53,ref_138,solvent_705,1,0,0
2345,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCC,0,1.94,ref_138,solvent_535,1,0,0
2346,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C1CCCCC1,0,2.29,ref_138,solvent_337,1,0,0
2347,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCC(C)C,0,1.84,ref_138,ref_34,1,0,0
2348,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCC,0,2.44,ref_138,solvent_527,1,0,0
2349,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)CC(C)C,0,2.06,ref_138,ref_103,1,0,0
2350,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCC,0,2.9,ref_138,solvent_677,1,0,0
2351,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)C(C)C(C)C,0,2.43,ref_138,ref_70,1,0,0
2352,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C)CCC(C)C,0,2.49,ref_138,ref_144,1,0,0
2353,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCC1CCCCC1,0,2.95,ref_138,ref_48,1,0,0
2354,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCC,0,3.31,ref_138,solvent_666,1,0,0
2355,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCC,0,1.49,ref_151,solvent_705,1,0,0
2356,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCC,0,1.94,ref_151,solvent_535,1,0,0
2357,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C1CCCCC1,0,2.2,ref_151,solvent_337,1,0,0
