Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Sand Lake,Sawyer,2393200,NO,58,,583047,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
09/15/2008,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/15/2008,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/29/2008,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/17/2009,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/01/2009,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/11/2009,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/18/2009,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/25/2009,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/06/2009,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/12/2009,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/23/2009,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/03/2009,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/22/2009,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/14/2009,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
10/05/2009,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
10/09/2009,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
04/12/2010,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/04/2010,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/05/2010,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/06/2010,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/07/2010,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/28/2010,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/14/2010,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/24/2010,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/09/2010,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/28/2010,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/28/2010,Del Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/24/2010,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/26/2010,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
01/13/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
02/10/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
03/02/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
05/16/2011,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/06/2011,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/09/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
06/27/2011,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/06/2011,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/07/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/20/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/29/2011,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/11/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/15/2011,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/30/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
09/12/2011,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/07/2012,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/21/2012,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/07/2012,Data Collectors,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/09/2012,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/07/2012,Del And Sue Dufrain,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/07/2012,Del And Sue Dufrain,Citizen Lake Monitoring Network QA/QC - 2012
08/27/2012,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/04/2012,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/29/2012,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/16/2013,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/21/2013,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/03/2013,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/19/2013,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/09/2013,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/29/2013,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/15/2013,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/10/2013,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/25/2013,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/11/2014,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/05/2014,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/17/2014,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/23/2014,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/31/2014,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/14/2014,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/27/2014,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
09/23/2014,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/02/2015,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/08/2015,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/05/2015,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/25/2015,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
05/08/2016,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/14/2016,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/25/2017,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/20/2017,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/11/2017,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/13/2017,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/31/2018,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/25/2018,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/23/2018,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/20/2018,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
05/28/2019,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/18/2019,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/16/2019,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/12/2019,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
06/23/2020,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
07/28/2020,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
08/27/2020,Tom Baranick,Citizen Lake Monitoring - Water Quality - Sand Lake; Deep Hole
