Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Whitefish Lake,Sawyer,2392000,NO,58,,583088,CE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190920,07/14/1986,11.5,NO,3.5,,,42,,,,,,BROWN,
8190920,07/22/1986,12,NO,3.6,,,41,,,GAUGE,1.24,,BROWN,
8190920,07/29/1986,10.75,NO,3.3,,,43,,,GAUGE,1.26,,BROWN,
8190920,08/05/1986,9.25,NO,2.8,,,45,,,GAUGE,1.2,,BROWN,
8190920,08/16/1986,9.25,NO,2.8,,,45,,,GAUGE,1.14,,BROWN,
8190920,08/30/1986,10,NO,3,,,44,,,GAUGE,.96,,BROWN,
8190920,09/08/1986,10.5,NO,3.2,,,43,,,GAUGE,.9,,BROWN,
8190920,09/23/1986,10.5,NO,3.2,,,43,,,GAUGE,1.16,,BROWN,
8190920,10/07/1986,10,NO,3,,,44,,,GAUGE,1.24,,BROWN,
8190920,10/20/1986,12,NO,3.6,,,41,,,GAUGE,1.32,,BROWN,
8190920,11/04/1986,10.75,NO,3.3,,,43,,,GAUGE,1.24,,BROWN,
8190920,05/07/1987,11.5,NO,3.5,,,42,,,GAUGE,.82,,BROWN,
8190920,06/06/1987,11,NO,3.3,,,43,,,GAUGE,.8,,BROWN,
8190920,06/23/1987,11.5,NO,3.5,,,42,,,GAUGE,.78,,BROWN,
8190920,07/03/1987,11,NO,3.3,,,43,,,GAUGE,.6,,BROWN,
8190920,07/14/1987,10.75,NO,3.3,,,43,,,GAUGE,.7,,BROWN,
8190920,08/06/1987,10.5,NO,3.2,,,43,,,GAUGE,.74,,BROWN,
8190920,08/24/1987,10.25,NO,3.1,,,44,,,GAUGE,.66,,BROWN,
8190920,09/09/1987,11.5,NO,3.5,,,42,,,GAUGE,.6,,BROWN,
8190920,09/15/1987,11.25,NO,3.4,,,42,,,GAUGE,.58,,GREEN/BROWN,
8190920,09/30/1987,11,NO,3.3,,,43,,,,,,GREEN/BROWN,
8190920,05/05/1988,11.5,NO,3.5,,,42,,,GAUGE,.99,,GREEN/BROWN,
09/01/1999,Data Collectors,LOW ALKALINITY LAKES PROJECT
09/06/1999,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/03/1999,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
04/08/2000,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
04/22/2000,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/11/2000,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/25/2000,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/11/2000,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/23/2000,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/29/2000,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/11/2000,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/27/2000,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/10/2000,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/01/2000,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/21/2000,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/05/2001,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/19/2001,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/09/2001,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/25/2001,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/28/2001,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/05/2001,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/14/2001,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/18/2001,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/29/2001,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/12/2001,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/03/2001,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/16/2001,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/22/2001,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/07/2001,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/05/2002,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/26/2002,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/09/2002,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/17/2002,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/30/2002,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/07/2002,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/13/2002,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/26/2002,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/12/2002,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/16/2002,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/23/2002,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/30/2002,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/07/2002,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/29/2002,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/20/2002,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
04/26/2003,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/16/2003,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/22/2003,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/30/2003,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/05/2003,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/14/2003,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/20/2003,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/05/2003,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/18/2003,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/24/2003,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/31/2003,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/06/2003,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/14/2003,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/18/2003,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/02/2004,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/13/2004,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/03/2004,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/11/2004,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/18/2004,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/24/2004,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/30/2004,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/16/2004,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/21/2004,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/29/2004,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/04/2004,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/12/2004,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/10/2004,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/01/2005,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/08/2005,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/31/2005,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/05/2005,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/19/2005,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/25/2005,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/03/2005,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/09/2005,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/19/2005,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/24/2005,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/31/2005,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/14/2005,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/20/2005,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/27/2005,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/03/2005,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/09/2005,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
04/30/2006,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/28/2006,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/04/2006,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/10/2006,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/18/2006,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/26/2006,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/03/2006,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/09/2006,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/18/2006,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/25/2006,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/01/2006,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/07/2006,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/14/2006,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/20/2006,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/27/2006,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/15/2006,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
04/29/2007,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/02/2007,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/16/2007,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/24/2007,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/30/2007,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/06/2007,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/15/2007,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/23/2007,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/28/2007,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/05/2007,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/13/2007,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/26/2007,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/31/2007,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/15/2007,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/06/2007,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/26/2008,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/07/2008,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/17/2008,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/18/2008,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
06/23/2008,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/30/2008,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/02/2008,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/07/2008,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/15/2008,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/19/2008,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/28/2008,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/28/2008,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/02/2008,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/08/2008,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/13/2008,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/24/2008,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/30/2008,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/04/2008,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
09/21/2008,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/03/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/23/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/06/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/14/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/15/2009,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
06/29/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/05/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/09/2009,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/12/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/20/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/26/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/02/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/10/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/12/2009,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/15/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/23/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/30/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/05/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/12/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/26/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/04/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
10/17/2009,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
02/01/2010,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
04/18/2010,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/29/2010,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/06/2010,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/07/2010,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
06/13/2010,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/20/2010,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/05/2010,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/07/2010,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/10/2010,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/17/2010,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/25/2010,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/01/2010,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/05/2010,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/06/2010,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/14/2010,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/29/2010,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/05/2010,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
09/26/2010,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
01/25/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
03/02/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
03/21/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
05/01/2011,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/05/2011,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/06/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
06/12/2011,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/19/2011,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/25/2011,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/02/2011,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/07/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/10/2011,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/17/2011,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/20/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/24/2011,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/30/2011,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/08/2011,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/11/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/14/2011,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/21/2011,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/28/2011,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/30/2011,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
03/08/2012,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
04/01/2012,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/10/2012,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/13/2012,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
06/24/2012,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
06/27/2012,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/01/2012,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/12/2012,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
07/14/2012,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/29/2012,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
07/31/2012,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
08/05/2012,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/12/2012,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/19/2012,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/26/2012,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
08/29/2012,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
09/16/2012,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/19/2013,Rita Childs,Citizen Lake Monitoring - Water Quality - Whitefish Lake; Deep Hole
05/30/2013,Brett McConnell,Lac Courte Oreilles - Tribal Sampling
