Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
7/21/2013,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/11/2013,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
3/22/2014,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/17/2014,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2014,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/20/2014,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
4/17/2015,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/27/2015,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/21/2015,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/25/2015,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
3/22/2016,Reesa Evans,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/27/2016,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/25/2016,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/29/2016,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/19/2017,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/19/2017,Joseph Mueller- Todd Warren,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/29/2017,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/29/2017,Joseph Mueller- Todd Warren,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/6/2017,Joe Mueller,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
5/29/2018,Kason Morley,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/28/2018,Dave Edwards,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
6/30/2018,Dave Edwards,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/29/2018,Dave Edwards,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
9/12/2018,Dave Edwards,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
7/23/2019,Dave Edwards,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/23/2019,Dave Edwards,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
8/27/2019,Dave Edwards,Citizen Lake Monitoring - Water Quality - Wolf Lake; Deep Hole,,,,,,,,,,,,,,
