Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
4/30/2008,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/23/2008,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/2/2008,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/11/2008,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/18/2008,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/18/2008,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/25/2008,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/3/2008,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/21/2008,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/22/2008,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/3/2008,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/12/2008,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/20/2008,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/5/2008,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/17/2008,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/29/2008,Dick Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/10/2009,Ginny Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/30/2009,Dick And Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/30/2009,Ginny Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/26/2009,Ginny Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/23/2009,Ginny Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/24/2009,Ginny Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/27/2009,Ginny Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
4/18/2010,Ginny Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/30/2010,Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/17/2010,Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/18/2010,Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/20/2010,Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/25/2010,Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/28/2010,Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/29/2010,Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/6/2010,Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
10/4/2010,Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/29/2011,Ginny Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/12/2011,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/18/2011,Ginny Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/18/2011,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/14/2011,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/30/2011,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/26/2012,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/22/2012,Ginny Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/22/2012,Ginny Suechting,Citizen Lake Monitoring Network QA/QC - 2012,,,,,,,,,,,,,,
8/17/2012,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/29/2012,Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/26/2013,Ann Ciske,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/23/2013,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/26/2013,Data Collectors,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/29/2013,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/30/2013,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/29/2013,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/23/2014,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/10/2014,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/18/2014,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/15/2014,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/11/2015,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/12/2015,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/9/2015,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/5/2016,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/24/2016,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/27/2016,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/3/2016,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/31/2017,Data Collectors,Herbicide Concentration Monitoring,,,,,,,,,,,,,,
6/2/2017,Data Collectors,Herbicide Concentration Monitoring,,,,,,,,,,,,,,
6/4/2017,Data Collectors,Herbicide Concentration Monitoring,,,,,,,,,,,,,,
6/6/2017,Data Collectors,Herbicide Concentration Monitoring,,,,,,,,,,,,,,
6/13/2017,Data Collectors,Herbicide Concentration Monitoring,,,,,,,,,,,,,,
6/20/2017,Data Collectors,Herbicide Concentration Monitoring,,,,,,,,,,,,,,
6/27/2017,Data Collectors,Herbicide Concentration Monitoring,,,,,,,,,,,,,,
7/18/2017,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/27/2017,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/31/2017,Ginny Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/31/2017,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
5/28/2018,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/23/2018,Data Collectors,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/23/2018,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/31/2018,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/30/2018,Ginny Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
8/31/2018,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/8/2019,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
6/29/2019,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/29/2019,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/2/2019,Ginny Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
9/4/2019,Ginny and Pete Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
7/31/2020,Ginny Suechting,Citizen Lake Monitoring - Water Quality - Big Lake; Deep Hole,,,,,,,,,,,,,,
