Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Black Oak Lake,Vilas,1630100,NO,64,,643126,NE,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,08/08/1973,,,,,30,,54,,,,,,
1,11/13/1973,,,,,30,,54,,,,,,
1,03/19/1974,,,,,20,,51,,,,,,
1,05/08/1974,,,,,40,,57,,,,,,
1,08/09/1974,,,,,0,,54,,,,,,
1,10/16/1974,,,,,100,,58,,,,,,
1,11/13/1974,,,,,20,,51,,,,,,
1,03/13/1975,,,,,30,,54,,,,,,
1,10/10/1984,7.9,,2.4,,11,47,47,,,,,,
1,06/28/1989,,,,3,7,,43,43,,,,,
1,07/24/1989,,,,,6,,42,,,,,,
1,08/31/1989,,,,,6,,42,,,,,,
1,11/13/1989,,,,,13,,48,,,,,,
7000068,02/17/2002,11.5,NO,3.5,,15,42,49,,,,,,
8189117,02/17/2002,11.5,NO,3.5,,125,42,66,,,,,,
7000068,05/13/2002,15.5,NO,4.7,,132,38,50,,,,,,
7000068,06/20/2002,17,NO,5.2,0.39,11,36,47,28,,,,,
05/24/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/28/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/02/2009,Joe Beers- Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/02/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/09/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/12/2009,Lisa Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/15/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/16/2009,Joe Beers- Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/16/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/20/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/23/2009,Sam Nelson,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/24/2009,Sam Nelson,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/25/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/26/2009,Sam Nelson,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/02/2009,Lisa Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/03/2009,Lisa Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/04/2009,Lisa Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/05/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/07/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/08/2009,Lisa Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/10/2009,Lisa Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/13/2009,Lisa Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/15/2009,Joe Beers- Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/15/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/19/2009,Sam Nelson,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/22/2009,Sam Nelson,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/23/2009,Sam Nelson,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/25/2009,Sam Nelson,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/26/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/04/2009,Lisa Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/06/2009,Lisa Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/08/2009,Lisa Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/09/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/11/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/17/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/22/2009,Joe Beers- Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/24/2009,Walt- Lisa and Kristen Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/26/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/30/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/01/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/05/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/09/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/11/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/15/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/18/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/19/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/23/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/04/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/07/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/13/2009,Joe Beers- Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/13/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/14/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/16/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/19/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/27/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
11/09/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
11/10/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
11/16/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
11/18/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
11/23/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
11/27/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
12/07/2009,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
04/20/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
04/20/2010,Walt- Lisa and Kristen Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
04/22/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
04/25/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
04/26/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
04/28/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/04/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/06/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/10/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/12/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/15/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/16/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/19/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/20/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/24/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/25/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/26/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/27/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/28/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/29/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/30/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/31/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/03/2010,Sam Nelson,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/05/2010,Sam Nelson,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/07/2010,Sam Nelson,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/17/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/18/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/22/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/24/2010,Joe Beers- Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/24/2010,Walt- Lisa and Kristen Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/26/2010,Joe Beers- Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/27/2010,Joe Beers- Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/29/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/30/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/01/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/02/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/05/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/07/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/12/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/19/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/19/2010,Walt- Lisa and Kristen Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/09/2010,Sam Nelson,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/14/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/15/2010,Walt- Lisa and Kristen Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/17/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/01/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/09/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/14/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/18/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/21/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/13/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/19/2010,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
04/29/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/02/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/03/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/07/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/07/2011,Walt- Lisa and Kristen Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/15/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/16/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/19/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/22/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/24/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/25/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/27/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/31/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/02/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/05/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/06/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/11/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/12/2011,Bill Hall- Walt Bates- Joe Beers- Jim Surpless,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/13/2011,Bill Hall- Walt Bates- Joe Beers- Jim Surpless,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/14/2011,Joe Beers- Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/14/2011,Walt- Lisa and Kristen Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/17/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/21/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/24/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/25/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/28/2011,Luke Hattenhauer- Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/02/2011,Luke Hattenhauer- Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/03/2011,Luke Hattenhauer- Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/07/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/10/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/12/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/14/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/14/2011,Walt Bates,Citizen Lake Monitoring Network QA/QC - 2011
07/20/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/03/2011,Sam Nelson,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/07/2011,Sam Nelson,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/09/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/11/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/17/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/21/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/23/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/23/2011,Walt- Lisa and Kristen Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/26/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/02/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/05/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/08/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/11/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/15/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/23/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/08/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/21/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/26/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
11/01/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
11/03/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
11/12/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
11/23/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
11/29/2011,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
04/14/2012,Walt- Lisa and Kristen Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
04/16/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
04/21/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
04/27/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
04/30/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/04/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/07/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/09/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/10/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/12/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/14/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/15/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/19/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/20/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/21/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/28/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/31/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/04/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/05/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/06/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/08/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/09/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/10/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/11/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/13/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/17/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/17/2012,Walt- Lisa and Kristen Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/27/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/01/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/02/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/03/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/05/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/11/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/16/2012,Sam Nelson,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/16/2012,Walt- Lisa and Kristen Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/28/2012,Sam Nelson,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/04/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/13/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/20/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/20/2012,Walt- Lisa and Kristen Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/23/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/26/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/28/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/31/2012,Luke Hattenhauer- Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/01/2012,Joe Beers- Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/03/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/05/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/09/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/21/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
10/03/2012,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/14/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/19/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/22/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/24/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/26/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/29/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
05/31/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/03/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/08/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/11/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/12/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/17/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/22/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/23/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/24/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/25/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
06/30/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/01/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/03/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/04/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/05/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/08/2013,Harrison Clarke,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/11/2013,Anna Spurlock,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/15/2013,Jack Spurlock,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/15/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/17/2013,Anna Spurlock,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/18/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/19/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/20/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/21/2013,Harrison Clarke,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
07/25/2013,Harrison Clarke,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/03/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/06/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/10/2013,Sam Nelson,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/16/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/17/2013,Sam Nelson,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/17/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
08/30/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/03/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/04/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/05/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/13/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/16/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
09/24/2013,Walt Bates,Citizen Lake Monitoring - Water Quality - Black Oak Lake; Deep Hole
