Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Blacksmith Lake,Menominee,340500,NE,40,,403110,NE,DRAINAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,06/28/2000,,,,1.6,8,,44,38,,,,,
08/09/2014,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/27/2014,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/14/2014,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/17/2014,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
04/29/2015,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/23/2015,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/27/2015,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/01/2015,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/23/2015,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/23/2015,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/27/2015,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/27/2015,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/12/2015,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/24/2015,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/24/2015,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/27/2015,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/21/2015,Tom Ittner,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/26/2015,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/03/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/17/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/30/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/17/2016,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/21/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/28/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/01/2016,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/19/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/26/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/08/2016,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/17/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/24/2016,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/20/2016,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/16/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/22/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/24/2017,Data Collectors,Herbicide Concentration Monitoring
05/26/2017,Data Collectors,Herbicide Concentration Monitoring
05/28/2017,Data Collectors,Herbicide Concentration Monitoring
05/30/2017,Data Collectors,Herbicide Concentration Monitoring
06/06/2017,Data Collectors,Herbicide Concentration Monitoring
06/09/2017,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/13/2017,Data Collectors,Herbicide Concentration Monitoring
06/20/2017,Data Collectors,Herbicide Concentration Monitoring
06/26/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/27/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/27/2017,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/17/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/20/2017,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/24/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/08/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/10/2017,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/21/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/08/2017,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/14/2017,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/21/2018,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/22/2018,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/25/2018,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/12/2018,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/28/2018,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/11/2018,Zach Dobberstein,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/18/2018,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/30/2018,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/14/2018,Zach Dobberstein- Brian Hoffman,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/15/2018,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/10/2018,Gail Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/27/2018,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/14/2019,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/24/2019,Brian Hoffman- Ernie Bussian,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/07/2019,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/24/2019,Brian Hoffman- Ernie Bussian,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/09/2019,Zach Dobberstein- Brian Hoffman,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/15/2019,Zach Dobberstein,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/29/2019,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/13/2019,Zach Dobberstein,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/14/2019,Brian Hoffman- Ernie Bussian,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/30/2019,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
09/30/2019,Brian Hoffman- Ernie Bussian,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
05/13/2020,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
06/16/2020,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/14/2020,Data Collectors,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
07/23/2020,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/11/2020,Arland Dillenburg,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/11/2020,Lydia Dobberstein,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
08/13/2020,Gail and Karl Richter,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
10/15/2020,Ernie Bussian,Citizen Lake Monitoring - Water Quality - Blacksmith Lake; Blacksmith- Deep Hole
