Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Deer Lake,Burnett,2460700,NO,7,,073086,NW,SEEPAGE



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
8190560,07/30/1993,,,,,,,,,,73,,,
8190560,08/02/1993,8.5,NO,2.6,,,46,,,,,,,2-Very minor aesthetic problems
8190560,08/07/1993,6.5,NO,2,,,50,,,,,,GREEN,
8190560,08/15/1993,7,NO,2.1,,,49,,,,,,GREEN,2-Very minor aesthetic problems
8190560,08/28/1993,7.5,NO,2.3,,,48,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
8190560,09/05/1993,8,NO,2.4,,,47,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
09/13/2006,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/01/2006,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/17/2006,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/17/2007,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/21/2007,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/18/2007,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/03/2007,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/08/2007,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/17/2007,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/12/2007,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/24/2007,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/18/2008,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/23/2008,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/01/2008,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/19/2008,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/30/2008,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/11/2008,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/21/2008,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/09/2008,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/28/2008,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/07/2008,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/26/2008,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/08/2008,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/14/2009,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/17/2009,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/23/2009,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/12/2009,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/24/2009,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/10/2009,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/22/2009,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/27/2009,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/06/2009,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/22/2009,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/30/2009,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/16/2009,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/09/2009,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/09/2010,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/22/2010,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/16/2010,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/29/2010,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/24/2010,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/30/2010,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/10/2010,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/26/2010,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/06/2010,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/14/2010,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/26/2010,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/12/2010,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/25/2010,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/05/2010,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/15/2010,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/22/2010,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/16/2011,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/22/2011,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/26/2011,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/17/2011,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/27/2011,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/01/2011,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/26/2011,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/17/2011,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/25/2011,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/12/2011,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/25/2011,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/02/2011,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/28/2011,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/29/2012,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/13/2012,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/01/2012,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/07/2012,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/16/2012,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/24/2012,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/12/2012,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/22/2012,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/01/2012,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/09/2012,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/29/2012,Russell Schaffenberg,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/14/2013,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/22/2013,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/23/2013,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/27/2013,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/03/2013,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/07/2013,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/19/2013,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/22/2013,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/28/2013,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/03/2013,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/17/2013,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/19/2013,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/03/2013,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/22/2013,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/26/2013,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/24/2014,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/09/2014,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/10/2014,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/16/2014,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/29/2014,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/02/2014,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/16/2014,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/26/2014,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/03/2014,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/13/2014,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/19/2014,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/29/2014,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/30/2014,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/01/2014,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/14/2014,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/12/2014,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/10/2015,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/11/2015,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/13/2015,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/09/2015,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/12/2015,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/22/2015,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/27/2015,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/29/2015,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/05/2015,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/10/2015,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/24/2015,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/27/2015,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/13/2015,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/18/2015,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/04/2015,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/20/2015,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/08/2015,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/17/2016,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/06/2016,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/21/2016,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/12/2016,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/01/2016,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/11/2016,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/25/2016,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/01/2016,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/08/2016,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/15/2016,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/05/2016,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/13/2016,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/24/2016,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/23/2017,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/29/2017,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/12/2017,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/17/2017,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/19/2017,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/06/2017,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/15/2017,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/20/2017,CATHERINE HEIN,Inland Lake Continuous Temperature Monitoring
07/20/2017,JUSTIN CHENEVERT,Inland Lake Continuous Temperature Monitoring
07/24/2017,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/07/2017,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/16/2017,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/23/2017,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/04/2017,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/10/2017,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/25/2017,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
11/09/2017,CATHERINE HEIN,
11/09/2017,CATHERINE L HEIN- Mark R Sundeen,Inland Lake Continuous Temperature Monitoring
05/26/2018,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/29/2018,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/08/2018,MARK SUNDEEN,Inland Lake Continuous Temperature Monitoring
06/10/2018,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/18/2018,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/06/2018,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/10/2018,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/25/2018,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/30/2018,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/13/2018,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/21/2018,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/29/2018,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/22/2018,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/28/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/31/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/01/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/03/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/08/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/10/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
06/17/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/01/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/02/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/05/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/08/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/22/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/24/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
07/31/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/06/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/15/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/19/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
08/21/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/02/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/06/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
09/27/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
10/14/2019,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/25/2020,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
04/26/2020,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/20/2020,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/24/2020,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
05/27/2020,John O'Loughlin,Citizen Lake Monitoring - Water Quality - Deer Lake; Deep Hole-Site A
