Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
7/10/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/18/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/19/1994,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
7/27/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/31/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/9/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/15/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/21/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/25/1994,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
9/1/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/9/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/18/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/29/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
10/10/1994,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
3/6/1995,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
4/21/1995,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
5/11/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/17/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/26/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/30/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/5/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/12/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/19/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/21/1995,Mary Jane Bumby And Ron Edwards,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
6/22/1995,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
6/22/1995,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
6/26/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/11/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/14/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/21/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/25/1995,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
7/25/1995,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
7/28/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/3/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/10/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/17/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/25/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/31/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/4/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/5/1995,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
9/5/1995,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
9/10/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/17/1995,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
2/19/1996,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
2/19/1996,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
5/2/1996,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
5/2/1996,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
5/30/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/6/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/11/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/12/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/13/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/19/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/20/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/24/1996,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
6/24/1996,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
6/25/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/1/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/7/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/15/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/16/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/26/1996,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
7/29/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/3/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/9/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/16/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/26/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/29/1996,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
9/3/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/8/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/18/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/25/1996,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
2/12/1997,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
5/7/1997,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
5/29/1997,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/4/1997,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/9/1997,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/19/1997,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/26/1997,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/1/1997,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/7/1997,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/9/1997,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
7/13/1997,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/23/1997,Mary Gansberg,Point Source Evaluation,,,,,,,,,,,,,
7/24/1997,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/27/1997,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/3/1997,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/11/1997,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
8/13/1997,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/19/1997,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/26/1997,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/11/1997,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
10/1/1997,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
3/5/1998,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
4/19/1998,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
5/26/1998,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/8/1998,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/15/1998,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/22/1998,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/24/1998,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
6/26/1998,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/2/1998,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/8/1998,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/11/1998,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/20/1998,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/28/1998,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
7/28/1998,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
7/30/1998,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/7/1998,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/13/1998,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/21/1998,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/24/1998,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
8/24/1998,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
8/30/1998,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/4/1998,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/12/1998,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/21/1998,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/30/1998,Mark Sesing,GREEN LAKE SANITARY DISTRICT: Big Green Lake Water Quality Plan Phase 1,,,,,,,,,,,,,
4/21/1999,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
4/21/1999,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
6/6/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/14/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/15/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/18/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/21/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/23/1999,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
6/23/1999,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
6/27/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/1/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/10/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/18/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/22/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/25/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/2/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/3/1999,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
8/3/1999,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
8/10/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/17/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/20/1999,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
8/20/1999,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
8/20/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/25/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/1/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/7/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/15/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/24/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/29/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
10/4/1999,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
4/25/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
4/26/2000,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
4/29/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/5/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/10/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/17/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/29/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/3/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/8/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/9/2000,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
6/19/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/23/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/4/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/10/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/16/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/19/2000,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
7/23/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/27/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/3/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/10/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/15/2000,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
8/16/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/22/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/1/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/8/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/17/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/25/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
10/4/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
10/16/2000,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
4/18/2001,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
5/17/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/6/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/11/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/16/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/21/2001,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
6/21/2001,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
6/21/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/27/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/5/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/12/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/19/2001,Mark Sesing,Green Lake Historic Long Term Trend Profile Data,,,,,,,,,,,,,
7/19/2001,Mark Sesing,Lake Baseline Monitoring- DNR (1970s-2006),,,,,,,,,,,,,
7/20/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
7/29/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/7/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/17/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/20/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
8/29/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/4/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/14/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/21/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
9/29/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
10/11/2001,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/19/2002,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
5/27/2002,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/6/2002,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/9/2002,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
6/17/2002,Mary Jane Bumby,Citizen Lake Monitoring - Water Quality - Green Lake; West Basin,,,,,,,,,,,,,
