Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,
7/13/1991,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/23/1991,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/30/1991,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/13/1991,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/27/1991,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/2/1991,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/20/1991,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/28/1991,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/7/1991,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/16/1991,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/23/1991,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
4/30/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/5/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/18/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/24/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/30/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/9/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/13/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/20/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/27/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/5/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/11/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/18/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/23/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/29/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/13/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/18/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/27/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/3/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/8/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/15/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/19/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/24/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/1/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/13/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/22/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/30/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
11/6/1992,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/29/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/1/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/21/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/28/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/2/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/19/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/22/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/30/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/7/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/19/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/28/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/1/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/12/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/15/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/19/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/1/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/5/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/9/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/20/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
11/5/1993,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/6/1994,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/12/1994,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/20/1994,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/28/1994,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/6/1994,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/16/1994,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/26/1994,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/20/1994,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/29/1994,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/15/1994,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/25/1994,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/7/1994,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/22/1994,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/11/1994,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/7/1995,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/26/1995,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/2/1995,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/13/1995,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/23/1995,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/4/1995,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/20/1995,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/1/1995,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/20/1995,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/29/1995,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/4/1995,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/17/1995,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/2/1995,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/10/1995,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/16/1995,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/14/1996,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/25/1996,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/12/1996,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/27/1996,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/4/1996,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/16/1996,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/6/1996,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/17/1996,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/10/1996,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/18/1996,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/2/1996,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/17/1997,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/31/1997,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/21/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/4/1997,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/18/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/6/1997,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/11/1997,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/13/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/28/1997,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/10/1997,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/10/1997,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/15/1997,Data Collectors,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
4/29/1998,Data Collectors,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/9/1998,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/21/1998,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/8/1998,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/16/1998,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/26/1998,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/8/1998,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/21/1998,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/31/1998,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/14/1998,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/23/1998,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/3/1998,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/12/1998,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/22/1998,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/2/1998,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/10/1998,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/14/1998,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/19/1999,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/29/1999,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/8/1999,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/18/1999,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/26/1999,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/11/1999,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/17/1999,Data Collectors,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/30/1999,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/8/1999,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/20/1999,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/29/1999,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/6/1999,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/18/1999,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/3/1999,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/6/1999,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/3/2000,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/15/2000,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/26/2000,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/8/2000,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/18/2000,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/27/2000,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/4/2000,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/13/2000,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/20/2000,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/4/2000,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/14/2000,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/21/2000,E.T. Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/30/2000,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/6/2000,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/15/2000,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/21/2000,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/30/2000,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/8/2000,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/17/2000,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/24/2000,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/3/2001,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/16/2001,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/28/2001,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/12/2001,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/17/2001,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/3/2001,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/11/2001,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/14/2001,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/16/2001,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/2/2001,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/12/2001,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/20/2001,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/24/2001,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/8/2001,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/18/2001,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/25/2001,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/9/2001,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/17/2001,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/14/2002,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/27/2002,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/6/2002,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/27/2002,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/12/2002,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/24/2002,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/4/2002,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/14/2002,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/24/2002,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/4/2002,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/13/2002,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/27/2002,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/11/2002,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/16/2002,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/10/2003,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/23/2003,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/5/2003,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/11/2003,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/5/2003,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/12/2003,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/23/2003,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/9/2003,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/22/2003,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/30/2003,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/9/2003,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/5/2003,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/20/2003,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
5/15/2004,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/2/2004,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
6/17/2004,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
7/17/2004,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/1/2004,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/15/2004,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
8/21/2004,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/4/2004,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
9/20/2004,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/3/2004,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/10/2004,E.T. and Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
10/24/2004,Patricia Juday,Citizen Lake Monitoring - Water Quality - Anderson Lake; Deep Hole,,,,,,,,,,,,,
