Lake Water Quality Report - 1950 to 2020


Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type
Paddock Lake,Kenosha,737900,SE,30,,303122,SE,DRAINED



Group Seq No, Start Date, Secchi (Feet),Secchi Hit Bottom?,Secchi (Meters),Chlorophyll(ug/l),Total Phosphorus(ug/l),Secchi TSI,Total Phosphorus TSI,Chlorophyll TSI,Lake Level,Staff Gauge,Appearance,Color,Perception
1,09/17/1973,,,,,40,,57,,,,,,
1,11/27/1973,,,,,80,,62,,,,,,
1,02/12/1974,,,,,70,,61,,,,,,
1,04/08/1974,,,,,70,,61,,,,,,
1,07/15/1974,,,,,50,,58,,,,,,
1,11/22/1974,,,,,80,,62,,,,,,
1,02/24/1975,,,,,70,,61,,,,,,
1,02/25/1993,,,,14.9,,,,55,,,,,
1,05/01/1993,,,,12.7,,,,54,,,,,
1,06/17/1993,,,,7.02,,,,50,,,,,
1,07/14/1993,,,,5.05,,,,47,,,,,
1,08/21/1993,,,,6.99,13,,48,50,,,,,
8189992,06/21/1994,8.75,NO,2.7,,,46,,,,,CLEAR,BLUE,2-Very minor aesthetic problems
06/30/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/05/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/08/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/13/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/26/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/31/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/07/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/16/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/28/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/30/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/07/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/22/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/26/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/02/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/17/2006,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/24/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/30/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/08/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/11/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/13/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/20/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/26/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/04/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/11/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/15/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/18/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/26/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/30/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/03/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/10/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/17/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/22/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/29/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/04/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/09/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/13/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/17/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/24/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/22/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/28/2007,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/27/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/28/2008,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/29/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/31/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/03/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/09/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/11/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/16/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/22/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/23/2008,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/01/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/09/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/12/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/19/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/21/2008,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/23/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/29/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/02/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/07/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/14/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/20/2008,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/28/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/30/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/08/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/14/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/18/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/23/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/30/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/07/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/15/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/21/2008,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/21/2008,Sally Crnich,
05/21/2009,Brad Bluemel,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/13/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/18/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/21/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/23/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/29/2009,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/03/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/05/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/08/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/11/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/14/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/18/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/20/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/21/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/25/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/29/2009,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/30/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/02/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/05/2009,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/06/2009,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/09/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/12/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/17/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/24/2009,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/04/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/10/2009,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/15/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/21/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/27/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/03/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/07/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/10/2009,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/31/2010,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/27/2010,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/30/2010,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/29/2010,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/23/2010,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/29/2010,Brad Harris,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/28/2010,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/26/2011,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/30/2011,Sally Crnich,
07/27/2011,Sally Crnich,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/23/2012,Sally Crnich,
06/01/2012,Michelle Shramek,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/18/2012,Michelle Shramek,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/27/2012,Sally Crnich,
07/05/2012,Michelle Shramek,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/07/2012,Michelle Shramek,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/12/2012,Michelle Shramek,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/20/2012,Michelle Shramek,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/31/2012,Howard Schlichting,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/31/2012,Michelle Shramek,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/08/2012,Michelle Shramek,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/14/2012,Michelle Shramek,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/21/2012,Howard Schlichting,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/24/2012,Michelle Shramek,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/31/2012,Michelle Shramek,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/16/2013,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/16/2013,Robert Leick- Michelle Shramek,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/28/2013,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/03/2013,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/18/2013,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/01/2013,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/12/2013,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/18/2013,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/29/2013,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/06/2013,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/11/2013,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/03/2013,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/04/2013,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/22/2013,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/03/2013,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/10/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/20/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/27/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/03/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/09/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/16/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/25/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/27/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/05/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/13/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/21/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/28/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/08/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/18/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/22/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/26/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/06/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/23/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/09/2014,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/04/2015,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/13/2015,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/21/2015,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/06/2015,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/24/2015,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/30/2015,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/08/2015,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/20/2015,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/05/2015,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/11/2015,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/17/2015,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/25/2015,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/02/2015,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/16/2015,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/25/2015,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/14/2015,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/21/2016,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/24/2016,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/13/2016,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/05/2016,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/11/2016,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/18/2016,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/25/2016,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/04/2016,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/10/2016,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/18/2016,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/29/2016,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/05/2016,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/12/2016,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/20/2016,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/04/2017,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/15/2017,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/04/2017,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/26/2017,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/05/2017,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/15/2017,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/24/2017,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/25/2017,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/25/2017,Robert Leick,Citizen Lake Monitoring Network QA/QC - 2017
07/30/2017,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/14/2017,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/18/2017,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/23/2017,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/30/2017,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/12/2017,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/23/2017,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/08/2017,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/16/2018,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/28/2018,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/06/2018,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/17/2018,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/25/2018,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/03/2018,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/18/2018,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/24/2018,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/30/2018,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/30/2018,Robert Leick,Citizen Lake Monitoring Network QA/QC - 2018
08/12/2018,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
08/27/2018,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/11/2018,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
09/17/2018,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
10/04/2018,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/15/2019,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
05/26/2019,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/03/2019,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/20/2019,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
06/26/2019,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/02/2019,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
07/11/2019,Robert Leick,Citizen Lake Monitoring - Water Quality - Paddock Lake; Deep Hole
