Lake Water Quality Report - 1950 to 2020,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Lake Name,County Name,Waterbody ID(WBIC),Region Code,County Code,Station Name,Station ID,Geo Region,Lake Type,,,,,,,,
10/14/2003,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/27/2003,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
4/28/2004,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/18/2004,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/10/2004,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/23/2004,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/3/2004,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/15/2004,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/20/2004,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/6/2004,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/25/2004,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/17/2004,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/6/2004,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/13/2004,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/14/2004,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
11/2/2004,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
4/17/2005,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/24/2005,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/31/2005,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/13/2005,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/22/2005,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/1/2005,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/19/2005,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/25/2005,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/5/2005,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/23/2005,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/15/2005,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/11/2005,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/28/2005,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/2/2006,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/22/2006,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/20/2006,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/9/2006,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/4/2006,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/9/2006,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/17/2006,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/26/2006,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/25/2006,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
4/25/2007,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/18/2007,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/12/2007,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/26/2007,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/7/2007,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/24/2007,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/3/2007,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/15/2007,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/22/2007,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/3/2007,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/26/2007,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/24/2007,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/6/2008,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/22/2008,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/24/2008,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/7/2008,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/29/2008,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/10/2008,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/3/2008,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/15/2008,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/13/2008,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/31/2008,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/18/2009,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/18/2009,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/28/2009,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/5/2009,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/23/2009,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/23/2009,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/7/2009,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/20/2009,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/27/2009,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/27/2009,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/11/2009,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/1/2009,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/1/2009,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/10/2009,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/24/2009,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/20/2009,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/10/2010,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/17/2010,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/31/2010,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/17/2010,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/29/2010,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/17/2010,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/27/2010,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/9/2010,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/24/2010,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/9/2010,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/27/2010,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/31/2010,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/7/2011,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/2/2011,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/14/2011,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/20/2011,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/20/2011,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/27/2011,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/19/2011,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/30/2011,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/30/2011,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/11/2011,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/28/2011,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/28/2011,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/15/2012,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/26/2012,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/25/2012,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/9/2012,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/23/2012,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/2/2012,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/20/2012,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/4/2012,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/29/2012,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
11/4/2012,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/28/2013,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/28/2013,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/10/2013,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/24/2013,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/11/2013,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/23/2013,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/7/2013,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/20/2013,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/8/2013,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/22/2013,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/7/2014,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/7/2014,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/8/2014,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/23/2014,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/23/2014,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/6/2014,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/21/2014,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/21/2014,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/7/2014,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/25/2014,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/25/2014,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/9/2014,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/30/2014,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/24/2014,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/9/2015,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/20/2015,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/19/2015,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/23/2015,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/23/2015,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/7/2015,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/20/2015,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/20/2015,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/30/2015,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/18/2015,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/18/2015,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/1/2015,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/21/2015,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/7/2015,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/20/2015,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/9/2016,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/14/2016,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/14/2016,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/28/2016,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/25/2016,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/25/2016,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/5/2016,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/29/2016,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/29/2016,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/2/2016,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/29/2016,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/19/2016,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/1/2017,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/16/2017,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/27/2017,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/16/2017,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/25/2017,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/12/2017,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/29/2017,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/25/2017,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/6/2017,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/28/2018,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/17/2018,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/26/2018,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/26/2018,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/26/2018,Allen Toussaint,Citizen Lake Monitoring Network QA/QC - 2018,,,,,,,,,,,,,,
7/9/2018,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/1/2018,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/19/2018,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/29/2018,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/13/2018,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/30/2018,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/19/2018,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/2/2019,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
6/16/2019,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/1/2019,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/1/2019,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
7/29/2019,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
8/14/2019,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/2/2019,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/2/2019,Allen Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/20/2019,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
9/28/2019,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
10/10/2019,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
5/26/2020,Allen And Rosemary Toussaint,Citizen Lake Monitoring - Water Quality - Alva Lake; Deep Hole,,,,,,,,,,,,,,
