BE_C,loading_base,MW_Prom,FirstIE,CovalentRadius,ChargeLow,ChargeHigh,Z_IonicRad,Electronegativity,Redox_Prom,loading_promoter,MW_comp,MW_supp,FirstIE_supp,Redox,OxidState_low_supp,OxidState_high_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,80,0.175438596491228,-1.64567040954375
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,90.6,0.175438596491228,-1.66320261569499
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,100,0.175438596491228,-1.78104668836587
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,110,0.175438596491228,-1.75301991723894
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,120,0.175438596491228,-1.78104668836587
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,130,0.175438596491228,-1.73929538345742
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,140,0.175438596491228,-1.75301991723894
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,150,0.175438596491228,-1.75301991723894
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,165,0.175438596491228,-1.74750750482009
-5.18,0.5,0,0,0,0,0,0,0,0,0,79.865,47.867,0.6588,-1.63,-2,4,1.54,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,170,0.175438596491228,-1.72039174368074
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,9.74,0.175438596491228,-1.92450941522788
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,17.8,0.175438596491228,-1.93688456015163
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,26.9,0.175438596491228,-1.88827655154812
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,32.7,0.175438596491228,-1.93688456015163
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,39.6,0.175438596491228,-1.92450941522788
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,49.8,0.175438596491228,-1.92450941522788
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,59.7,0.175438596491228,-1.97495564060351
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,69.9,0.175438596491228,-1.96636934248874
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,81.2,0.175438596491228,-1.96636934248874
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,93.9,0.175438596491228,-1.88827655154812
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,101,0.175438596491228,-1.96636934248874
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,110,0.175438596491228,-1.92450941522788
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,120,0.175438596491228,-1.97495564060351
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,130,0.175438596491228,-2.01005714807164
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,140,0.175438596491228,-2.06513211696605
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,149,0.175438596491228,-2.04181472127655
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,160,0.175438596491228,-2.01005714807164
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,170,0.175438596491228,-2.06513211696605
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,5.05,0.0290697674418605,-4.24471486713953
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,15.2,0.0290697674418605,-4.01990917712168
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,22.9,0.0290697674418605,-4.24471486713953
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,29.8,0.0290697674418605,-4.24471486713953
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,40,0.0290697674418605,-4.24471486713953
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,50.2,0.0290697674418605,-4.22858309027335
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,60.1,0.0290697674418605,-4.22858309027335
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,70.3,0.0290697674418605,-4.53841395519887
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,80.5,0.0290697674418605,-4.51257546664004
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,90.3,0.0290697674418605,-4.53841395519887
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,99.8,0.0290697674418605,-4.32952333586774
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,111,0.0290697674418605,-4.62019323961514
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,120,0.0290697674418605,-4.56493766377671
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,130,0.0290697674418605,-4.53841395519887
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,140,0.0290697674418605,-4.67993640400364
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,150,0.0290697674418605,-4.51257546664004
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,160,0.0290697674418605,-4.53841395519887
-5.18,0.34,0,0,0,0,0,0,0,0,0,159.687,55.845,0.7625,-0.037,-4,7,1.83,1,0,0,0,0,0,0,400,4,523.15,3,3,3,0,170,0.0290697674418605,-4.53841395519887
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,522.15,3,3,3,0,60,0.175438596491228,-4.14288244509461
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,548.15,3,3,3,0,60,0.175438596491228,-3.90470744495075
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,573.15,3,3,3,0,60,0.175438596491228,-2.93726258482231
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,598.15,3,3,3,0,60,0.175438596491228,-2.73521732243994
-5.18,0.4,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,400,4,623.15,3,3,3,0,60,0.175438596491228,-1.98235590136387
-5.18,1,0,0,0,0,0,0,0,0,0,70.937,54.938,0.7173,-1.185,-3,7,1.55,1,0,0,0,0,0,0,350,4,473.15,29.85,2.99,26.12,0,60,1.42857142857143,-4.88270286555678
-5.18,1,0,0,0,0,0,0,0,0,0,70.937,54.938,0.7173,-1.185,-3,7,1.55,1,0,0,0,0,0,0,350,4,523.15,29.85,2.99,26.12,0,60,1.42857142857143,-0.175453364047016
-5.18,1,0,0,0,0,0,0,0,0,0,70.937,54.938,0.7173,-1.185,-3,7,1.55,1,0,0,0,0,0,0,350,4,548.15,29.85,2.99,26.12,0,60,1.42857142857143,0.222014965967861
-5.18,1,0,0,0,0,0,0,0,0,0,70.937,54.938,0.7173,-1.185,-3,7,1.55,1,0,0,0,0,0,0,350,4,573.15,29.85,2.99,26.12,0,60,1.42857142857143,0.823111311900583
-5.18,1,0,0,0,0,0,0,0,0,0,70.937,54.938,0.7173,-1.185,-3,7,1.55,1,0,0,0,0,0,0,350,4,623.15,29.85,2.99,26.12,0,60,1.42857142857143,2.15063586235391
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,350,4,473.15,29.85,2.99,26.12,0,60,1.42857142857143,0.175252737725726
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,350,4,523.15,29.85,2.99,26.12,0,60,1.42857142857143,1.17876485096691
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,350,4,548.15,29.85,2.99,26.12,0,60,1.42857142857143,1.82689833506606
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,350,4,573.15,29.85,2.99,26.12,0,60,1.42857142857143,2.37468496666353
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,350,4,623.15,29.85,2.99,26.12,0,60,1.42857142857143,3.09194446659716
-5.18,0.5,0,0,0,0,0,0,0,0,0,70.937,54.938,0.7173,-1.185,-3,7,1.55,1,0,0,0,0,0,0,350,4,472.15,29.85,2.99,26.12,0,60,1.42857142857143,-2.05757840310943
-5.18,0.5,0,0,0,0,0,0,0,0,0,70.937,54.938,0.7173,-1.185,-3,7,1.55,1,0,0,0,0,0,0,350,4,523.15,29.85,2.99,26.12,0,60,1.42857142857143,-1.90060363203961
-5.18,0.5,0,0,0,0,0,0,0,0,0,70.937,54.938,0.7173,-1.185,-3,7,1.55,1,0,0,0,0,0,0,350,4,548.15,29.85,2.99,26.12,0,60,1.42857142857143,0.790118147584858
-5.18,0.5,0,0,0,0,0,0,0,0,0,70.937,54.938,0.7173,-1.185,-3,7,1.55,1,0,0,0,0,0,0,350,4,573.15,29.85,2.99,26.12,0,60,1.42857142857143,1.17701854010053
-5.18,0.5,0,0,0,0,0,0,0,0,0,70.937,54.938,0.7173,-1.185,-3,7,1.55,1,0,0,0,0,0,0,350,4,623.15,29.85,2.99,26.12,0,60,1.42857142857143,1.91399803972912
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,350,4,473.15,29.85,2.99,26.12,0,60,1.42857142857143,0.957989587328585
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,350,4,523.15,29.85,2.99,26.12,0,60,1.42857142857143,1.39717438054271
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,350,4,548.15,29.85,2.99,26.12,0,60,1.42857142857143,2.01296163745712
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,350,4,573.15,29.85,2.99,26.12,0,60,1.42857142857143,2.77836816795036
-5.18,0.5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,350,4,623.15,29.85,2.99,26.12,0,60,1.42857142857143,3.35652832257547
-5.18,1,0,0,0,0,0,0,0,0,0,60.083,28.085,0.7865,0.857,-4,4,1.9,1,0,0,0,0,0,0,400,4,423.15,0,2,10,0,60,0.666666666666667,-5.04948277277622
-5.18,1,0,0,0,0,0,0,0,0,0,60.083,28.085,0.7865,0.857,-4,4,1.9,1,0,0,0,0,0,0,400,4,497.15,0,2,10,0,60,0.666666666666667,-9.93740501475844
-5.18,1,0,0,0,0,0,0,0,0,0,60.083,28.085,0.7865,0.857,-4,4,1.9,1,0,0,0,0,0,0,400,4,523.15,0,2,10,0,60,0.666666666666667,-3.22820211249179
-5.18,1,0,0,0,0,0,0,0,0,0,60.083,28.085,0.7865,0.857,-4,4,1.9,1,0,0,0,0,0,0,400,4,548.15,0,2,10,0,60,0.666666666666667,-2.77327358435554
-5.18,1,0,0,0,0,0,0,0,0,0,60.083,28.085,0.7865,0.857,-4,4,1.9,1,0,0,0,0,0,0,400,4,573.15,0,2,10,0,60,0.666666666666667,-2.16728275341852
-5.18,1,0,0,0,0,0,0,0,0,0,60.083,28.085,0.7865,0.857,-4,4,1.9,1,0,0,0,0,0,0,400,4,597.15,0,2,10,0,60,0.666666666666667,-1.498379033763
-5.18,1,0,0,0,0,0,0,0,0,0,60.083,28.085,0.7865,0.857,-4,4,1.9,1,0,0,0,0,0,0,400,4,623.15,0,2,10,0,60,0.666666666666667,-1.0141096873113
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,3,60.083,28.085,0.7865,0.857,-4,4,1.9,1,0,0,0,0,0,0,400,4,423.15,0,2,10,0,60,0.666666666666667,-1.94955879785274
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,3,60.083,28.085,0.7865,0.857,-4,4,1.9,1,0,0,0,0,0,0,400,4,448.15,0,2,10,0,60,0.666666666666667,-0.789393798617489
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,3,60.083,28.085,0.7865,0.857,-4,4,1.9,1,0,0,0,0,0,0,400,4,473.15,0,2,10,0,60,0.666666666666667,0.558918957986207
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,3,60.083,28.085,0.7865,0.857,-4,4,1.9,1,0,0,0,0,0,0,400,4,498.15,0,2,10,0,60,0.666666666666667,1.34953957506032
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,3,60.083,28.085,0.7865,0.857,-4,4,1.9,1,0,0,0,0,0,0,400,4,523.15,0,2,10,0,60,0.666666666666667,2.00116471911579
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,3,60.083,28.085,0.7865,0.857,-4,4,1.9,1,0,0,0,0,0,0,400,4,547.15,0,2,10,0,60,0.666666666666667,2.08025453526617
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,3,60.083,28.085,0.7865,0.857,-4,4,1.9,1,0,0,0,0,0,0,400,4,573.15,0,2,10,0,60,0.666666666666667,2.24762175386848
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,3,60.083,28.085,0.7865,0.857,-4,4,1.9,1,0,0,0,0,0,0,400,4,598.15,0,2,10,0,60,0.666666666666667,2.46396132790949
-5.18,1,22.99,5.14,1.66,-1,1,0.098,0.93,-2.71,3,60.083,28.085,0.7865,0.857,-4,4,1.9,1,0,0,0,0,0,0,400,4,623.15,0,2,10,0,60,0.666666666666667,3.03829198991032
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,500,2,573.15,9.71,5.49,30.75,4.1,60,0.75187969924812,2.07656791526719
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,500,2,573.15,9.71,5.49,30.75,4.1,46.7,0.75187969924812,2.07428871589733
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,500,2,573.15,9.71,5.49,30.75,4.1,130,0.75187969924812,2.07656791526719
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,500,2,573.15,9.71,5.49,30.75,4.1,223,0.75187969924812,2.06051767045725
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,500,2,573.15,9.71,5.49,30.75,4.1,317,0.75187969924812,2.03483055718854
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,500,2,573.15,9.71,5.49,30.75,4.1,400,0.75187969924812,2.0253433570374
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,500,2,573.15,9.71,5.49,30.75,4.1,493,0.75187969924812,2.01096072280045
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,500,2,573.15,9.71,5.49,30.75,4.1,580,0.75187969924812,1.99149142098378
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,500,2,573.15,9.71,5.49,30.75,4.1,680,0.75187969924812,1.9791476419114
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,500,2,573.15,9.71,5.49,30.75,4.1,760,0.75187969924812,1.97666228649049
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,500,2,573.15,9.71,5.49,30.75,4.1,847,0.75187969924812,1.96415087926175
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,500,2,573.15,9.71,5.49,30.75,4.1,917,0.75187969924812,1.95403837195495
-5.18,1,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,1,0,0,0,0,0,0,500,2,573.15,9.71,5.49,30.75,4.1,1050,0.75187969924812,1.94126523450558
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,427.15,0,2.08,10.78,0,60,2,-1.15176026445249
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,484.15,0,2.08,10.78,0,60,2,-0.270228588373369
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,535.15,0,2.08,10.78,0,60,2,0.232750271144608
-3.06,5,0,0,0,0,0,0,0,0,0,172.118,140.12,0.5344,-2.336,1,4,1.12,0,0,0,0,0,0,1,400,2,586.15,0,2.08,10.78,0,60,2,0.350703736053285
-3.06,5,0,0,0,0,0,0,0,0,0,325.817,138.91,0.5381,-2.379,1,3,1.1,0,0,0,0,0,0,1,400,2,528.15,0,2.08,10.78,0,60,2,-2.6984154725726
-3.06,5,0,0,0,0,0,0,0,0,0,325.817,138.91,0.5381,-2.379,1,3,1.1,0,0,0,0,0,0,1,400,2,581.15,0,2.08,10.78,0,60,2,-1.83808928685669
-3.06,1,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,2.5,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,603.15,0,5,15,0,60,0.4,-0.387055340660722
-3.06,1,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,10,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,603.15,0,5,15,0,60,0.4,0.613042695764024
-3.06,1,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,603.15,0,5,15,0,60,0.4,0.675923455756127
-3.06,5,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,603.15,60,5,15,0,60,0.4,-0.953996011250736
-3.06,5,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,573.15,60,5,15,0,60,0.4,-1.14535414729838
-3.06,5,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,553.15,60,5,15,0,60,0.4,-1.14190703203809
-3.06,5,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,523.15,60,5,15,0,60,0.4,-1.31847241798836
-3.06,5,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,493.15,60,5,15,0,60,0.4,-1.51150216479508
-3.06,5,0,0,0,0,0,0,0,0,0,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,603.15,60,5,15,0,60,0.4,-2.97523331630658
-3.06,5,0,0,0,0,0,0,0,0,0,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,573.15,60,5,15,0,60,0.4,-2.92586576962018
-3.06,5,0,0,0,0,0,0,0,0,0,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,553.15,60,5,15,0,60,0.4,-2.9198832297923
-3.06,5,0,0,0,0,0,0,0,0,0,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,523.15,60,5,15,0,60,0.4,-2.50738326832693
-3.06,5,0,0,0,0,0,0,0,0,0,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,493.15,60,5,15,0,60,0.4,-2.80660135911887
-3.06,1,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,603.15,60,5,15,0,60,0.4,-0.0878848222239116
-3.06,1,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,573.15,60,5,15,0,60,0.4,-0.158649978506418
-3.06,1,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,553.15,60,5,15,0,60,0.4,-0.167033179680076
-3.06,1,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,523.15,60,5,15,0,60,0.4,-0.47113640099749
-3.06,1,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,493.15,60,5,15,0,60,0.4,-0.842050522350145
-3.06,3,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,603.15,60,5,15,0,60,0.4,-1.76108483118154
-3.06,3,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,573.15,60,5,15,0,60,0.4,-1.93976681463498
-3.06,3,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,553.15,60,5,15,0,60,0.4,-1.76488576084387
-3.06,3,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,523.15,60,5,15,0,60,0.4,-1.79250454918739
-3.06,3,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,493.15,60,5,15,0,60,0.4,-1.41498256689414
-3.06,5,140.12,5.54,2.04,1,4,0.4598,1.12,-2.336,20,107.961,26.982,0.5775,-1.662,-2,3,1.61,0,0,0,0,1,0,0,25,0,603.15,60,5,15,0,60,0.4,-1.2395814278074
