BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-0.278697128234684,-0.215548619532734,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.358004435988671,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.173392731872138
-0.278697128234684,-0.215548619532734,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,-0.132374309593727,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.576448276715265
-0.278697128234684,-0.215548619532734,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.0727439871289501,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,0.873327378441166
-0.278697128234684,-0.215548619532734,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.257350454179359,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.26558908802838
-0.278697128234684,-0.215548619532734,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.482980580574303,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.34354533011008
-0.278697128234684,-0.215548619532734,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.68809887729698,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,1.92164525220813
-0.278697128234684,-0.215548619532734,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,0.893217174019656,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.2069086365739
-0.278697128234684,-0.215548619532734,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.09833547074233,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.500580568266
-0.278697128234684,-0.215548619532734,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.30345376746501,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,2.74875132833574
-0.278697128234684,-0.215548619532734,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.48806023451542,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,3.01274603490149
-0.278697128234684,-0.215548619532734,0.419996698518745,0.436723945107647,1.29326753485209,0.621322820393509,-0.0165914272692003,0,0,1,0,0,0,0,1.15180397591761,-0.345562094403541,1.71369036091036,1.98427711821319,1.13046527279254,1.40363528186832,0.919226125811804,-0.219519788413512,-0.417496140231739,3.37822172005874
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-2.38867557354317,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.219519788413512,-0.220125052476127,-1.08378762205785
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-1.36308408992979,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.219519788413512,-0.220125052476127,0.38022716445344
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.337492606316403,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.219519788413512,-0.220125052476127,1.65354996896164
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,0.68809887729698,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.219519788413512,-0.220125052476127,2.39159559644702
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-2.38867557354317,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.219519788413512,-0.220125052476127,-1.18811769468142
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-1.36308408992979,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.219519788413512,-0.220125052476127,-0.547568653894751
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.337492606316403,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.219519788413512,-0.220125052476127,0.229714906660695
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,0.68809887729698,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.219519788413512,-0.220125052476127,1.94944234349889
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.317672166930988,-0.220125052476127,1.00046877206984
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.305686931480617,-0.220125052476127,1.65681144702125
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.290798440237921,-0.220125052476127,1.70136796890698
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.268279597233343,-0.220125052476127,1.69512048048926
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.229383413861798,-0.220125052476127,1.66329690891914
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.0985507970666037,-0.220125052476127,0.699833686626271
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.0836623058239073,-0.220125052476127,1.22577664625219
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.0706348759865479,-0.220125052476127,1.52503327762611
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.0110809110157623,-0.220125052476127,1.5025732529513
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,0.135942940005865,-0.220125052476127,1.11218663143702
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,0.161997799680583,-0.220125052476127,1.23567588371067
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,0.212246457624684,-0.220125052476127,1.23567588371067
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,0.37229773848367,-0.220125052476127,0.981640062486861
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,0.124776571573842,-0.220125052476127,0.0121534144428298
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,0.407657905185074,-0.220125052476127,0.972731477389573
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,0.43557382626513,-0.220125052476127,1.07013401260678
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,0.58073661588142,-0.220125052476127,0.532397981505977
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,0.56770918604406,-0.220125052476127,-0.00124024842649082
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,0.604930414150801,-0.220125052476127,0.918908899105225
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,0.629124212420183,-0.220125052476127,0.918908899105225
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,0.616096782582824,-0.220125052476127,0.847676813929425
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.621322820393509,-0.0165914272692003,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,0.664484379121587,-0.220125052476127,0.825729655520796
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.329694623609465,-0.220125052476127,-3.29814787686279
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.317672166930988,-0.220125052476127,-0.372315393066108
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.305686931480617,-0.220125052476127,0.0121534144428298
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.29377613848646,-0.220125052476127,0.40817995920717
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.254879955114916,-0.220125052476127,0.456313173998031
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.242783055980225,-0.220125052476127,0.532397981505977
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.229383413861798,-0.220125052476127,0.392367866988558
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.182670772587838,-0.220125052476127,-3.29814787686279
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.15363821466458,-0.220125052476127,-3.29814787686279
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.0966897356612666,-0.220125052476127,-0.387069045884995
-0.278697128234684,-0.182916554069245,-0.852124602966888,-1.18615700980915,-0.610943051580275,0.269878157111013,-1.52368661691178,0,0,0,0,0,1,0,-1.06548592826504,-0.916019944705974,-0.747729199761756,1.17149492284204,1.26911941919105,0.569072514243214,1.34383421035784,-0.074356998797222,-0.220125052476127,0.417104855471375
