BE_C,loading_base,Z_IonicRad,Electronegativity,loading_promoter,FirstIE_supp,Electroneg_supp,IWI,WI,CI,SI,HDP,FSP,DP,CalcT_C,CalcT_time,T_K,H2Vol_,COVol_,H2OVol_,CO2Vol_,TOS_min_,F_W,rate_for_adj_norm
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,2.02698468735889,-1.04958299688752,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.311138712679862,-0.229171778517887,-1.98235590136387
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,1.06444711970958,-1.28824035148594,0.295462926432294,-0.449052941078247,-0.251114108309539,-0.574580118264028,-0.311138712679862,-0.149548742390868,0.175252737725726
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,1.06444711970958,-0.183165338537663,0.295462926432294,-0.449052941078247,-0.251114108309539,-0.574580118264028,-0.311138712679862,-0.149548742390868,1.17876485096691
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,1.06444711970958,0.369372167936476,0.295462926432294,-0.449052941078247,-0.251114108309539,-0.574580118264028,-0.311138712679862,-0.149548742390868,1.82689833506606
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,1.06444711970958,0.921909674410614,0.295462926432294,-0.449052941078247,-0.251114108309539,-0.574580118264028,-0.311138712679862,-0.149548742390868,2.37468496666353
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,1.06444711970958,2.02698468735889,0.295462926432294,-0.449052941078247,-0.251114108309539,-0.574580118264028,-0.311138712679862,-0.149548742390868,3.09194446659716
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,1.06444711970958,-1.28824035148594,0.295462926432294,-0.449052941078247,-0.251114108309539,-0.574580118264028,-0.311138712679862,-0.149548742390868,0.957989587328585
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,1.06444711970958,-0.183165338537663,0.295462926432294,-0.449052941078247,-0.251114108309539,-0.574580118264028,-0.311138712679862,-0.149548742390868,1.39717438054271
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,1.06444711970958,0.369372167936476,0.295462926432294,-0.449052941078247,-0.251114108309539,-0.574580118264028,-0.311138712679862,-0.149548742390868,2.01296163745712
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,1.06444711970958,0.921909674410614,0.295462926432294,-0.449052941078247,-0.251114108309539,-0.574580118264028,-0.311138712679862,-0.149548742390868,2.77836816795036
-0.856518851341874,-0.891956369515223,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.665920354918464,1.06444711970958,2.02698468735889,0.295462926432294,-0.449052941078247,-0.251114108309539,-0.574580118264028,-0.311138712679862,-0.149548742390868,3.35652832257547
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,1.51349462436383,0.00967679199735977,0.921909674410614,-0.713446753108155,0.858323263840256,0.0228764301177641,0.69192580794369,-0.311138712679862,-0.192545181899458,2.07656791526719
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,1.51349462436383,0.00967679199735977,0.921909674410614,-0.713446753108155,0.858323263840256,0.0228764301177641,0.69192580794369,-0.330279976633792,-0.192545181899458,2.07428871589733
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,1.51349462436383,0.00967679199735977,0.921909674410614,-0.713446753108155,0.858323263840256,0.0228764301177641,0.69192580794369,-0.210395218185495,-0.192545181899458,2.07656791526719
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,1.51349462436383,0.00967679199735977,0.921909674410614,-0.713446753108155,0.858323263840256,0.0228764301177641,0.69192580794369,-0.0765502897858359,-0.192545181899458,2.06051767045725
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,1.51349462436383,0.00967679199735977,0.921909674410614,-0.713446753108155,0.858323263840256,0.0228764301177641,0.69192580794369,0.0587338313923144,-0.192545181899458,2.03483055718854
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,1.51349462436383,0.00967679199735977,0.921909674410614,-0.713446753108155,0.858323263840256,0.0228764301177641,0.69192580794369,0.178186832007064,-0.192545181899458,2.0253433570374
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,1.51349462436383,0.00967679199735977,0.921909674410614,-0.713446753108155,0.858323263840256,0.0228764301177641,0.69192580794369,0.312031760406723,-0.192545181899458,2.01096072280045
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,1.51349462436383,0.00967679199735977,0.921909674410614,-0.713446753108155,0.858323263840256,0.0228764301177641,0.69192580794369,0.437241532135437,-0.192545181899458,1.99149142098378
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,1.51349462436383,0.00967679199735977,0.921909674410614,-0.713446753108155,0.858323263840256,0.0228764301177641,0.69192580794369,0.581160809984533,-0.192545181899458,1.9791476419114
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,1.51349462436383,0.00967679199735977,0.921909674410614,-0.713446753108155,0.858323263840256,0.0228764301177641,0.69192580794369,0.69629623226381,-0.192545181899458,1.97666228649049
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,1.51349462436383,0.00967679199735977,0.921909674410614,-0.713446753108155,0.858323263840256,0.0228764301177641,0.69192580794369,0.821506003992523,-0.192545181899458,1.96415087926175
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,1.51349462436383,0.00967679199735977,0.921909674410614,-0.713446753108155,0.858323263840256,0.0228764301177641,0.69192580794369,0.922249498486891,-0.192545181899458,1.95403837195495
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,1.51349462436383,0.00967679199735977,0.921909674410614,-0.713446753108155,0.858323263840256,0.0228764301177641,0.69192580794369,1.11366213802619,-0.192545181899458,1.94126523450558
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.19986745759364,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.311138712679862,-0.201810407921511,1.31379907727277
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.19986745759364,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.311138712679862,-0.222911008279954,1.01186430523007
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.19986745759364,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.311138712679862,-0.227933197955911,0.867145238983771
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.19986745759364,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.311138712679862,-0.233131313210357,0.665492913364481
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.19986745759364,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.311138712679862,-0.235647004838216,0.457671819064475
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.19986745759364,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.311138712679862,-0.236865787117552,0.324305326427337
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.19986745759364,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.311138712679862,-0.237603653882107,0.271907409395243
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.19986745759364,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.311138712679862,-0.238016859270258,0.345536468318983
-0.856518851341874,-0.949023427396553,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,-0.183165338537663,-1.19986745759364,-0.443823436258574,-1.61929148378238,-0.574580118264028,-0.311138712679862,-0.238275943034532,0.572159270770129
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,-0.312865744014052,-0.202943013676045,1.90795712252433
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,-0.227665531527387,-0.202943013676045,1.85397921323068
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,-0.144192350374911,-0.202943013676045,1.79754056238854
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,-0.0592799764439444,-0.202943013676045,1.71669445620287
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,0.0256323974870223,-0.202943013676045,1.74544672087114
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,0.133571855873844,-0.202943013676045,1.71669445620287
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,0.20265310924141,-0.202943013676045,1.80431801157989
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,0.287565483172377,-0.202943013676045,1.82774464286399
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,0.363842700432398,-0.202943013676045,1.73474714526738
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,0.602748701661898,-0.202943013676045,1.77697567398377
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,0.75674232896043,-0.202943013676045,1.75956329470295
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,0.894904835695562,-0.202943013676045,1.75956329470295
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,1.04170249910164,-0.202943013676045,1.53144636039131
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,1.18562177695074,-0.202943013676045,1.75252610626835
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,1.32954105479983,-0.202943013676045,1.76655890299339
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,1.47346033264893,-0.202943013676045,1.70572712499272
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,1.61737961049802,-0.202943013676045,1.75956329470295
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,1.76129888834712,-0.202943013676045,1.75956329470295
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,1.90521816619622,-0.202943013676045,1.68721450426379
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,2.04913744404531,-0.202943013676045,1.72394903698565
-0.856518851341874,-0.606621080108574,-0.578190761744738,-0.651465635045985,-0.31819586834987,-0.172845331671858,-0.17284533167175,1,0,0,0,0,0,0,0.948445111400251,1.06444711970958,0.258864666641648,0.653640891115224,1.64797849161103,-0.494924263454354,2.05110289948368,2.19305672189441,-0.202943013676045,1.68721450426379
