,Estimator,Data Set,Task,Split,Spearman's Coefficient,NLL,Average NLL,Calibrated NLL,Average Calibrated NLL,Calibration Slope,Calibration Intercept,Optimal NLL,Average Optimal NLL,Miscalibration Area,File Path,Average NLL Difference,Average Calibrated NLL Difference,Estimator Order,Data Set Order,Capped Calibration Slope
448,MPNN Tanimoto Distance,CLogP,logp,Random Split,0.21828957998853007,4967.076669483094,1.316130543053284,6457.381922568614,1.7110179975009576,1.0,0.0,-5542.843431377548,-1.468691953200198,0.4372890832008482,mpnn_tanimoto/logp/random/7.txt,2.784822496253482,3.179709950701156,9,4,1.0
449,MPNN Tanimoto Distance,CLogP,logp,Scaffold Split,0.26300669085382383,7139.771151423708,1.8918312536893769,5213.342599386836,1.3813838366154838,0.11174983886202537,7.3307233994395594e-09,1750.0771723790613,0.4637194415418816,0.3025556438791737,mpnn_tanimoto/logp/scaffold/7.txt,1.4281118121474954,0.9176643950736022,9,4,0.11174983886202537
486,FFN Ensemble,CLogP,logp,Random Split,0.2564429628937312,7965.000520831675,2.110492983792177,4376.036091924806,1.1595220169382103,8.368703507954933e-10,1.0632440562099672,-146.0172688577729,-0.03869032031207549,0.16181637519872819,ffn_ensemble/logp/random/0.txt,2.1491833041042523,1.1982123372502858,10,4,8.368703507954933e-10
487,FFN Ensemble,CLogP,logp,Random Split,0.2607838649952776,6725.783554346845,1.7821366068751578,7044.628895333006,1.8666213289170657,4.4225616592859085,1.8530816309593814e-09,-238.1878215874648,-0.06311283030934414,0.14194833068362486,ffn_ensemble/logp/random/1.txt,1.845249437184502,1.92973415922641,10,4,4.4225616592859085
488,FFN Ensemble,CLogP,logp,Random Split,0.28140420928813525,7449.266507350722,1.973838502212698,4273.041834636809,1.1322315407092762,4.553950549990304e-09,1.026014822437339,-236.60717328660925,-0.0626940045804476,0.1588179650238474,ffn_ensemble/logp/random/2.txt,2.0365325067931455,1.1949255452897238,10,4,4.553950549990304e-09
489,FFN Ensemble,CLogP,logp,Random Split,0.26180538009692705,8036.9071650179,2.1295461486533918,9289.13148368029,2.4613490947748518,2.197715627897243,0.08140289829132841,-299.64839686654227,-0.07939809137958195,0.1515601483836777,ffn_ensemble/logp/random/3.txt,2.2089442400329737,2.5407471861544337,10,4,2.197715627897243
490,FFN Ensemble,CLogP,logp,Random Split,0.25363204348542057,6718.000445079383,1.7800743097719616,4391.843540419275,1.1637105300528021,1.0749607483153945,1.0072144191839174,-78.09962841402529,-0.020694125175947348,0.14835188129305776,ffn_ensemble/logp/random/4.txt,1.800768434947909,1.1844046552287495,10,4,1.0749607483153945
491,FFN Ensemble,CLogP,logp,Random Split,0.24286304898388886,6708.5405917019125,1.7775677243513281,7440.9765412712,1.9716419028275571,3.9472350724508694,0.006207306895683967,-34.75660309052563,-0.009209486775443993,0.1622946475887652,ffn_ensemble/logp/random/5.txt,1.7867772111267721,1.9808513896030011,10,4,3.9472350724508694
492,FFN Ensemble,CLogP,logp,Random Split,0.27744021341864394,8495.158991533885,2.2509695261086073,9486.599768448801,2.5136724346711183,3.2130360118668677,0.04036353334827155,-178.97929487115155,-0.04742429646824366,0.16035320614732382,ffn_ensemble/logp/random/6.txt,2.298393822576851,2.561096731139362,10,4,3.2130360118668677
493,FFN Ensemble,CLogP,logp,Random Split,0.2668717155680853,7169.064629802892,1.8995931716488852,7412.803122714544,1.9641767680748659,2.856608624471323,0.05849332728378337,-135.86414858718794,-0.03600003937127397,0.15893705670376268,ffn_ensemble/logp/random/7.txt,1.9355932110201592,2.00017680744614,10,4,2.856608624471323
494,FFN Ensemble,CLogP,logp,Scaffold Split,0.14969727167989147,18596.713819604192,4.927587127611074,6633.5749506285365,1.7577040144749698,4.625811442872426,0.4652139828931439,3692.7128371631334,0.9784612711084084,0.2744769475357711,ffn_ensemble/logp/scaffold/7.txt,3.9491258565026652,0.7792427433665614,10,4,4.625811442872426
531,FFN Bootstrap,CLogP,logp,Random Split,0.2449632298579573,7075.024359699848,1.874675241043945,8885.631301969677,2.354433307358155,4.043005122983365,3.640717449737707e-09,-84.25740881335875,-0.022325757502214827,0.14857313195548488,ffn_bootstrap/logp/random/0.txt,1.8970009985461598,2.37675906486037,11,4,4.043005122983365
532,FFN Bootstrap,CLogP,logp,Random Split,0.2530162202458569,6039.40360807858,1.600265926888866,6241.757442853602,1.6538837951387393,4.067607583031114,7.4502054858943825e-09,-139.46256215086777,-0.03695351408343078,0.13764900794912582,ffn_bootstrap/logp/random/1.txt,1.6372194409722967,1.69083730922217,11,4,4.067607583031114
533,FFN Bootstrap,CLogP,logp,Random Split,0.25361517303375913,7535.8485085182265,1.9967802089343472,4269.364320298803,1.131257106597457,2.696143234264606,0.16993799505385804,-73.98712469254662,-0.019604431556053688,0.14676097085320616,ffn_bootstrap/logp/random/2.txt,2.0163846404904007,1.1508615381535108,11,4,2.696143234264606
534,FFN Bootstrap,CLogP,logp,Random Split,0.2373549466256033,7054.33247148381,1.869192493768895,7811.525723617808,2.069826635828778,3.8328263904722033,3.1596403149594085e-09,-98.37467508777577,-0.02606642159188547,0.14352859141494445,ffn_bootstrap/logp/random/3.txt,1.8952589153607806,2.0958930574206636,11,4,3.8328263904722033
535,FFN Bootstrap,CLogP,logp,Random Split,0.27437258354993865,6340.727761100657,1.6801080448067454,7047.087127510685,1.867272688794564,3.8595182215623955,7.449951528419743e-09,17.405637612520998,0.004611986648786698,0.14962651086380496,ffn_bootstrap/logp/random/4.txt,1.6754960581579588,1.8626607021457775,11,4,3.8595182215623955
536,FFN Bootstrap,CLogP,logp,Random Split,0.2628516061910156,6153.32410894109,1.630451539200077,7041.180739646918,1.8657076681629352,3.909165293368122,7.449409280881118e-09,49.72757775313625,0.013176358705123544,0.15616958134605205,ffn_bootstrap/logp/random/5.txt,1.6172751804949534,1.8525313094578117,11,4,3.909165293368122
537,FFN Bootstrap,CLogP,logp,Random Split,0.27770275162498265,7366.220173496312,1.9518336442756523,6512.784342769125,1.7256980240511726,4.3800809396724345,2.3758174501082446e-09,-67.45100300770534,-0.017872549816562094,0.15063460519342867,ffn_bootstrap/logp/random/6.txt,1.9697061940922145,1.7435705738677347,11,4,4.3800809396724345
538,FFN Bootstrap,CLogP,logp,Random Split,0.289734494494571,6287.753044098005,1.6660712888441986,5896.913103877341,1.5625100964168896,4.0766677491234296,7.450534723924909e-09,-62.36380876431885,-0.016524591617466573,0.14322218335983047,ffn_bootstrap/logp/random/7.txt,1.6825958804616652,1.5790346880343562,11,4,4.0766677491234296
539,FFN Bootstrap,CLogP,logp,Scaffold Split,0.1280640068114014,14714.144322022219,3.8988193752046154,6459.139212034702,1.711483627990117,2.393832695008195,0.6483862863790181,3680.8032657074914,0.9753055817984874,0.23778378378378376,ffn_bootstrap/logp/scaffold/7.txt,2.923513793406128,0.7361780461916297,11,4,2.393832695008195
576,FFN Snapshot Ensembling,CLogP,logp,Random Split,0.12934127171846266,10584.77782727887,2.8046576118915922,5040.876390595583,1.3356853181228359,0.6662140187805372,0.32881261262077033,643.7766024034439,0.1705820356129952,0.18232856385797563,ffn_snapshot/logp/random/0.txt,2.634075576278597,1.1651032825098406,12,4,0.6662140187805372
577,FFN Snapshot Ensembling,CLogP,logp,Random Split,0.1577075021172174,10331.219891080806,2.7374721492000016,4971.070588519481,1.3171888151879918,2.394215712955955,0.20934500634229242,395.60581221378163,0.10482400959559662,0.17927980922098566,ffn_snapshot/logp/random/1.txt,2.632648139604405,1.2123648055923952,12,4,2.394215712955955
578,FFN Snapshot Ensembling,CLogP,logp,Random Split,0.14329068233488262,10545.592616106029,2.7942746730540615,4576.776832088233,1.2127124621325471,2.200133542252524,0.2605542085565262,415.82334778658327,0.1101810672460475,0.1716387684154743,ffn_snapshot/logp/random/2.txt,2.684093605808014,1.1025313948864996,12,4,2.200133542252524
579,FFN Snapshot Ensembling,CLogP,logp,Random Split,0.16703524671876654,9938.109133950415,2.6333092564786473,4541.834762280943,1.203453832082921,1.0757201795996707e-09,1.0524589319795998,433.02427593199627,0.11473881185267522,0.16437784843667194,ffn_snapshot/logp/random/3.txt,2.518570444625972,1.0887150202302456,12,4,1.0757201795996707e-09
580,FFN Snapshot Ensembling,CLogP,logp,Random Split,0.18646463776627628,9683.079220775548,2.5657337627916132,4471.730194258644,1.1848781648804037,4.198628875129451e-10,1.0483022517746114,539.8341530761345,0.1430403161304013,0.17804319024907256,ffn_snapshot/logp/random/4.txt,2.422693446661212,1.0418378487500024,12,4,4.198628875129451e-10
581,FFN Snapshot Ensembling,CLogP,logp,Random Split,0.17211749086011371,9152.106415058784,2.4250414454315803,5789.023249589717,1.5339224296740108,2.184007615022862,0.1709795140246099,636.5521282854913,0.1686677605419956,0.17495018547959734,ffn_snapshot/logp/random/5.txt,2.2563736848895846,1.3652546691320153,12,4,2.184007615022862
582,FFN Snapshot Ensembling,CLogP,logp,Random Split,0.19810655210089442,12548.52677330944,3.324993845603985,6169.887899733067,1.634840460978555,1.8175956850919475,0.22408188500254808,480.2743209388213,0.12725869659216252,0.1821115527291997,ffn_snapshot/logp/random/6.txt,3.1977351490118227,1.5075817643863925,12,4,1.8175956850919475
583,FFN Snapshot Ensembling,CLogP,logp,Random Split,0.18531948121637662,11205.998562660063,2.969263000174897,4427.233572178994,1.1730878569631675,1.6156753712692762e-09,1.0462901816989139,486.06292742299166,0.12879250859114777,0.1934880763116056,ffn_snapshot/logp/random/7.txt,2.8404704915837495,1.0442953483720196,12,4,1.6156753712692762e-09
584,FFN Snapshot Ensembling,CLogP,logp,Scaffold Split,0.15443476888724286,15374.26361699732,4.073731748012008,7092.563891936693,1.8793227058655784,2.448393712956454,0.5774814734522691,3963.3953672843145,1.0501842520626163,0.21864228934817168,ffn_snapshot/logp/scaffold/7.txt,3.023547495949392,0.829138453802962,12,4,2.448393712956454
621,FFN Dropout (10%),CLogP,logp,Random Split,0.09867511767991166,11649.64949901828,3.0868175673074405,5290.674286038207,1.401874479607368,2.432153222736584,0.21062961280439765,315.1010837505777,0.08349260300757226,0.2050468998410173,ffn_dropout10/logp/random/0.txt,3.003324964299868,1.3183818765997959,13,4,2.432153222736584
622,FFN Dropout (10%),CLogP,logp,Random Split,0.12284762533206281,10944.397000100455,2.899946210943417,4324.58057235145,1.1458878040146927,0.05851392996250082,1.046693389170606,222.88770804355514,0.05905874616946347,0.20210478325384199,ffn_dropout10/logp/random/1.txt,2.8408874647739535,1.0868290578452293,13,4,0.05851392996250082
623,FFN Dropout (10%),CLogP,logp,Random Split,0.12030636615930337,12257.580036294095,3.2479014404594846,4417.8754668497795,1.1706082318096924,0.11961504989985583,1.0449665839822944,357.12461314968704,0.09462761344718787,0.20524085850556423,ffn_dropout10/logp/random/2.txt,3.153273827012297,1.0759806183625045,13,4,0.11961504989985583
624,FFN Dropout (10%),CLogP,logp,Random Split,0.10368788835481473,12450.316773755729,3.298971058228863,6825.063647841986,1.8084429379549511,3.1051833005028016,0.1395987964313971,292.97717984262204,0.07763041331283042,0.19924748277689458,ffn_dropout10/logp/random/3.txt,3.2213406449160327,1.7308125246421207,13,4,3.1051833005028016
625,FFN Dropout (10%),CLogP,logp,Random Split,0.1498078221244309,11135.894560850704,2.9506874830023064,5699.891406438268,1.510305089146335,4.076710708610593,0.10818128505920482,310.34444642627693,0.08223223275736008,0.20895063910969786,ffn_dropout10/logp/random/4.txt,2.8684552502449465,1.4280728563889749,13,4,4.076710708610593
626,FFN Dropout (10%),CLogP,logp,Random Split,0.11498867102088524,10955.711608246338,2.902944252317525,5162.534269198419,1.3679211100154793,3.554689574357172,0.14951042225464092,315.34691153280374,0.08355774020477047,0.21179909379968198,ffn_dropout10/logp/random/5.txt,2.8193865121127546,1.2843633698107089,13,4,3.554689574357172
627,FFN Dropout (10%),CLogP,logp,Random Split,0.12007128491391071,13370.475072618554,3.5427861877632627,4439.813050623854,1.1764210520995904,1.2358147838398281e-09,1.0455933499389702,264.7317438200658,0.07014619603075405,0.2027848436671968,ffn_dropout10/logp/random/6.txt,3.4726399917325086,1.1062748560688362,13,4,1.2358147838398281e-09
628,FFN Dropout (10%),CLogP,logp,Random Split,0.1293418348699269,11789.411557666064,3.123850439233191,5320.366780133306,1.409742125101565,4.149560778465932,0.1334210406671851,459.6552715533351,0.12179524948419054,0.21590937996820336,ffn_dropout10/logp/random/7.txt,3.0020551897490004,1.2879468756173744,13,4,4.149560778465932
629,FFN Dropout (10%),CLogP,logp,Scaffold Split,0.16018422999175566,35591.18169962273,9.430625781564052,7017.875385681044,1.8595324286383264,11.0765768185036,0.33661586214343997,4065.450326736969,1.0772258417427052,0.34545177530471644,ffn_dropout10/logp/scaffold/7.txt,8.353399939821347,0.7823065868956212,13,4,10.0
666,FFN Dropout (20%),CLogP,logp,Random Split,0.10428498704752252,6336.701840904891,1.6790412932975334,5565.270807627159,1.474634554220233,1.896259857624209,0.14232226712194304,430.07998549556436,0.11395866070364716,0.1307376788553259,ffn_dropout20/logp/random/0.txt,1.5650826325938862,1.360675893516586,14,4,1.896259857624209
667,FFN Dropout (20%),CLogP,logp,Random Split,0.11597812550341907,5381.1488066281145,1.425847590521493,5304.21618039319,1.4054626869086355,2.4590412860553608,0.07593062487628029,349.0872271171116,0.09249794041258919,0.10641971383147857,ffn_dropout20/logp/random/1.txt,1.3333496501089037,1.3129647464960463,14,4,2.4590412860553608
668,FFN Dropout (20%),CLogP,logp,Random Split,0.13053822203452917,5972.378072450964,1.5825061135270175,4474.6821474641365,1.1856603464398878,1.9988391041048588,0.17378449594755813,441.04817832068625,0.11686491211464925,0.12266428192898783,ffn_dropout20/logp/random/2.txt,1.4656412014123683,1.0687954343252386,14,4,1.9988391041048588
669,FFN Dropout (20%),CLogP,logp,Random Split,0.1507370861426656,6009.00588202729,1.5922114154815288,5565.037311967396,1.4745726846760456,1.6024446481662755,0.15346349542202573,282.7968713603439,0.07493292828837941,0.12024377318494968,ffn_dropout20/logp/random/3.txt,1.5172784871931493,1.3996397563876661,14,4,1.6024446481662755
670,FFN Dropout (20%),CLogP,logp,Random Split,0.13367207242405005,6092.162583631542,1.6142455176554165,4486.505149762655,1.1887930974463843,1.8199464157930834e-10,1.0881668485531641,344.65456674331733,0.09132341461137185,0.12246668574456807,ffn_dropout20/logp/random/4.txt,1.5229221030440445,1.0974696828350123,14,4,1.8199464157930834e-10
671,FFN Dropout (20%),CLogP,logp,Random Split,0.1228727072222616,6054.153220399304,1.604174144249948,5258.027537390818,1.3932240427638627,2.056968237907523,0.13398765951384276,601.8429317129647,0.15947083511207333,0.14132114467408577,ffn_dropout20/logp/random/5.txt,1.4447033091378747,1.2337532076517894,14,4,2.056968237907523
672,FFN Dropout (20%),CLogP,logp,Random Split,0.14582758044465907,6895.8563600949,1.8272009433213832,5343.242387678308,1.415803494350373,1.7275706689065282,0.18584155543507475,484.4729643268765,0.12837121471300383,0.13454319024907252,ffn_dropout20/logp/random/6.txt,1.6988297286083793,1.2874322796373692,14,4,1.7275706689065282
673,FFN Dropout (20%),CLogP,logp,Random Split,0.14303475986755923,5463.243541438725,1.4476003024479926,5052.089240629172,1.3386563965631086,2.042334845075898,0.11889051845725136,418.45204229765955,0.1108775946734657,0.11988341282458935,ffn_dropout20/logp/random/7.txt,1.336722707774527,1.227778801889643,14,4,2.042334845075898
674,FFN Dropout (20%),CLogP,logp,Scaffold Split,0.18540665561550737,22258.94458454854,5.897971538036179,7282.503606028996,1.9296511939663477,8.094753828303597,0.24270515813212734,4322.565553027887,1.1453538826253014,0.3133786433492312,ffn_dropout20/logp/scaffold/7.txt,4.752617655410878,0.7842973113410463,14,4,8.094753828303597
711,FFN MVE,CLogP,logp,Random Split,0.2659607178405528,2051563.1509179247,543.6044385050145,4212.57932674707,1.1162107384067488,3.223204370073063e-09,1.0121696439855454,-346.11295644119366,-0.0917098453739252,0.3970797562268152,ffn_mve/logp/random/0.txt,543.6961483503884,1.207920583780674,15,4,3.223204370073063e-09
712,FFN MVE,CLogP,logp,Random Split,0.24674805501277713,239376.620415228,63.42782734902703,3796.4271667983394,1.0059425455215525,28.350028791080707,0.24354731025044624,-565.9497562125187,-0.14996018977544215,0.3994454160042393,ffn_mve/logp/random/1.txt,63.57778753880247,1.1559027352969946,15,4,10.0
713,FFN MVE,CLogP,logp,Random Split,0.2522680905909819,241880.91628317678,64.09139276183804,4211.6451818477035,1.1159632172357454,3.275862026086429e-09,1.0125862267856847,-249.63801952157556,-0.06614679902532473,0.389500529941707,ffn_mve/logp/random/2.txt,64.15753956086336,1.1821100162610703,15,4,3.275862026086429e-09
714,FFN MVE,CLogP,logp,Random Split,0.2685280409782175,437201.48816886015,115.8456513431002,4289.392509385415,1.1365639929479108,2.5644912859945634e-09,1.0123331954462962,-351.77490885062787,-0.09321009773466557,0.3893113407525171,ffn_mve/logp/random/3.txt,115.93886144083487,1.2297740906825763,15,4,2.5644912859945634e-09
715,FFN MVE,CLogP,logp,Random Split,0.2529988854296819,2235628.7046112246,592.3764453129901,4211.215858581999,1.1158494590837305,1.4126672279873853e-09,1.0121989654738877,-458.21307183694836,-0.12141310859484589,0.4007779544250135,ffn_mve/logp/random/4.txt,592.497858421585,1.2372625676785765,15,4,1.4126672279873853e-09
716,FFN MVE,CLogP,logp,Random Split,0.2771122151484277,197345.46115961377,52.290795219823465,6737.634543102463,1.7852767734770703,38.950138621940944,0.12354373105570872,-279.29805921120146,-0.07400584504801311,0.39850079491255935,ffn_mve/logp/random/5.txt,52.36480106487148,1.8592826185250835,15,4,10.0
717,FFN MVE,CLogP,logp,Random Split,0.2526845450157574,3236761.310161398,857.6474059781128,11429.956722493287,3.0286053848683854,35.12140464142425,0.11474169260382401,-382.8751213912707,-0.10145074758645221,0.3873521462639111,ffn_mve/logp/random/6.txt,857.7488567256993,3.1300561324548375,15,4,10.0
718,FFN MVE,CLogP,logp,Random Split,0.2907581393784956,119552.1400184636,31.67783254331309,7022.250752987575,1.8606917734466282,18.53003299642984,0.13632998229693152,-329.37981004170166,-0.08727604929562842,0.36957737148913605,ffn_mve/logp/random/7.txt,31.76510859260872,1.9479678227422565,15,4,10.0
719,FFN MVE,CLogP,logp,Scaffold Split,0.13140254364157325,165858.0342307,43.94754484120297,6356.062271711964,1.684171243166922,0.3425979038993529,1.0166210527232793,3463.0352625314654,0.9176034081959368,0.28446740858505554,ffn_mve/logp/scaffold/7.txt,43.02994143300703,0.7665678349709852,15,4,0.3425979038993529
