index,true,pred,label,cv_index
2368,0.71,0.63081044,train,26
603,2.01,2.0161793,train,26
1303,1.79,1.7230117,train,26
340,1.37,1.3938265,train,26
220,0.04,-0.006026387,train,26
2661,0.12,0.091873005,train,26
582,1.38,1.292728,train,26
1450,0.65,0.63576615,train,26
1004,0.46,0.43077588,train,26
2739,0.19,0.17731524,train,26
1371,1.47,1.4582005,train,26
2063,-0.2,-0.26215574,train,26
2766,0.67,0.6487476,train,26
889,0.35,0.32073152,train,26
2701,2.17,2.194349,train,26
634,2.3,2.1269832,train,26
2203,0.72,0.6087294,train,26
1967,0.41,0.21676514,train,26
1403,0.28,0.29735243,train,26
1075,0.04,0.025798172,train,26
1571,4.14,4.233592,train,26
1357,1.36,1.3729587,train,26
2284,1.43,1.3016067,train,26
1921,-0.17,-0.16935116,train,26
787,2.59,2.5313985,train,26
1679,2.85,2.8370786,train,26
589,0.31,0.34075597,train,26
1455,0.82,0.80871767,train,26
125,0.88,0.88746583,train,26
2015,0.24,0.4174101,train,26
1943,-0.04,-0.073578745,train,26
438,1.85,1.7807689,train,26
2724,2.77,2.801264,train,26
2331,0.66,0.6181984,train,26
1343,0.54,0.602652,train,26
227,0.17,0.13234375,train,26
1410,0.69,0.7247024,train,26
551,3.17,3.1298647,train,26
2005,0.07,0.0498285,train,26
983,1.15,1.0734853,train,26
405,2.89,3.210807,train,26
2557,-0.34,-0.37292248,train,26
2050,2.26,2.333849,train,26
0,2.37,2.2749422,train,26
2449,3.99,3.9798377,train,26
1767,-0.02,-0.00896959,train,26
1197,6.85,6.4748487,train,26
457,1.35,1.3889606,train,26
2800,5.2,4.77058,train,26
746,1.24,1.2978768,train,26
1554,0.77,0.6955291,train,26
2215,0.75,0.685772,train,26
2528,0.4,0.37351066,train,26
677,0.48,0.48399442,train,26
2003,0.06,0.07024622,train,26
318,0.83,0.92634445,train,26
1584,0.79,0.6685008,train,26
1810,2.53,2.5590713,train,26
1713,0.84,0.88661414,train,26
993,0.02,0.015480638,train,26
927,1.19,1.209688,train,26
2568,-0.48,-0.5388916,train,26
1538,0.04,0.03922206,train,26
1332,1.89,1.9538438,train,26
284,0.11,0.10062552,train,26
26,1.82,1.8823767,train,26
698,0.22,0.24292855,train,26
1208,2.19,2.101858,train,26
345,0.9,0.85243076,train,26
1477,1.15,1.1406236,train,26
2132,2.29,2.2087317,train,26
1,1.62,1.6163013,train,26
2201,-0.01,-0.05055943,train,26
1049,0.23,0.21177417,train,26
386,1.56,1.5260785,train,26
2282,2.09,2.1542516,train,26
841,0.87,0.86611587,train,26
478,0.34,0.2830134,train,26
1150,1.73,1.7537613,train,26
601,1.51,1.4939747,train,26
136,1.21,1.185592,train,26
1495,3.08,3.2341602,train,26
531,2.21,2.0636547,train,26
587,1.26,1.224725,train,26
1428,6.3,6.4262652,train,26
2542,-0.73,-0.7064803,train,26
1937,0.01,-0.096523464,train,26
1137,0.91,0.9529826,train,26
2755,0.03,-0.012429118,train,26
2604,0.26,0.19330348,train,26
861,0.36,0.33436015,train,26
1718,-0.22,-0.29309148,train,26
2344,1.53,1.4375801,train,26
1279,0.98,0.9922837,train,26
1793,0.06,0.037732735,train,26
1125,-0.39,-0.48690993,train,26
912,1.11,1.1161573,train,26
2031,0.73,0.6591467,train,26
980,1.59,1.5207381,train,26
2036,-0.2,-0.28441444,train,26
1600,0.9,0.9135726,train,26
1091,1.88,1.8503857,train,26
2299,1.99,2.0540633,train,26
2032,0.1,0.10090604,train,26
780,-0.76,-0.75779027,train,26
1465,1.54,1.5879335,train,26
2589,4.22,4.164373,train,26
1000,-0.12,-0.16543654,train,26
1560,1.17,1.1842705,train,26
2595,4.36,4.5008044,train,26
759,0.12,0.1293056,train,26
1078,0.3,0.25840604,train,26
2158,2.38,2.340481,train,26
2110,1.47,1.4418716,train,26
1344,1.64,1.5866766,train,26
569,1.8,1.8611317,train,26
1090,1.41,1.3251998,train,26
2260,0.15,0.12942305,train,26
1071,0.21,0.16521758,train,26
1715,1.38,1.4100816,train,26
659,1.42,1.4722416,train,26
460,2.16,2.0893154,train,26
1850,4.81,4.871172,train,26
1702,3.35,3.398555,train,26
711,0.01,0.047217697,train,26
1515,4.17,3.8708484,train,26
986,0.11,0.09154304,train,26
1869,0.32,0.3665678,train,26
732,0.27,0.23206994,train,26
342,1.91,1.9150243,train,26
148,-0.15,-0.13892162,train,26
2437,0.34,0.53130335,train,26
2744,0.96,0.7919758,train,26
1552,0.55,0.36325818,train,26
976,0.2,0.09154306,train,26
2785,3.43,3.3817744,train,26
1578,0.83,0.8400204,train,26
2676,0.22,0.18028434,train,26
988,-0.01,-0.023816124,train,26
367,4.61,4.6393723,train,26
33,3.81,3.8437254,train,26
1058,-0.04,-0.12708151,train,26
2461,0.44,0.47964713,train,26
688,0.62,0.54210603,train,26
609,1.3,1.21738,train,26
1012,0.26,0.2320976,train,26
709,-0.21,-0.23712856,train,26
1340,0.85,0.83808535,train,26
1065,0.73,0.46665287,train,26
1203,2.65,2.5476208,train,26
1261,0.16,0.103997394,train,26
1184,2.34,2.4345815,train,26
1634,1.36,1.329946,train,26
2710,0.35,0.38130003,train,26
2100,4.77,4.562615,train,26
1325,0.08,0.06965175,train,26
303,1.08,1.2473836,train,26
2379,1.66,1.5502939,train,26
2491,2.01,1.9916241,train,26
2474,0.35,0.25696185,train,26
287,1.36,1.2873447,train,26
397,1.76,1.9061983,train,26
2233,0.98,1.0535123,train,26
1474,2.73,2.7153847,train,26
1095,1.57,1.4454863,train,26
763,2.59,2.5468943,train,26
2137,3.13,3.2462535,train,26
2441,3.25,3.3620732,train,26
1659,0.21,0.13931203,train,26
750,0.0,-0.046903104,train,26
2684,4.4,4.1583977,train,26
490,1.47,1.5203454,train,26
2224,0.83,0.82428163,train,26
2218,2.99,2.8958943,train,26
1476,2.87,2.7153847,train,26
1801,0.81,0.7587252,train,26
891,0.43,0.3356412,train,26
943,0.91,0.918776,train,26
926,0.41,0.46444553,train,26
2507,-0.22,-0.2917866,train,26
1614,2.34,2.1560884,train,26
1932,-0.19,-0.16409618,train,26
369,2.19,2.042156,train,26
1990,3.1,3.1378603,train,26
1747,0.02,-0.007232517,train,26
2126,3.37,3.3593664,train,26
1717,-0.3,-0.35536146,train,26
2680,4.5,4.473606,train,26
879,0.76,0.87508976,train,26
2685,4.84,4.967611,train,26
2798,4.33,4.1953335,train,26
2166,0.35,0.37217653,train,26
319,0.57,0.62289655,train,26
101,1.4,1.358758,train,26
412,1.28,1.3135285,train,26
2460,0.39,0.36548024,train,26
868,0.65,0.5486695,train,26
2258,-0.17,-0.20479101,train,26
1913,0.92,0.86918277,train,26
2122,3.85,3.7495224,train,26
94,1.94,1.8544607,train,26
469,0.39,0.35630873,train,26
296,0.29,0.23475116,train,26
2094,1.22,1.2252002,train,26
2398,1.48,1.5417056,train,26
2075,3.04,3.0971906,train,26
2711,0.55,0.57649827,train,26
2572,-0.34,-0.42634684,train,26
2081,1.77,1.7837391,train,26
751,0.11,0.06706476,train,26
1918,-0.11,-0.13575268,train,26
2692,4.51,4.3648434,train,26
2109,0.2,0.14255752,train,26
548,3.27,3.2900634,train,26
881,-0.48,-0.5803222,train,26
744,0.83,0.81289035,train,26
414,0.73,0.82951826,train,26
854,0.33,0.31480867,train,26
2458,0.39,0.37259308,train,26
63,2.53,2.6868196,train,26
2232,1.22,1.2563641,train,26
1592,1.33,1.3709219,train,26
2290,1.8,1.7070687,train,26
2690,3.8,3.8238232,train,26
416,2.09,2.0607693,train,26
1409,0.66,0.6589871,train,26
1759,-0.24,-0.2729741,train,26
2696,5.25,5.119067,train,26
80,1.96,2.118931,train,26
553,3.12,3.1682172,train,26
1509,1.46,1.4070048,train,26
2783,2.67,2.6702683,train,26
43,1.65,1.7256064,train,26
2322,0.36,0.241965,train,26
2748,0.65,0.6650117,train,26
2700,1.28,1.3851898,train,26
513,3.14,3.1424205,train,26
393,3.66,3.6885478,train,26
1383,0.12,0.13377494,train,26
2664,2.71,2.7680259,train,26
118,0.42,0.45914006,train,26
105,1.8,1.6913655,train,26
2192,0.05,0.012006402,train,26
1570,3.94,3.8554437,train,26
1591,1.26,1.3111465,train,26
2333,-0.36,-0.41284353,train,26
2612,0.25,0.22598436,train,26
1502,1.1,1.1565452,train,26
2554,-0.33,-0.38098305,train,26
1001,-0.19,-0.16703781,train,26
2259,0.45,0.5050708,train,26
1411,0.73,0.73442644,train,26
2653,0.75,0.7540293,train,26
636,2.12,2.0245097,train,26
990,0.18,0.17149056,train,26
2439,3.83,3.7583194,train,26
2053,2.52,2.4633136,train,26
166,0.1,0.054394826,train,26
727,2.22,2.1120842,train,26
1833,1.68,1.6383829,train,26
2159,2.81,2.9752853,train,26
1314,0.57,0.58079016,train,26
162,3.12,3.029949,train,26
962,1.66,1.7198555,train,26
2738,0.06,0.10568321,train,26
464,0.95,0.9689655,train,26
1770,0.03,0.033002943,train,26
1933,-0.02,-0.048067674,train,26
1032,1.03,1.0548182,train,26
1080,0.17,0.12988949,train,26
1797,0.57,0.59030604,train,26
1436,5.21,5.543358,train,26
400,3.64,3.7203152,train,26
1949,3.1,3.1129074,train,26
742,0.28,0.20458435,train,26
1817,2.58,2.5609505,train,26
143,0.05,0.07095996,train,26
441,2.24,2.1651177,train,26
203,0.45,0.49038693,train,26
2600,0.79,0.87648946,train,26
536,0.61,0.50255316,train,26
2445,3.98,4.141385,train,26
2023,1.15,1.102015,train,26
1433,4.67,4.87329,train,26
2770,3.43,3.6203175,train,26
2613,0.15,0.06261684,train,26
2139,3.15,3.2459784,train,26
2451,2.61,2.785146,train,26
2471,0.28,0.2587363,train,26
1172,0.45,0.44031015,train,26
1561,1.06,1.0718333,train,26
1694,2.51,2.6231384,train,26
1118,0.35,0.21658286,train,26
2693,3.89,3.7681293,train,26
2671,0.11,0.06722345,train,26
344,0.47,0.36012015,train,26
1523,1.58,1.5526776,train,26
1181,4.76,4.8193583,train,26
2035,-0.26,-0.30092287,train,26
1512,2.89,2.77686,train,26
2095,3.43,3.4616923,train,26
1210,0.74,0.5694641,train,26
1082,-0.01,-0.023816139,train,26
1883,0.19,0.16626692,train,26
2123,1.99,1.9303088,train,26
1778,3.74,3.7168744,train,26
2010,4.01,3.9581015,train,26
621,2.68,2.6160452,train,26
2085,0.63,0.63923186,train,26
172,0.16,0.17327988,train,26
562,3.71,3.5520093,train,26
2414,1.23,1.2113378,train,26
2763,0.09,0.059707314,train,26
2790,3.17,3.203894,train,26
566,1.89,1.9025087,train,26
524,1.84,1.7747016,train,26
1429,7.05,7.177616,train,26
1272,2.13,2.0766044,train,26
1693,2.96,3.0228817,train,26
592,-0.04,-0.057711273,train,26
2682,4.03,4.122996,train,26
433,1.22,1.1685591,train,26
16,0.5,0.48220167,train,26
2617,0.26,0.21927243,train,26
2535,0.24,0.21574298,train,26
2544,-0.44,-0.48824674,train,26
1973,0.76,0.6568795,train,26
461,0.48,0.3791376,train,26
1281,0.88,0.92375547,train,26
164,0.1,0.056643605,train,26
1565,0.44,0.44119373,train,26
1389,0.26,0.27414393,train,26
730,2.12,2.0392916,train,26
271,0.28,0.24729574,train,26
44,2.12,2.2376025,train,26
292,1.52,1.5674567,train,26
1108,0.05,-0.004563749,train,26
1165,1.06,1.1207311,train,26
1372,2.99,2.884691,train,26
1047,0.34,0.33155534,train,26
2493,1.8,1.8008878,train,26
395,0.95,1.023472,train,26
547,2.76,2.9705331,train,26
1726,1.87,1.8577588,train,26
1248,0.33,0.25767723,train,26
54,4.06,4.16364,train,26
470,0.03,0.06212181,train,26
1341,0.9,0.90965456,train,26
1640,6.31,6.2319913,train,26
743,0.45,0.37744993,train,26
378,1.37,1.2994277,train,26
1463,1.28,1.2738466,train,26
2650,0.73,0.6830852,train,26
1734,1.83,1.7842665,train,26
1224,1.25,1.244894,train,26
778,1.46,1.4431722,train,26
2013,3.59,3.5194113,train,26
2301,2.15,2.1734915,train,26
807,1.06,1.1238128,train,26
950,0.48,0.44461262,train,26
1563,0.01,0.017035484,train,26
2328,0.38,0.38013062,train,26
1045,0.74,0.7453752,train,26
2400,2.01,2.1064563,train,26
399,3.29,3.3532186,train,26
918,1.99,1.9375627,train,26
2594,3.86,3.7006805,train,26
2795,3.85,3.900058,train,26
1321,-0.58,-0.45023745,train,26
2146,3.82,3.9150517,train,26
1540,0.39,0.41508287,train,26
2059,0.87,0.90424496,train,26
532,2.54,2.3432965,train,26
673,-0.39,-0.3975405,train,26
1676,2.6,2.6948102,train,26
867,0.2,0.24761054,train,26
2078,1.62,1.6751158,train,26
899,0.18,0.17212757,train,26
2196,0.01,0.017579585,train,26
224,0.07,0.06765316,train,26
699,2.97,2.9634464,train,26
2448,4.42,4.3827004,train,26
611,1.02,1.024334,train,26
2644,1.56,1.6534684,train,26
2052,2.05,2.0793512,train,26
897,0.03,-0.018934399,train,26
2104,5.21,4.8668647,train,26
127,0.86,0.82663983,train,26
1395,0.59,0.5755217,train,26
2365,3.24,2.9050796,train,26
32,2.03,2.0281384,train,26
2267,0.23,0.20338655,train,26
713,0.29,0.33156693,train,26
2541,-0.48,-0.5388054,train,26
805,1.37,1.3502493,train,26
2361,2.83,2.6789596,train,26
47,1.31,1.1365783,train,26
1553,0.77,0.6684202,train,26
2025,0.17,0.1828579,train,26
2060,2.3,2.3279505,train,26
472,0.43,0.42030108,train,26
440,2.01,2.031687,train,26
979,0.22,0.17096777,train,26
2008,0.03,0.05487196,train,26
214,1.82,1.7322843,train,26
2037,-0.15,-0.22176331,train,26
1099,1.07,1.0565634,train,26
258,3.8,3.8318055,train,26
1547,0.6,0.4784285,train,26
965,0.29,0.27933145,train,26
614,1.37,1.4158282,train,26
1690,0.34,0.4536864,train,26
235,0.82,0.85902524,train,26
2055,0.34,0.3383183,train,26
273,0.03,-0.0006864965,train,26
123,0.15,0.18058197,train,26
1501,1.39,1.5574701,train,26
1259,0.15,0.08753511,train,26
2214,0.38,0.3558699,train,26
803,1.65,1.6415384,train,26
2255,1.13,1.1108875,train,26
2731,0.05,0.063511744,train,26
739,-0.2,-0.22602797,train,26
1976,1.73,1.7003169,train,26
2582,-0.27,-0.31977838,train,26
1285,0.85,0.8697521,train,26
2342,0.79,0.7567014,train,26
1989,2.26,2.233286,train,26
410,2.14,2.1773717,train,26
2703,0.51,0.5103673,train,26
869,0.75,0.70045125,train,26
1685,1.6,1.5641539,train,26
2588,2.15,2.0792978,train,26
676,0.11,0.08374794,train,26
2120,3.29,3.1723707,train,26
1141,-0.19,-0.19184321,train,26
2742,0.35,0.18962805,train,26
834,0.12,0.088636115,train,26
70,2.16,2.1318455,train,26
1142,0.15,0.15016764,train,26
2294,1.96,1.9138179,train,26
390,0.49,0.4942057,train,26
2268,-0.02,-0.027952895,train,26
1691,2.64,2.6583824,train,26
261,1.27,1.21681,train,26
1671,2.17,2.0410485,train,26
774,3.06,2.979775,train,26
453,-0.13,0.03522721,train,26
2469,0.03,0.007434234,train,26
1257,-0.02,-0.05935286,train,26
458,1.52,1.5081491,train,26
263,1.43,1.3367405,train,26
55,3.29,3.2004218,train,26
1070,0.47,0.39106938,train,26
1625,1.28,1.3833745,train,26
117,1.81,1.9805136,train,26
2524,0.15,0.06490711,train,26
1013,1.66,1.589031,train,26
301,1.0,0.90900695,train,26
901,1.51,1.4886572,train,26
1550,0.58,0.5367726,train,26
1638,5.95,5.8372164,train,26
1427,4.16,4.4000945,train,26
1157,-0.87,-1.040735,train,26
2430,1.08,1.0026026,train,26
1551,0.65,0.606192,train,26
1847,3.25,3.4011304,train,26
2435,0.21,0.18628073,train,26
1170,1.9,1.9812512,train,26
1338,1.28,1.2425196,train,26
2102,4.57,4.415963,train,26
1287,1.2,1.1667254,train,26
1979,0.15,0.10814277,train,26
50,2.74,3.2004218,train,26
334,0.89,0.8940738,train,26
1487,3.82,3.9243793,train,26
895,-0.3,-0.3671679,train,26
723,1.94,1.8817163,train,26
535,1.15,1.1258147,train,26
53,3.2,3.2004218,train,26
1182,5.94,5.903989,train,26
1228,0.58,0.5866636,train,26
525,1.88,1.8194287,train,26
1823,1.97,1.9928136,train,26
1444,1.86,2.1309667,train,26
1003,0.49,0.49900922,train,26
293,1.59,1.5759573,train,26
2391,2.52,2.5891438,train,26
964,0.23,0.21773884,train,26
1244,0.23,0.18251121,train,26
1280,0.75,0.7992252,train,26
2579,0.83,0.71968967,train,26
96,1.64,1.6386623,train,26
2349,2.06,2.10877,train,26
1555,4.38,4.4421616,train,26
2789,4.17,4.4173408,train,26
2266,0.08,0.064628735,train,26
1306,4.11,4.020282,train,26
1265,0.49,0.43932214,train,26
351,0.17,0.15232559,train,26
2424,0.43,0.37454534,train,26
2069,0.02,0.023563117,train,26
2168,0.8,0.8090681,train,26
1944,-0.06,-0.07950714,train,26
2762,0.13,0.086061925,train,26
1643,5.48,5.520417,train,26
49,3.55,3.5269825,train,26
1132,0.54,0.54910815,train,26
1892,0.38,0.38580167,train,26
2115,1.25,1.2996547,train,26
1382,0.08,0.059046805,train,26
2198,0.51,0.479355,train,26
1830,1.4,1.3878222,train,26
2186,0.16,0.1377597,train,26
837,0.18,0.14655896,train,26
571,2.62,2.577288,train,26
2569,-0.45,-0.50933033,train,26
2083,-0.13,-0.16698796,train,26
205,0.99,0.9290108,train,26
1885,1.51,1.3720055,train,26
1684,0.47,0.400163,train,26
1666,-0.42,-0.4906059,train,26
429,1.17,1.1564943,train,26
2096,3.55,3.4432487,train,26
864,0.21,0.19088976,train,26
1027,1.34,1.2890766,train,26
46,2.39,2.5415738,train,26
2702,0.39,0.38870943,train,26
31,4.88,4.7107077,train,26
230,0.9,0.85583895,train,26
981,1.08,1.0734854,train,26
658,1.49,1.4945366,train,26
1534,1.02,1.1071966,train,26
2195,0.08,0.06601918,train,26
1103,0.25,0.19000918,train,26
2480,0.03,0.025857002,train,26
660,1.56,1.5567753,train,26
1699,3.61,3.6108754,train,26
1866,0.09,0.07672408,train,26
836,0.41,0.35984972,train,26
2374,1.92,1.885493,train,26
1672,2.43,2.2471437,train,26
1549,0.68,0.5885259,train,26
1405,0.36,0.24409257,train,26
1204,0.45,0.44898057,train,26
109,1.11,1.1072512,train,26
2518,0.9,0.77670604,train,26
625,3.32,3.3058596,train,26
1134,0.27,0.20091912,train,26
2330,0.33,0.29825878,train,26
726,2.04,1.9891224,train,26
989,0.18,0.15168583,train,26
2717,0.59,0.6234206,train,26
1606,1.66,1.5930579,train,26
2326,0.49,0.41654268,train,26
1342,0.92,0.9201251,train,26
2484,0.18,0.15403405,train,26
523,1.65,1.5715418,train,26
871,0.76,0.7117472,train,26
2152,2.18,2.340481,train,26
2440,1.19,1.19825,train,26
1020,0.84,0.85197216,train,26
843,0.62,0.6201135,train,26
2431,0.49,0.4708516,train,26
2585,-0.33,-0.38600916,train,26
516,3.06,3.1528971,train,26
2573,3.66,3.5533884,train,26
1744,0.0,-0.03306766,train,26
74,1.84,1.8251922,train,26
425,1.1,0.967609,train,26
1525,1.35,1.3335638,train,26
211,0.68,0.6964581,train,26
122,0.82,0.96904266,train,26
1800,0.71,0.7789445,train,26
1981,0.27,0.23095068,train,26
17,0.49,0.48333701,train,26
249,0.06,0.060000464,train,26
669,2.26,2.043256,train,26
195,0.03,0.15558216,train,26
577,3.55,3.5077558,train,26
2549,-0.45,-0.461949,train,26
2141,4.02,4.045445,train,26
13,0.1,0.054167464,train,26
1171,1.34,1.4683576,train,26
1194,4.85,4.7689753,train,26
2426,0.59,0.6407299,train,26
2202,0.51,0.5114975,train,26
499,2.83,2.9068005,train,26
1499,3.9,3.9215934,train,26
1775,0.05,0.047369212,train,26
2605,0.05,0.062616855,train,26
1209,2.0,2.093226,train,26
877,0.88,0.79765743,train,26
578,3.14,3.323038,train,26
1632,3.48,3.4263504,train,26
388,0.44,0.45187014,train,26
1242,0.95,1.0299195,val,26
972,0.93,1.0635443,val,26
196,1.06,1.2321088,val,26
1302,4.49,4.2263927,val,26
1101,0.25,0.22538193,val,26
1359,0.02,-0.017109036,val,26
628,3.61,3.318949,val,26
948,0.7,0.58630645,val,26
2155,2.78,2.9492507,val,26
88,1.22,0.9800021,val,26
887,0.28,0.28379625,val,26
385,1.96,1.7672517,val,26
1149,0.87,1.0144506,val,26
2121,3.63,3.4102857,val,26
1703,3.34,3.453966,val,26
597,1.48,1.4243929,val,26
309,1.81,1.9068763,val,26
2088,0.0,0.16190968,val,26
549,3.08,2.8580427,val,26
929,0.13,-0.031511113,val,26
1063,0.82,0.793176,val,26
1657,4.71,4.368178,val,26
2399,0.93,1.1155655,val,26
1781,0.85,0.85380954,val,26
376,1.34,1.2479694,val,26
1877,3.9,3.9050627,val,26
1686,-0.69,0.79916495,val,26
2556,-0.63,-0.51600647,val,26
1648,3.38,3.5610993,val,26
321,0.64,0.6201581,val,26
20,1.42,1.4457481,val,26
830,0.17,0.15089157,val,26
331,0.88,0.849436,val,26
225,0.09,0.11887226,val,26
415,2.09,1.6689217,val,26
236,5.42,1.8145018,val,26
1712,2.83,3.004346,val,26
2704,0.57,0.5605364,val,26
327,0.63,0.49505502,val,26
1851,0.93,1.1170292,val,26
1605,1.77,1.6884246,val,26
2148,0.05,0.2236903,val,26
145,-0.22,-0.23394,val,26
1186,2.84,2.9045804,val,26
1813,2.2,2.1684577,val,26
1144,0.4,0.4044832,val,26
2778,1.79,1.9161954,val,26
2396,3.11,3.0605447,val,26
785,0.81,1.6014197,val,26
911,1.01,0.96751887,val,26
934,1.48,2.3918035,val,26
2209,2.88,2.8694227,val,26
1559,1.1,1.0128968,val,26
2204,4.3,4.181898,val,26
2404,0.62,0.70578945,val,26
424,0.95,0.7782059,val,26
1173,0.64,0.5922551,val,26
52,3.87,3.9253066,val,26
1412,0.88,0.83551186,val,26
2242,0.63,0.7045002,val,26
2184,0.1,-0.03480023,val,26
144,0.53,0.58727306,val,26
760,0.28,0.11277144,val,26
207,0.0,0.3936963,val,26
279,0.91,1.0765045,val,26
2655,0.79,0.8390267,val,26
276,1.56,1.3569715,val,26
1139,-0.54,-0.36097693,val,26
1018,0.57,0.59631085,val,26
2189,0.02,-0.030256093,val,26
1466,2.74,2.6508498,val,26
1419,1.02,1.4140773,val,26
2563,-0.27,-0.34592927,val,26
894,-0.36,-0.37015462,val,26
2666,0.64,0.58090514,val,26
2275,0.27,0.16668051,val,26
1996,-0.07,-0.021037027,val,26
2270,0.09,0.041247874,val,26
1313,-0.63,1.4435272,val,26
1806,0.7,0.7166255,val,26
2343,2.1,2.3687923,val,26
1884,1.91,1.7978075,val,26
1928,-0.04,-0.03380978,val,26
696,0.53,0.76115435,val,26
2020,1.49,1.3400016,val,26
1582,2.3,2.4208577,val,26
161,2.45,2.401612,val,26
1619,0.45,0.38729012,val,26
2175,0.03,0.0032797903,val,26
1779,1.15,1.0539894,val,26
2235,1.11,1.2187212,val,26
1882,1.34,1.1934445,val,26
1897,2.5,2.6807568,val,26
229,0.94,0.8014361,val,26
2098,4.35,4.1485515,val,26
2244,1.1,1.1193233,val,26
2415,0.07,0.08716342,val,26
1958,3.07,2.6751022,val,26
682,0.8,0.6987215,val,26
949,0.65,0.6620052,val,26
1008,3.74,3.60311,val,26
479,0.57,1.0711254,val,26
1051,0.23,0.21920258,val,26
1878,3.71,3.638438,val,26
174,0.25,0.24933177,val,26
2648,0.74,0.6940567,val,26
455,0.89,0.6127758,val,26
832,0.34,0.26322764,val,26
141,0.48,0.47640032,val,26
1568,2.6,3.2797391,val,26
1656,4.19,4.112329,val,26
1631,1.36,1.3636167,val,26
1178,4.36,4.2104464,val,26
2007,0.08,0.084184125,val,26
1821,2.61,2.6613925,val,26
937,0.57,0.5938201,val,26
1037,1.51,1.3049846,val,26
1922,-0.16,-0.13095433,val,26
1064,0.95,0.7816316,val,26
1443,4.38,4.681851,val,26
1603,-0.02,0.5635717,val,26
1253,0.07,-0.086441666,val,26
336,0.88,0.62995094,val,26
226,0.11,0.09146608,val,26
818,0.14,0.24114564,val,26
1452,0.77,0.8281181,val,26
1464,1.37,1.543159,val,26
1526,1.55,1.6512618,val,26
1237,-0.03,-0.103259265,val,26
